id,prompt,summary,code,generated_code
636767691a6d9265ec0181aa,"/** 
 * Return a hash code based on the contents of the specified array. If <code>array</code> is <code>null</code>, this method returns 0.
 * @param array the long array to obtain a hashcode
 * @return the long array's hashcode, which could be 0 if the array is null.
 */

public static int nullSafeHashCode(long[] array)","Compute the hash code of the whole array, by accumulating the multiplication of each element hash code and the  MULTIPLIER.","public static int nullSafeHashCode(long[] array){
  if (array == null) {
    return 0;
  }
  int hash=INITIAL_HASH;
  int arraySize=array.length;
  for (int i=0; i < arraySize; i++) {
    hash=MULTIPLIER * hash + hashCode(array[i]);
  }
  return hash;
}
","import java.util.Objects;

public class ArrayUtils {

    /**
     * Return a hash code based on the contents of the specified array. If <code>array</code> is <code>null</code>, this method returns 0.
     * @param array the long array to obtain a hashcode
     * @return the long array's hashcode, which could be 0 if the array is null.
     */
    public static int nullSafeHashCode(long[] array) {
        if (array == null) {
            return 0;
        }
        int result = 1;
        for (long element : array) {
            result = 31 * result + Long.hashCode(element);
        }
        return result;
    }

    public static void main(String[] args) {
        long[] array = {1L, 2L, 3L};
        System.out.println(nullSafeHashCode(array)); // Example usage
    }
}"
636767441a6d9265ec017cc1,"/** 
 * Performs a right node rotation.
 * @param node a node to rotate
 * @return a new parent of the {@code node}
 */

private TreeNode<T> rotateRight(TreeNode<T> node)",Perform a right node rotation on the AVL tree.,"private TreeNode<T> rotateRight(TreeNode<T> node){
  TreeNode<T> left=node.left;
  left.parent=null;
  node.setLeftChild(left.right);
  left.setRightChild(node);
  node.updateHeightAndSubtreeSize();
  left.updateHeightAndSubtreeSize();
  return left;
}
","class TreeNode<T> {
    T value;
    TreeNode<T> left;
    TreeNode<T> right;

    TreeNode(T value) {
        this.value = value;
        this.left = null;
        this.right = null;
    }
}

public class TreeRotation<T> {
    /**
     * Performs a right node rotation.
     * @param node a node to rotate
     * @return a new parent of the {@code node}
     */
    private TreeNode<T> rotateRight(TreeNode<T> node) {
        if (node == null || node.left == null) {
            return node;
        }

        TreeNode<T> newParent = node.left;
        node.left = newParent.right;
        newParent.right = node;

        return newParent;
    }
}"
6367667f1a6d9265ec01745c,"/** 
 * Add all the jar files in a dir to the classpath, represented as a Vector of URLs.
 */

@SuppressWarnings(""unchecked"") public static void addToClassPath(Vector<URL> cpV,String dir)",Add all the jar files in the given dir to the classpath. The classpath is represented as a Vector of URLs.,"@SuppressWarnings(""unchecked"") public static void addToClassPath(Vector<URL> cpV,String dir){
  try {
    String cpComp[]=getFilesByExt(dir,"".jar"");
    if (cpComp != null) {
      int jarCount=cpComp.length;
      for (int i=0; i < jarCount; i++) {
        URL url=getURL(dir,cpComp[i]);
        if (url != null)         cpV.addElement(url);
      }
    }
  }
 catch (  Exception ex) {
    logger.debug(""failed to add urls to classpath"",ex);
  }
}
","import java.io.File;
import java.net.MalformedURLException;
import java.net.URL;
import java.util.Vector;

public class ClassPathUtil {

    /**
     * Add all the jar files in a dir to the classpath, represented as a Vector of URLs.
     */
    @SuppressWarnings(""unchecked"")
    public static void addToClassPath(Vector<URL> cpV, String dir) {
        File directory = new File(dir);
        if (!directory.exists() || !directory.isDirectory()) {
            throw new IllegalArgumentException(""The provided path is not a valid directory: "" + dir);
        }

        File[] files = directory.listFiles((dir1, name) -> name.endsWith("".jar""));
        if (files != null) {
            for (File file : files) {
                try {
                    cpV.add(file.toURI().toURL());
                } catch (MalformedURLException e) {
                    throw new RuntimeException(""Failed to convert file to URL: "" + file.getAbsolutePath(), e);
                }
            }
        }
    }

    public static void main(String[] args) {
        Vector<URL> classpath = new Vector<>();
        String directoryPath = ""path/to/your/jar/directory"";
        addToClassPath(classpath, directoryPath);

        // Print the URLs to verify
        for (URL url : classpath) {
            System.out.println(url);
        }
    }
}"
6367677e1a6d9265ec01830f,"/** 
 * Produces a formatted string as specified by the conversion pattern.
 */

public String format(LoggingEvent event)","Format the buffered string with the pattern converter, and return the result.","public String format(LoggingEvent event){
  if (sbuf.capacity() > MAX_CAPACITY) {
    sbuf=new StringBuffer(BUF_SIZE);
  }
 else {
    sbuf.setLength(0);
  }
  PatternConverter c=head;
  while (c != null) {
    c.format(sbuf,event);
    c=c.next;
  }
  return sbuf.toString();
}
","import java.text.SimpleDateFormat;
import java.util.Date;

public class LogFormatter {

    /**
     * Produces a formatted string as specified by the conversion pattern.
     * @param event The LoggingEvent containing the log information.
     * @return A formatted string representing the log event.
     */
    public String format(LoggingEvent event) {
        SimpleDateFormat dateFormat = new SimpleDateFormat(""yyyy-MM-dd HH:mm:ss"");
        String timestamp = dateFormat.format(new Date(event.getTimeStamp()));
        String level = event.getLevel().toString();
        String message = event.getMessage();

        return String.format(""[%s] %s: %s"", timestamp, level, message);
    }

    // Assuming LoggingEvent class structure for demonstration purposes
    public static class LoggingEvent {
        private long timeStamp;
        private Level level;
        private String message;

        public LoggingEvent(long timeStamp, Level level, String message) {
            this.timeStamp = timeStamp;
            this.level = level;
            this.message = message;
        }

        public long getTimeStamp() {
            return timeStamp;
        }

        public Level getLevel() {
            return level;
        }

        public String getMessage() {
            return message;
        }
    }

    // Assuming Level enum for demonstration purposes
    public enum Level {
        INFO, WARN, ERROR, DEBUG
    }

    public static void main(String[] args) {
        LogFormatter formatter = new LogFormatter();
        LoggingEvent event = new LoggingEvent(System.currentTimeMillis(), Level.INFO, ""This is a log message."");
        System.out.println(formatter.format(event));
    }
}"
636767031a6d9265ec0178dd,"/** 
 * Retrieve the content length of the request.
 * @return The content length of the request.
 * @since 1.3
 */

public long contentLength()","Compute and return the length of the request content header, return the content length if NumberFormatException happens.","public long contentLength(){
  long size;
  try {
    size=Long.parseLong(request.getHeader(FileUpload.CONTENT_LENGTH));
  }
 catch (  NumberFormatException e) {
    size=request.getContentLength();
  }
  return size;
}
","import javax.servlet.http.HttpServletRequest;

public class RequestUtils {

    /**
     * Retrieve the content length of the request.
     * @return The content length of the request.
     * @since 1.3
     */
    public long contentLength(HttpServletRequest request) {
        return request.getContentLength();
    }
}"
636766f11a6d9265ec017658,"/** 
 * Returns the index of the last directory separator character. <p> This method will handle a file in either Unix or Windows format. The position of the last forward or backslash is returned. <p> The output will be the same irrespective of the machine that the code is running on.
 * @param filename  the filename to find the last path separator in, null returns -1
 * @return the index of the last separator character, or -1 if thereis no such character
 */

public static int indexOfLastSeparator(String filename)","Return the index of the last directory separator character, under Unix or Windows.","public static int indexOfLastSeparator(String filename){
  if (filename == null) {
    return -1;
  }
  int lastUnixPos=filename.lastIndexOf(UNIX_SEPARATOR);
  int lastWindowsPos=filename.lastIndexOf(WINDOWS_SEPARATOR);
  return Math.max(lastUnixPos,lastWindowsPos);
}
","public class FileUtils {

    /**
     * Returns the index of the last directory separator character. <p> This method will handle a file in either Unix or Windows format. The position of the last forward or backslash is returned. <p> The output will be the same irrespective of the machine that the code is running on.
     * @param filename  the filename to find the last path separator in, null returns -1
     * @return the index of the last separator character, or -1 if there is no such character
     */
    public static int indexOfLastSeparator(String filename) {
        if (filename == null) {
            return -1;
        }
        int lastUnixPos = filename.lastIndexOf('/');
        int lastWindowsPos = filename.lastIndexOf('\\');
        return Math.max(lastUnixPos, lastWindowsPos);
    }

    public static void main(String[] args) {
        // Example usage
        String filename1 = ""C:\\Users\\John\\Documents\\file.txt"";
        String filename2 = ""/home/user/documents/file.txt"";
        String filename3 = ""file.txt"";

        System.out.println(indexOfLastSeparator(filename1)); // Output: 20
        System.out.println(indexOfLastSeparator(filename2)); // Output: 18
        System.out.println(indexOfLastSeparator(filename3)); // Output: -1
    }
}"
636767121a6d9265ec017b0a,"/** 
 * Skips bytes until the end of the current line.
 * @param headerPart The headers, which are being parsed.
 * @param end Index of the last byte, which has yet been processed.
 * @return Index of the \r\n sequence, which indicates end of line.
 */

private int parseEndOfLine(String headerPart,int end)",Parse the header part starting from the given end position and return the index of the enter sequence.,"private int parseEndOfLine(String headerPart,int end){
  int index=end;
  for (; ; ) {
    int offset=headerPart.indexOf('\r',index);
    if (offset == -1 || offset + 1 >= headerPart.length()) {
      throw new IllegalStateException(""Expected headers to be terminated by an empty line."");
    }
    if (headerPart.charAt(offset + 1) == '\n') {
      return offset;
    }
    index=offset + 1;
  }
}
","private int parseEndOfLine(String headerPart, int end) {
    // Iterate through the headerPart starting from the given end index
    for (int i = end; i < headerPart.length(); i++) {
        // Check if the current character is '\r' and the next is '\n'
        if (headerPart.charAt(i) == '\r' && i + 1 < headerPart.length() && headerPart.charAt(i + 1) == '\n') {
            return i; // Return the index of '\r'
        }
    }
    return -1; // Return -1 if no end of line sequence is found
}"
636766f61a6d9265ec017701,"/** 
 * Finds the last index within a String, handling <code>null</code>. This method uses  {@link String#lastIndexOf(String)}. 
 */

public static int lastIndexOf(String str,String searchStr)","Find the last index of the searchStr in str, and return INDEXNOTFOUND if str is empty.","public static int lastIndexOf(String str,String searchStr){
  if (StringUtils.isEmpty(str)) {
    return StringUtils.INDEX_NOT_FOUND;
  }
  return str.lastIndexOf(searchStr);
}
","/**
 * Finds the last index within a String, handling <code>null</code>. This method uses  {@link String#lastIndexOf(String)}.
 * 
 * @param str The string to search in, may be null.
 * @param searchStr The string to search for, may be null.
 * @return The last index of the search string within the given string, or -1 if not found or if either string is null.
 */
public static int lastIndexOf(String str, String searchStr) {
    if (str == null || searchStr == null) {
        return -1;
    }
    return str.lastIndexOf(searchStr);
}"
6367670b1a6d9265ec0179fe,"/** 
 * Writes <code>b.length</code> bytes from the specified byte array to this output stream.
 * @param b The array of bytes to be written.
 * @exception IOException if an error occurs.
 */

@Override public void write(byte b[]) throws IOException ",Write the given byte array b into the output stream that this class represents.,"@Override public void write(byte b[]) throws IOException {
  checkThreshold(b.length);
  getStream().write(b);
  written+=b.length;
}
","import java.io.IOException;
import java.io.OutputStream;

public class CustomOutputStream extends OutputStream {
    @Override
    public void write(byte b[]) throws IOException {
        if (b == null) {
            throw new NullPointerException(""Byte array is null"");
        }
        // Assuming this method is part of a custom OutputStream implementation
        // Here, you would write the bytes to the desired output destination
        // For example, writing to a file, network stream, etc.
        // This is a placeholder implementation that simply writes to System.out
        System.out.write(b);
    }

    @Override
    public void write(int b) throws IOException {
        // This method is required by the OutputStream abstract class
        // It writes a single byte to the output stream
        System.out.write(b);
    }
}"
636767df1a6d9265ec01873c,"/** 
 * @return the row id
 */

public String id(String entityId)",Return the id by concatenating the point and the entity id with id connector.,"public String id(String entityId){
  if (entityId == null) {
    return String.valueOf(point);
  }
 else {
    return point + Const.ID_CONNECTOR + entityId;
  }
}
","import java.util.UUID;

public class Example {

    /**
     * Generates a unique row ID based on the provided entity ID.
     * 
     * @param entityId the entity ID to be used in generating the row ID
     * @return the row ID as a String
     */
    public String id(String entityId) {
        // Combine the entityId with a UUID to ensure uniqueness
        String uniqueId = entityId + ""-"" + UUID.randomUUID().toString();
        return uniqueId;
    }
}"
636766f91a6d9265ec01777f,"/** 
 * <p>Converts a Boolean to a boolean handling <code>null</code> by returning <code>false</code>.</p> <pre> BooleanUtils.toBoolean(Boolean.TRUE)  = true BooleanUtils.toBoolean(Boolean.FALSE) = false BooleanUtils.toBoolean(null)          = false </pre>
 * @param bool  the boolean to convert
 * @return <code>true</code> or <code>false</code>, <code>null</code> returns <code>false</code>
 */

public static boolean toBoolean(Boolean bool)",Convert a Boolean to a boolean handling null by returning false.,"public static boolean toBoolean(Boolean bool){
  if (bool == null) {
    return false;
  }
  return bool.booleanValue() ? true : false;
}
","public class BooleanUtils {

    /**
     * Converts a Boolean to a boolean handling null by returning false.
     * 
     * @param bool the boolean to convert
     * @return true or false, null returns false
     */
    public static boolean toBoolean(Boolean bool) {
        return bool != null && bool;
    }

    // Example usage
    public static void main(String[] args) {
        System.out.println(toBoolean(Boolean.TRUE));  // Output: true
        System.out.println(toBoolean(Boolean.FALSE)); // Output: false
        System.out.println(toBoolean(null));           // Output: false
    }
}"
6367675f1a6d9265ec0180d3,"/** 
 * Computes an identity automorphism (i.e. a self-mapping of a graph in which each vertex also maps to itself).
 * @param graph the input graph
 * @param < V > the graph vertex type
 * @param < E > the graph edge type
 * @return a mapping from graph to graph
 */

public static <V,E>IsomorphicGraphMapping<V,E> identity(Graph<V,E> graph)",Compute and return an identity automorphism for the given graph.,"public static <V,E>IsomorphicGraphMapping<V,E> identity(Graph<V,E> graph){
  Map<V,V> fMap=CollectionUtil.newHashMapWithExpectedSize(graph.vertexSet().size());
  Map<V,V> bMap=CollectionUtil.newHashMapWithExpectedSize(graph.vertexSet().size());
  for (  V v : graph.vertexSet()) {
    fMap.put(v,v);
    bMap.put(v,v);
  }
  return new IsomorphicGraphMapping<>(fMap,bMap,graph,graph);
}
","import org.jgrapht.Graph;
import org.jgrapht.alg.isomorphism.IsomorphicGraphMapping;

import java.util.HashMap;
import java.util.Map;

public class GraphUtils {

    /**
     * Computes an identity automorphism (i.e. a self-mapping of a graph in which each vertex also maps to itself).
     * @param graph the input graph
     * @param <V> the graph vertex type
     * @param <E> the graph edge type
     * @return a mapping from graph to graph
     */
    public static <V, E> IsomorphicGraphMapping<V, E> identity(Graph<V, E> graph) {
        Map<V, V> vertexMap = new HashMap<>();
        for (V vertex : graph.vertexSet()) {
            vertexMap.put(vertex, vertex);
        }
        return new IsomorphicGraphMapping<>(vertexMap, new HashMap<>());
    }
}"
636766fe1a6d9265ec017833,"/** 
 * Schedules a file to be deleted when JVM exits. If file is directory delete it and all sub-directories.
 * @param file  file or directory to delete, must not be {@code null}
 * @throws NullPointerException if the file is {@code null}
 * @throws IOException in case deletion is unsuccessful
 */

public static void forceDeleteOnExit(File file) throws IOException ",Delete the file or the whole directory when exiting.,"public static void forceDeleteOnExit(File file) throws IOException {
  if (file.isDirectory()) {
    deleteDirectoryOnExit(file);
  }
 else {
    file.deleteOnExit();
  }
}
","import java.io.File;
import java.io.IOException;
import java.nio.file.Files;
import java.nio.file.Path;
import java.nio.file.Paths;

public class FileUtils {

    /**
     * Schedules a file to be deleted when JVM exits. If file is directory delete it and all sub-directories.
     * @param file  file or directory to delete, must not be {@code null}
     * @throws NullPointerException if the file is {@code null}
     * @throws IOException in case deletion is unsuccessful
     */
    public static void forceDeleteOnExit(File file) throws IOException {
        if (file == null) {
            throw new NullPointerException(""File must not be null"");
        }

        if (file.isDirectory()) {
            deleteDirectoryOnExit(file);
        } else {
            file.deleteOnExit();
        }
    }

    private static void deleteDirectoryOnExit(File directory) throws IOException {
        File[] files = directory.listFiles();
        if (files != null) {
            for (File file : files) {
                if (file.isDirectory()) {
                    deleteDirectoryOnExit(file);
                } else {
                    file.deleteOnExit();
                }
            }
        }
        directory.deleteOnExit();
    }

    public static void main(String[] args) {
        try {
            File file = new File(""path/to/your/file_or_directory"");
            forceDeleteOnExit(file);
        } catch (IOException e) {
            e.printStackTrace();
        }
    }
}"
