id,prompt,summary,code,generated_code
6367670b1a6d9265ec017a0f,"/** 
 * Case in-sensitive Checks if the String contains any character in the given set of string. 
 */

public static boolean containsAnyIgnoreCase(String str,List<String> searchStrArray)","Check whether str contains elements in searchStrArray. If yes, true is returned. If no, false is returned.","public static boolean containsAnyIgnoreCase(String str,List<String> searchStrArray){
  if (StringUtils.isEmpty(str) || searchStrArray == null || searchStrArray.isEmpty()) {
    return false;
  }
  for (  String item : searchStrArray) {
    if (containsIgnoreCase(str,item)) {
      return true;
    }
  }
  return false;
}
","import java.util.List;

public class StringUtils {

    /**
     * Case in-sensitive Checks if the String contains any character in the given set of string.
     * @param str The string to check
     * @param searchStrArray List of strings to search for
     * @return true if str contains any of the search strings (case insensitive), false otherwise
     */
    public static boolean containsAnyIgnoreCase(String str, List<String> searchStrArray) {
        if (str == null || searchStrArray == null) {
            return false;
        }

        String lowerStr = str.toLowerCase();
        
        for (String searchStr : searchStrArray) {
            if (searchStr != null && lowerStr.contains(searchStr.toLowerCase())) {
                return true;
            }
        }
        
        return false;
    }
}"
636766a81a6d9265ec01758e,"/** 
 * Returns a prime number which is <code>&gt;= desiredCapacity</code> and very close to <code>desiredCapacity</code> (within 11% if <code>desiredCapacity &gt;= 1000</code>).
 * @param desiredCapacity the capacity desired by the user.
 * @return the capacity which should be used for a hashtable.
 */

public static int nextPrime(int desiredCapacity)",Returns the element at the location specified by desiredCapacity in primeCapacities.,"public static int nextPrime(int desiredCapacity){
  if (desiredCapacity >= largestPrime) {
    return largestPrime;
  }
  int i=Arrays.binarySearch(primeCapacities,desiredCapacity);
  if (i < 0) {
    i=-i - 1;
  }
  return primeCapacities[i];
}
","public class PrimeCalculator {
    /**
     * Returns a prime number which is >= desiredCapacity and very close to desiredCapacity 
     * (within 11% if desiredCapacity >= 1000).
     * @param desiredCapacity the capacity desired by the user.
     * @return the capacity which should be used for a hashtable.
     */
    public static int nextPrime(int desiredCapacity) {
        if (desiredCapacity <= 2) {
            return 2;
        }
        
        // Start with odd number >= desiredCapacity
        int num = desiredCapacity;
        if (num % 2 == 0) {
            num++;
        }
        
        while (!isPrime(num)) {
            num += 2;
        }
        
        return num;
    }
    
    /**
     * Helper method to check if a number is prime
     */
    private static boolean isPrime(int num) {
        if (num <= 1) {
            return false;
        }
        if (num <= 3) {
            return true;
        }
        if (num % 2 == 0 || num % 3 == 0) {
            return false;
        }
        
        // Check up to square root of num
        for (int i = 5; i * i <= num; i += 6) {
            if (num % i == 0 || num % (i + 2) == 0) {
                return false;
            }
        }
        
        return true;
    }
}"
6367670a1a6d9265ec0179cf,"/** 
 * <p>Converts the Character to a char handling <code>null</code>.</p> <pre> CharUtils.toChar(null, 'X') = 'X' CharUtils.toChar(' ', 'X')  = ' ' CharUtils.toChar('A', 'X')  = 'A' </pre>
 * @param ch  the character to convert
 * @param defaultValue  the value to use if the  Character is null
 * @return the char value of the Character or the default if null
 */

public static char toChar(final Character ch,final char defaultValue)","Obtains the character value of ch. If ch is null, defaultValue is returned.","public static char toChar(final Character ch,final char defaultValue){
  if (ch == null) {
    return defaultValue;
  }
  return ch.charValue();
}
","package org.apache.commons.lang3;

public class CharUtils {
    /**
     * <p>Converts the Character to a char handling <code>null</code>.</p>
     * <pre>
     * CharUtils.toChar(null, 'X') = 'X'
     * CharUtils.toChar(' ', 'X')  = ' '
     * CharUtils.toChar('A', 'X')  = 'A'
     * </pre>
     *
     * @param ch  the character to convert
     * @param defaultValue  the value to use if the Character is null
     * @return the char value of the Character or the default if null
     */
    public static char toChar(final Character ch, final char defaultValue) {
        if (ch == null) {
            return defaultValue;
        }
        return ch.charValue();
    }
}"
6367676b1a6d9265ec0181e2,"/** 
 * Return the first element in '<code>candidates</code>' that is contained in '<code>source</code>'. If no element in '<code>candidates</code>' is present in '<code>source</code>' returns <code>null</code>. Iteration order is {@link Collection} implementation specific.
 * @param source the source Collection
 * @param candidates the candidates to search for
 * @return the first present object, or <code>null</code> if not found
 */

public static Object findFirstMatch(Collection source,Collection candidates)",Returns the first element in candidates that matches the source.,"public static Object findFirstMatch(Collection source,Collection candidates){
  if (isEmpty(source) || isEmpty(candidates)) {
    return null;
  }
  for (  Object candidate : candidates) {
    if (source.contains(candidate)) {
      return candidate;
    }
  }
  return null;
}
","import java.util.Collection;

public class CollectionUtils {

    /**
     * Return the first element in '<code>candidates</code>' that is contained in '<code>source</code>'. 
     * If no element in '<code>candidates</code>' is present in '<code>source</code>' returns <code>null</code>. 
     * Iteration order is {@link Collection} implementation specific.
     * @param source the source Collection
     * @param candidates the candidates to search for
     * @return the first present object, or <code>null</code> if not found
     */
    public static Object findFirstMatch(Collection source, Collection candidates) {
        if (source == null || candidates == null) {
            return null;
        }
        
        for (Object candidate : candidates) {
            if (source.contains(candidate)) {
                return candidate;
            }
        }
        
        return null;
    }
}"
6367676b1a6d9265ec0181ee,"/** 
 * Trim trailing whitespace from the given String.
 * @param str the String to check
 * @return the trimmed String
 * @see java.lang.Character#isWhitespace
 */

public static String trimTrailingWhitespace(String str)",Trim the end space of the str.,"public static String trimTrailingWhitespace(String str){
  if (!hasLength(str)) {
    return str;
  }
  StringBuilder sb=new StringBuilder(str);
  while (sb.length() > 0 && Character.isWhitespace(sb.charAt(sb.length() - 1))) {
    sb.deleteCharAt(sb.length() - 1);
  }
  return sb.toString();
}
","package org.example;

public class StringUtils {
    /**
     * Trim trailing whitespace from the given String.
     * @param str the String to check
     * @return the trimmed String
     * @see java.lang.Character#isWhitespace
     */
    public static String trimTrailingWhitespace(String str) {
        if (str == null) {
            return null;
        }
        
        int len = str.length();
        while (len > 0 && Character.isWhitespace(str.charAt(len - 1))) {
            len--;
        }
        return str.substring(0, len);
    }
}"
636767dc1a6d9265ec0186cb,"/** 
 * initialize config, such as check dist path
 */

public void init()",Initializes a directory.,"public void init(){
  File dist=new File(analyzeResultDist);
  if (!dist.exists()) {
    dist.mkdirs();
    return;
  }
  if (dist.isFile()) {
    throw new IllegalArgumentException(analyzeResultDist + "" must be a directory"");
  }
}
","import java.io.File;
import java.io.IOException;
import java.nio.file.Files;
import java.nio.file.Path;
import java.nio.file.Paths;
import java.util.logging.Logger;

public class ConfigInitializer {
    private static final Logger logger = Logger.getLogger(ConfigInitializer.class.getName());
    private static final String DIST_PATH = ""dist"";
    
    public void init() {
        try {
            // Check if dist directory exists, create if not
            Path distPath = Paths.get(DIST_PATH);
            if (!Files.exists(distPath)) {
                Files.createDirectory(distPath);
                logger.info(""Created dist directory at: "" + distPath.toAbsolutePath());
            }

            // Verify dist directory is writable
            if (!Files.isWritable(distPath)) {
                throw new IOException(""Dist directory is not writable: "" + distPath.toAbsolutePath());
            }

            // Initialize other config settings as needed
            logger.info(""Configuration initialized successfully"");
            
        } catch (IOException e) {
            logger.severe(""Failed to initialize configuration: "" + e.getMessage());
            throw new RuntimeException(""Configuration initialization failed"", e);
        }
    }
}"
636767a31a6d9265ec018552,"/** 
 * Read a  {@code string} field value from the stream.
 */

@Override public String readString() throws IOException ",Read string from a buffer.,"@Override public String readString() throws IOException {
  final int size=readRawVarint32();
  if (size <= (bufferSize - bufferPos) && size > 0) {
    final String result=STRING.deser(buffer,bufferPos,size);
    bufferPos+=size;
    return result;
  }
 else {
    return STRING.deser(readRawBytes(size));
  }
}
","import java.io.IOException;
import java.io.DataInputStream;

public class BinaryReader {
    private DataInputStream input;

    public BinaryReader(DataInputStream input) {
        this.input = input;
    }

    /**
     * Read a {@code string} field value from the stream.
     */
    @Override
    public String readString() throws IOException {
        // Read string length first
        int length = input.readInt();
        
        if (length < 0) {
            return null;
        }
        
        // Create byte array to hold string data
        byte[] bytes = new byte[length];
        
        // Read bytes from stream
        input.readFully(bytes);
        
        // Convert bytes to string using UTF-8 encoding
        return new String(bytes, ""UTF-8"");
    }
}"
636767a61a6d9265ec0185b7,"/** 
 * Interpret a character as a digit (in any base up to 36) and return the numeric value. This is like {@code Character.digit()} but we don't accept non-ASCII digits.
 */

private static int digitValue(final char c)",Obtains the number corresponding to the character c.,"private static int digitValue(final char c){
  if ('0' <= c && c <= '9') {
    return c - '0';
  }
 else   if ('a' <= c && c <= 'z') {
    return c - 'a' + 10;
  }
 else {
    return c - 'A' + 10;
  }
}
","public class CharacterUtils {
    /**
     * Interpret a character as a digit (in any base up to 36) and return the numeric value. 
     * This is like {@code Character.digit()} but we don't accept non-ASCII digits.
     */
    private static int digitValue(final char c) {
        if (c >= '0' && c <= '9') {
            return c - '0';
        }
        if (c >= 'a' && c <= 'z') {
            return c - 'a' + 10;
        }
        if (c >= 'A' && c <= 'Z') {
            return c - 'A' + 10;
        }
        return -1;
    }
}"
636767e01a6d9265ec018755,"/** 
 * build content,if it has ats someone set the ats
 */

private Map<String,Object> buildContent(JsonObject jsonObject)","Put the ""content"" from the  jsonObject to the content.","private Map<String,Object> buildContent(JsonObject jsonObject){
  Map<String,Object> content=new HashMap<>();
  content.put(""msg_type"",jsonObject.get(""msg_type"").getAsString());
  if (jsonObject.get(""ats"") != null) {
    String ats=jsonObject.get(""ats"").getAsString();
    String text=jsonObject.get(""content"").getAsJsonObject().get(""text"").getAsString();
    List<String> collect=Arrays.stream(ats.split("","")).map(String::trim).collect(Collectors.toList());
    for (    String userId : collect) {
      text+=""<at user_id=\"""" + userId + ""\""></at>"";
    }
    jsonObject.get(""content"").getAsJsonObject().addProperty(""text"",text);
  }
  content.put(""content"",jsonObject.get(""content"").getAsJsonObject());
  return content;
}
","import com.google.gson.JsonArray;
import com.google.gson.JsonElement;
import com.google.gson.JsonObject;
import java.util.ArrayList;
import java.util.HashMap;
import java.util.Map;

public class ContentBuilder {

    /**
     * build content,if it has ats someone set the ats
     */
    private Map<String,Object> buildContent(JsonObject jsonObject) {
        Map<String,Object> content = new HashMap<>();
        
        if (jsonObject == null) {
            return content;
        }

        // Add text content if exists
        if (jsonObject.has(""text"") && !jsonObject.get(""text"").isJsonNull()) {
            content.put(""text"", jsonObject.get(""text"").getAsString());
        }

        // Handle @ mentions if they exist
        if (jsonObject.has(""ats"") && !jsonObject.get(""ats"").isJsonNull()) {
            JsonArray atsArray = jsonObject.getAsJsonArray(""ats"");
            if (atsArray != null && atsArray.size() > 0) {
                ArrayList<String> atsList = new ArrayList<>();
                for (JsonElement element : atsArray) {
                    if (!element.isJsonNull()) {
                        atsList.add(element.getAsString());
                    }
                }
                if (!atsList.isEmpty()) {
                    content.put(""ats"", atsList);
                }
            }
        }

        return content;
    }
}"
6367667f1a6d9265ec017458,"/** 
 * Remove an  {@link AtmosphereHandler}.
 * @param mapping the mapping used when invoking {@link #addAtmosphereHandler(String,AtmosphereHandler)};
 * @return true if removed
 */

public AtmosphereFramework removeAtmosphereHandler(String mapping)",Remove the mapping from atmosphereHandlers.,"public AtmosphereFramework removeAtmosphereHandler(String mapping){
  if (mapping.endsWith(""/"")) {
    mapping+=mappingRegex;
  }
  atmosphereHandlers.remove(mapping);
  return this;
}
","import org.atmosphere.cpr.AtmosphereFramework;
import org.atmosphere.cpr.AtmosphereHandler;
import java.util.Map;
import java.util.concurrent.ConcurrentHashMap;

public class AtmosphereFrameworkImpl extends AtmosphereFramework {
    
    private final Map<String, AtmosphereHandler> handlers = new ConcurrentHashMap<>();

    /** 
     * Remove an {@link AtmosphereHandler}.
     * @param mapping the mapping used when invoking {@link #addAtmosphereHandler(String,AtmosphereHandler)}
     * @return true if removed
     */
    public AtmosphereFramework removeAtmosphereHandler(String mapping) {
        if (mapping == null) {
            return this;
        }

        // Normalize mapping
        if (!mapping.startsWith(""/"")) {
            mapping = ""/"" + mapping;
        }

        // Remove the handler
        AtmosphereHandler handler = handlers.remove(mapping);
        
        if (handler != null) {
            // Clean up any associated resources
            handler.destroy();
            
            // Remove any framework-specific mappings
            frameworkConfig().remove(mapping);
        }

        return this;
    }
}"
636767a21a6d9265ec018517,"/** 
 * Returns a single byte array containg all the contents written to the buffer(s).
 */

public final byte[] toByteArray()",Copy bytes from LinkedBuffer and return.,"public final byte[] toByteArray(){
  LinkedBuffer node=head;
  int offset=0, len;
  final byte[] buf=new byte[size];
  do {
    if ((len=node.offset - node.start) > 0) {
      System.arraycopy(node.buffer,node.start,buf,offset,len);
      offset+=len;
    }
  }
 while ((node=node.next) != null);
  return buf;
}
","import java.io.ByteArrayOutputStream;
import java.io.IOException;

public class ByteArrayBuffer {
    private ByteArrayOutputStream buffer;
    
    public ByteArrayBuffer() {
        buffer = new ByteArrayOutputStream();
    }
    
    /**
     * Returns a single byte array containing all the contents written to the buffer(s).
     */
    public final byte[] toByteArray() {
        return buffer.toByteArray();
    }
    
    // Helper method to write bytes to buffer
    public void write(byte[] bytes) throws IOException {
        buffer.write(bytes);
    }
    
    // Helper method to write single byte
    public void write(int b) {
        buffer.write(b);
    }
}"
6367667d1a6d9265ec017401,"/** 
 * <p>Unescapes any Java literals found in the <code>String</code>. For example, it will turn a sequence of <code>'\'</code> and <code>'n'</code> into a newline character, unless the <code>'\'</code> is preceded by another <code>'\'</code>.</p>
 * @param str the <code>String</code> to unescape, may be null
 * @return a new unescaped <code>String</code>, <code>null</code> if null string input
 */

public static String unescapeJava(String str) throws Exception ",Unescapes Java that found in the String.,"public static String unescapeJava(String str) throws Exception {
  if (str == null) {
    return null;
  }
  StringWriter writer=new StringWriter(str.length());
  unescapeJava(writer,str);
  return writer.toString();
}
","import java.util.HashMap;
import java.util.Map;

public class StringEscapeUtils {

    private static final Map<String, String> UNESCAPE_JAVA_MAP = new HashMap<>();
    static {
        UNESCAPE_JAVA_MAP.put(""\\t"", ""\t"");
        UNESCAPE_JAVA_MAP.put(""\\b"", ""\b"");
        UNESCAPE_JAVA_MAP.put(""\\n"", ""\n"");
        UNESCAPE_JAVA_MAP.put(""\\r"", ""\r"");
        UNESCAPE_JAVA_MAP.put(""\\f"", ""\f"");
        UNESCAPE_JAVA_MAP.put(""\\'"", ""'"");
        UNESCAPE_JAVA_MAP.put(""\\\"""", ""\"""");
        UNESCAPE_JAVA_MAP.put(""\\\\"", ""\\"");
    }

    public static String unescapeJava(String str) throws Exception {
        if (str == null) {
            return null;
        }
        
        StringBuilder result = new StringBuilder(str.length());
        
        for (int i = 0; i < str.length(); i++) {
            char ch = str.charAt(i);
            
            if (ch == '\\') {
                if (i + 1 < str.length()) {
                    // Check for unicode escape sequence
                    if (str.charAt(i + 1) == 'u' && i + 5 < str.length()) {
                        String hex = str.substring(i + 2, i + 6);
                        try {
                            result.append((char) Integer.parseInt(hex, 16));
                            i += 5;
                            continue;
                        } catch (NumberFormatException e) {
                            throw new Exception(""Invalid unicode escape sequence: \\u"" + hex);
                        }
                    }
                    
                    // Check for octal escape sequence
                    if (Character.isDigit(str.charAt(i + 1))) {
                        int end = Math.min(i + 4, str.length());
                        int j = i + 1;
                        while (j < end && Character.isDigit(str.charAt(j))) {
                            j++;
                        }
                        String octal = str.substring(i + 1, j);
                        try {
                            result.append((char) Integer.parseInt(octal, 8));
                            i = j - 1;
                            continue;
                        } catch (NumberFormatException e) {
                            throw new Exception(""Invalid octal escape sequence: \\"" + octal);
                        }
                    }
                    
                    // Check for common escape sequences
                    String escaped = str.substring(i, Math.min(i + 2, str.length()));
                    String unescaped = UNESCAPE_JAVA_MAP.get(escaped);
                    if (unescaped != null) {
                        result.append(unescaped);
                        i++;
                        continue;
                    }
                }
            }
            
            result.append(ch);
        }
        
        return result.toString();
    }
}"
636766f01a6d9265ec01763e,"/** 
 * Translate a MIME standard character set name into the Java equivalent.
 * @param charset The MIME standard name.
 * @return The Java equivalent for this name.
 */

private static String javaCharset(String charset)",Translate a MIME standard charset name into the Java equivalent.,"private static String javaCharset(String charset){
  if (charset == null) {
    return null;
  }
  String mappedCharset=MIME2JAVA.get(charset.toLowerCase(Locale.ENGLISH));
  if (mappedCharset == null) {
    return charset;
  }
  return mappedCharset;
}
","import java.nio.charset.Charset;
import java.util.HashMap;
import java.util.Map;

public class CharsetConverter {
    private static final Map<String, String> MIME_TO_JAVA_CHARSET = new HashMap<>();
    
    static {
        MIME_TO_JAVA_CHARSET.put(""ISO-8859-1"", ""ISO-8859-1"");
        MIME_TO_JAVA_CHARSET.put(""ISO8859_1"", ""ISO-8859-1"");
        MIME_TO_JAVA_CHARSET.put(""ISO-8859-2"", ""ISO-8859-2""); 
        MIME_TO_JAVA_CHARSET.put(""ISO8859_2"", ""ISO-8859-2"");
        MIME_TO_JAVA_CHARSET.put(""UTF-8"", ""UTF-8"");
        MIME_TO_JAVA_CHARSET.put(""UTF8"", ""UTF-8"");
        MIME_TO_JAVA_CHARSET.put(""US-ASCII"", ""US-ASCII"");
        MIME_TO_JAVA_CHARSET.put(""ASCII"", ""US-ASCII"");
        MIME_TO_JAVA_CHARSET.put(""windows-1252"", ""windows-1252"");
        MIME_TO_JAVA_CHARSET.put(""CP1252"", ""windows-1252"");
    }

    /**
     * Translate a MIME standard character set name into the Java equivalent.
     * @param charset The MIME standard name.
     * @return The Java equivalent for this name.
     */
    private static String javaCharset(String charset) {
        if (charset == null) {
            return Charset.defaultCharset().name();
        }
        
        String upperCharset = charset.toUpperCase();
        String javaCharset = MIME_TO_JAVA_CHARSET.get(charset);
        
        if (javaCharset != null) {
            return javaCharset;
        }
        
        // If not found in map, check if it's a valid charset
        try {
            if (Charset.isSupported(charset)) {
                return Charset.forName(charset).name();
            }
        } catch (IllegalArgumentException e) {
            // Invalid charset
        }
        
        // Return default charset if not found
        return Charset.defaultCharset().name();
    }
}"
6367676a1a6d9265ec0181bf,"/** 
 * Turn the given Object into a String with single quotes if it is a String; keeping the Object as-is else.
 * @param obj the input Object (e.g. ""myString"")
 * @return the quoted String (e.g. ""'myString'""),or the input object as-is if not a String
 */

public static Object quoteIfString(Object obj)",Check whether an obj variable is of the String type.,"public static Object quoteIfString(Object obj){
  return (obj instanceof String ? quote((String)obj) : obj);
}
","public class StringQuoter {
    /**
     * Turn the given Object into a String with single quotes if it is a String; keeping the Object as-is else.
     * @param obj the input Object (e.g. ""myString"")
     * @return the quoted String (e.g. ""'myString'""),or the input object as-is if not a String
     */
    public static Object quoteIfString(Object obj) {
        if (obj instanceof String) {
            return ""'"" + obj + ""'"";
        }
        return obj;
    }
}"
636767501a6d9265ec017e86,"/** 
 * {@inheritDoc}
 */

@Override public ListNode<E> previousNode()",Returns the previous ListNode.,"@Override public ListNode<E> previousNode(){
  checkForComodification();
  if (!hasPrevious()) {
    throw new NoSuchElementException();
  }
  last=next=next.prev;
  nextIndex--;
  return last;
}
","import java.util.NoSuchElementException;

public class LinkedList<E> {
    private class ListNode<E> {
        private E data;
        private ListNode<E> next;
        private ListNode<E> prev;
        
        public ListNode(E data) {
            this.data = data;
            this.next = null;
            this.prev = null;
        }
    }

    private ListNode<E> current;

    /**
     * Returns the previous node in the linked list
     * @return The previous ListNode
     * @throws NoSuchElementException if there is no previous node
     */
    @Override
    public ListNode<E> previousNode() {
        if (current == null || current.prev == null) {
            throw new NoSuchElementException(""No previous node exists"");
        }
        current = current.prev;
        return current;
    }
}"
636766f21a6d9265ec017667,"/** 
 * Reads a signed short value in this  {@link ClassReader}. <i>This method is intended for  {@link Attribute} sub classes, and is normally not needed by class generators or adapters.</i>
 * @param offset the start offset of the value to be read in this {@link ClassReader}.
 * @return the read value.
 */

public short readShort(final int offset)",Read a short value from classFileBuffer,"public short readShort(final int offset){
  byte[] classBuffer=classFileBuffer;
  return (short)(((classBuffer[offset] & 0xFF) << 8) | (classBuffer[offset + 1] & 0xFF));
}
","import org.objectweb.asm.ClassReader;

public class CustomClassReader extends ClassReader {
    
    public CustomClassReader(byte[] classFile) {
        super(classFile);
    }

    /**
     * Reads a signed short value in this {@link ClassReader}. <i>This method is intended for {@link Attribute} sub classes, and is normally not needed by class generators or adapters.</i>
     * @param offset the start offset of the value to be read in this {@link ClassReader}.
     * @return the read value.
     */
    public short readShort(final int offset) {
        byte[] classFileBuffer = this.b;
        return (short) (((classFileBuffer[offset] & 0xFF) << 8) 
                | (classFileBuffer[offset + 1] & 0xFF));
    }
}"
636767031a6d9265ec0178ef,"/** 
 * Returns a copy of the given array of size 1 greater than the argument. The last value of the array is left to the default value.
 * @param array The array to copy, must not be <code>null</code>.
 * @param newArrayComponentType If <code>array</code> is <code>null</code>, create asize 1 array of this type.
 * @return A new copy of the array of size 1 greater than the input.
 */

private static Object copyArrayGrow1(final Object array,final Class<?> newArrayComponentType)",Copy the given array and add a default value at the end.,"private static Object copyArrayGrow1(final Object array,final Class<?> newArrayComponentType){
  if (array != null) {
    int arrayLength=Array.getLength(array);
    Object newArray=Array.newInstance(array.getClass().getComponentType(),arrayLength + 1);
    System.arraycopy(array,0,newArray,0,arrayLength);
    return newArray;
  }
  return Array.newInstance(newArrayComponentType,1);
}
","import java.lang.reflect.Array;

public class ArrayUtils {
    /**
     * Returns a copy of the given array of size 1 greater than the argument. The last value of the array is left to the default value.
     * @param array The array to copy, must not be <code>null</code>.
     * @param newArrayComponentType If <code>array</code> is <code>null</code>, create a size 1 array of this type.
     * @return A new copy of the array of size 1 greater than the input.
     */
    private static Object copyArrayGrow1(final Object array, final Class<?> newArrayComponentType) {
        if (array != null) {
            int arrayLength = Array.getLength(array);
            Object newArray = Array.newInstance(array.getClass().getComponentType(), arrayLength + 1);
            System.arraycopy(array, 0, newArray, 0, arrayLength);
            return newArray;
        }
        return Array.newInstance(newArrayComponentType, 1);
    }
}"
636767431a6d9265ec017c8d,"/** 
 * Computes floor($\log_2 (n)$) $+ 1$
 */

private int computeBinaryLog(int n)",Calculate the floor of the logarithmic value of the given value in base 2.,"private int computeBinaryLog(int n){
  assert n >= 0;
  int result=0;
  while (n > 0) {
    n>>=1;
    ++result;
  }
  return result;
}
","public class BinaryLogCalculator {
    /**
     * Computes floor(log_2(n)) + 1
     * @param n The input number
     * @return floor(log_2(n)) + 1
     */
    private int computeBinaryLog(int n) {
        if (n <= 0) {
            throw new IllegalArgumentException(""Input must be positive"");
        }
        
        int count = 0;
        while (n > 0) {
            n = n >> 1; // Divide by 2 using right shift
            count++;
        }
        return count;
    }
}"
636767611a6d9265ec018116,"/** 
 * Efficient way to compute the intersection between two sets
 * @param set1 set $1$
 * @param set2 set $2$
 * @return intersection of set $1$ and $2$
 */

private Set<V> intersection(Set<V> set1,Set<V> set2)",Return the intersection between two sets.,"private Set<V> intersection(Set<V> set1,Set<V> set2){
  Set<V> a;
  Set<V> b;
  if (set1.size() <= set2.size()) {
    a=set1;
    b=set2;
  }
 else {
    a=set2;
    b=set1;
  }
  return a.stream().filter(b::contains).collect(Collectors.toSet());
}
","import java.util.HashSet;
import java.util.Set;

public class SetOperations<V> {
    /**
     * Efficient way to compute the intersection between two sets
     * @param set1 set $1$
     * @param set2 set $2$
     * @return intersection of set $1$ and $2$
     */
    private Set<V> intersection(Set<V> set1, Set<V> set2) {
        // Create new set to store intersection
        Set<V> intersection = new HashSet<>();
        
        // Iterate through smaller set for efficiency
        if (set1.size() < set2.size()) {
            for (V element : set1) {
                if (set2.contains(element)) {
                    intersection.add(element);
                }
            }
        } else {
            for (V element : set2) {
                if (set1.contains(element)) {
                    intersection.add(element);
                }
            }
        }
        
        return intersection;
    }
}"
636766f71a6d9265ec017730,"/** 
 * Converts the given Collection into an array of Strings. The returned array does not contain <code>null</code> entries. Note that  {@link Arrays#sort(Object[])} will throw an {@link NullPointerException} if an array element is <code>null</code>.
 * @param collection The collection to convert
 * @return A new array of Strings.
 */

static String[] toNoNullStringArray(Collection<?> collection)","If collection is null, convert collection to EMPTY_STRING_ARRAY. Otherwise, convert collection to an array of strings and return the array. ???","static String[] toNoNullStringArray(Collection<?> collection){
  if (collection == null) {
    return ArrayUtils.EMPTY_STRING_ARRAY;
  }
  return toNoNullStringArray(collection.toArray());
}
","import java.util.Collection;
import java.util.ArrayList;

public class CollectionUtils {
    /**
     * Converts the given Collection into an array of Strings. The returned array does not contain <code>null</code> entries. Note that  {@link Arrays#sort(Object[])} will throw an {@link NullPointerException} if an array element is <code>null</code>.
     * @param collection The collection to convert
     * @return A new array of Strings.
     */
    static String[] toNoNullStringArray(Collection<?> collection) {
        if (collection == null) {
            return new String[0];
        }
        
        ArrayList<String> list = new ArrayList<>();
        
        for (Object obj : collection) {
            if (obj != null) {
                list.add(obj.toString());
            }
        }
        
        return list.toArray(new String[0]);
    }
}"
636767081a6d9265ec0179a2,"/** 
 * <p>Utility method for  {@link #createNumber(String)}.</p> <p>Returns <code>true</code> if s is <code>null</code>.</p>
 * @param s the String to check
 * @return if it is all zeros or <code>null</code>
 */

private static boolean isAllZeros(String s)",Check whether a character string is all consist of zero.,"private static boolean isAllZeros(String s){
  if (s == null) {
    return true;
  }
  for (int i=s.length() - 1; i >= 0; i--) {
    if (s.charAt(i) != '0') {
      return false;
    }
  }
  return s.length() > 0;
}
","package org.apache.commons.lang3.math;

public class NumberUtils {
    /**
     * <p>Utility method for {@link #createNumber(String)}.</p>
     * <p>Returns <code>true</code> if s is <code>null</code>.</p>
     * @param s the String to check
     * @return if it is all zeros or <code>null</code>
     */
    private static boolean isAllZeros(String s) {
        if (s == null) {
            return true;
        }
        
        for (int i = 0; i < s.length(); i++) {
            if (s.charAt(i) != '0') {
                return false;
            }
        }
        
        return true;
    }
}"
636766821a6d9265ec0174b3,"/** 
 * Invoke the  {@link BroadcastFilter}
 * @param msg
 * @return
 */

protected Object filter(Object msg)","Filter and return null for the null and abort message in BroadcastAction, return the action message otherwise. ","protected Object filter(Object msg){
  BroadcastAction a=bc.filter(msg);
  if (a.action() == BroadcastAction.ACTION.ABORT || msg == null)   return null;
 else   return a.message();
}
","import javax.servlet.ServletContext;
import org.eclipse.jetty.websocket.api.Session;

public class BroadcastFilterHandler {

    private BroadcastFilter filter;
    private ServletContext context;

    public BroadcastFilterHandler(BroadcastFilter filter, ServletContext context) {
        this.filter = filter;
        this.context = context;
    }

    /** 
     * Invoke the {@link BroadcastFilter}
     * @param msg The message to be filtered
     * @return The filtered message object
     */
    protected Object filter(Object msg) {
        if (filter == null || msg == null) {
            return msg;
        }
        
        try {
            return filter.filter(msg);
        } catch (Exception e) {
            // Log error but don't throw to avoid breaking broadcast chain
            context.log(""Error in broadcast filter"", e);
            return msg;
        }
    }
}"
636767e01a6d9265ec018764,"/** 
 * Convert process properties to source data
 */

private JsonObject convertProperties(List<KeyStringValuePair> properties)",Convert process properties to the JsonObject.,"private JsonObject convertProperties(List<KeyStringValuePair> properties){
  final JsonObject result=new JsonObject();
  for (  KeyStringValuePair kv : properties) {
    result.addProperty(kv.getKey(),kv.getValue());
  }
  return result;
}
","import com.google.gson.JsonObject;
import java.util.List;

public class PropertyConverter {

    /**
     * Convert process properties to source data
     */
    private JsonObject convertProperties(List<KeyStringValuePair> properties) {
        JsonObject jsonObject = new JsonObject();
        
        if (properties != null) {
            for (KeyStringValuePair property : properties) {
                if (property.getKey() != null && property.getValue() != null) {
                    jsonObject.addProperty(property.getKey(), property.getValue());
                }
            }
        }
        
        return jsonObject;
    }

    // Helper class for key-value pairs
    private static class KeyStringValuePair {
        private String key;
        private String value;

        public String getKey() {
            return key;
        }

        public String getValue() {
            return value;
        }
    }
}"
