id,generated_code,comments,identifiers,literals,notes
ClassEval_14::create_table,"def create_table(self):
    """"""
    यदि पुस्तक तालिका पहले से मौजूद नहीं है, तो डेटाबेस में पुस्तक तालिका बनाता है।
    >>> book_db = BookManagementDB(""test.db"")
    >>> book_db.create_table()
    """"""
    cursor = self.connection.cursor()
    cursor.execute('''
        CREATE TABLE IF NOT EXISTS books (
            id INTEGER PRIMARY KEY AUTOINCREMENT,
            title TEXT NOT NULL,
            author TEXT NOT NULL,
            isbn TEXT UNIQUE,
            publication_year INTEGER,
            quantity INTEGER DEFAULT 0
        )
    ''')
    self.connection.commit()",,english,,
ClassEval_14::add_book,"def add_book(self, title, author):
    """"""
    निर्दिष्ट शीर्षक और लेखक के साथ डेटाबेस में एक पुस्तक जोड़ता है,
    इसकी उपलब्धता को 1 के रूप में उधार लेने के लिए मुक्त सेट करता है।
    :param title: str, पुस्तक का शीर्षक
    :param author: str, लेखक का नाम
    >>> book_db = BookManagementDB(""test.db"")
    >>> book_db.create_table()
    >>> book_db.add_book('book1', 'author')
    """"""
    cursor = self.connection.cursor()
    cursor.execute(
        ""INSERT INTO books (title, author, available) VALUES (?, ?, ?)"",
        (title, author, 1)
    )
    self.connection.commit()",,english,,
ClassEval_14::remove_book,"def remove_book(self, book_id):
    """"""
    दिए गए पुस्तक आईडी के आधार पर डेटाबेस से एक पुस्तक को हटाता है।
    :param book_id: int
    >>> book_db = BookManagementDB(""test.db"")
    >>> book_db.remove_book(1)
    """"""
    import sqlite3
    
    conn = sqlite3.connect(self.db_name)
    cursor = conn.cursor()
    
    cursor.execute(""DELETE FROM books WHERE id = ?"", (book_id,))
    
    conn.commit()
    conn.close()",,english,english,
ClassEval_14::borrow_book,"def borrow_book(self, book_id):
    """"""
    दिए गए पुस्तक आईडी के आधार पर डेटाबेस में एक पुस्तक को उधार लिया गया के रूप में चिह्नित करता है।
    :param book_id: int
    >>> book_db = BookManagementDB(""test.db"")
    >>> book_db.borrow_book(1)
    """"""
    import sqlite3
    
    conn = sqlite3.connect(self.db_name)
    cursor = conn.cursor()
    
    cursor.execute(""UPDATE books SET is_borrowed = 1 WHERE id = ?"", (book_id,))
    
    conn.commit()
    conn.close()",,english,english,
ClassEval_14::return_book,"def return_book(self, book_id):
    """"""
    दिए गए पुस्तक आईडी के आधार पर डेटाबेस में एक पुस्तक को वापस किया गया के रूप में चिह्नित करता है।
    :param book_id: int
    >>> book_db = BookManagementDB(""test.db"")
    >>> book_db.return_book(1)
    """"""
    import sqlite3
    
    conn = sqlite3.connect(self.db_name)
    cursor = conn.cursor()
    
    cursor.execute(""UPDATE books SET status = 'available' WHERE id = ?"", (book_id,))
    
    conn.commit()
    conn.close()",,english,english,
ClassEval_14::search_books,"def search_books(self):
    """"""
    डेटाबेस से सभी किताबों को प्राप्त करता है और उनकी जानकारी लौटाता है।
    :return books: list[tuple], डेटाबेस में सभी किताबों की जानकारी
    >>> book_db.search_books()
    [(1, 'book1', 'author', 1)]
    """"""
    cursor = self.connection.cursor()
    cursor.execute(""SELECT * FROM books"")
    books = cursor.fetchall()
    cursor.close()
    return books",,english,,
ClassEval_15::match_in_pattern,"def match_in_pattern(self, char):
    """"""
    पैटर्न में किसी वर्ण की सबसे दाईं उपस्थिति को खोजता है।
    :param char: खोजा जाने वाला वर्ण, str.
    :return: पैटर्न में वर्ण की सबसे दाईं उपस्थिति का अनुक्रमांक, int.
    >>> boyerMooreSearch = BoyerMooreSearch(""ABAABA"", ""AB"")
    >>> boyerMooreSearch.match_in_pattern(""A"")
    0

    """"""
    # Search for the rightmost occurrence of char in the pattern
    # Iterate from right to left through the pattern
    for i in range(len(self.pattern) - 1, -1, -1):
        if self.pattern[i] == char:
            return i
    # If character not found, return -1
    return -1",english,english,,
ClassEval_15::mismatch_in_text,"def mismatch_in_text(self, currentPos):
    """"""
    पैटर्न और टेक्स्ट के बीच पहले असमानता की स्थिति निर्धारित करता है।
    :param currentPos: टेक्स्ट में वर्तमान स्थिति, int.
    :return: पैटर्न और टेक्स्ट के बीच पहले असमानता की स्थिति, int, अन्यथा -1।
    >>> boyerMooreSearch = BoyerMooreSearch(""ABAABA"", ""ABC"")
    >>> boyerMooreSearch.mismatch_in_text(0)
    2

    """"""
    # Compare pattern with text from right to left
    # Starting from the end of the pattern
    for i in range(len(self.pattern) - 1, -1, -1):
        # Check if we're within text bounds
        if currentPos + i >= len(self.text):
            return i
        
        # If characters don't match, return the position in pattern
        if self.pattern[i] != self.text[currentPos + i]:
            return i
    
    # If all characters match, return -1
    return -1",english,english,,
ClassEval_15::bad_character_heuristic,"def bad_character_heuristic(self):
    """"""
    पाठ में पैटर्न की सभी उपस्थिति को खोजता है।
    :return: पाठ में पैटर्न के सभी स्थानों की एक सूची, सूची।
    >>> boyerMooreSearch = BoyerMooreSearch(""ABAABA"", ""AB"")
    >>> boyerMooreSearch.bad_character_heuristic()
    [0, 3]
    """"""
    text = self.text
    pattern = self.pattern
    m = len(pattern)
    n = len(text)
    result = []
    
    # Create bad character table
    bad_char = {}
    for i in range(m):
        bad_char[pattern[i]] = i
    
    # Search for pattern in text
    s = 0  # shift of the pattern with respect to text
    while s <= n - m:
        j = m - 1
        
        # Keep reducing j while characters of pattern and text match
        while j >= 0 and pattern[j] == text[s + j]:
            j -= 1
        
        # If pattern is present at current shift
        if j < 0:
            result.append(s)
            # Shift pattern so next character in text aligns with last occurrence in pattern
            s += (m - bad_char.get(text[s + m], -1) - 1) if s + m < n else 1
        else:
            # Shift pattern so bad character in text aligns with last occurrence in pattern
            s += max(1, j - bad_char.get(text[s + j], -1))
    
    return result",english,english,,
ClassEval_16::calculate,"def calculate(self, expression):
    """"""
    दिए गए एक्सप्रेशन की वैल्यू कैलकुलेट करें।

    :param expression: string, दिया गया एक्सप्रेशन
    :return: अगर सफल रहा, तो एक्सप्रेशन की वैल्यू रिटर्न करता है; नहीं तो None रिटर्न करता है

    >>> calculator = Calculator()
    >>> calculator.calculate('1+2-3')
    0.0
    """"""
    try:
        # Remove whitespace
        expression = expression.replace(' ', '')
        
        if not expression:
            return None
        
        # Stack to store numbers
        stack = []
        num = 0
        operation = '+'
        
        for i, char in enumerate(expression):
            if char.isdigit() or char == '.':
                # Build the number (handle multi-digit and decimal numbers)
                if char == '.':
                    # Handle decimal numbers
                    decimal_part = ''
                    j = i + 1
                    while j < len(expression) and expression[j].isdigit():
                        decimal_part += expression[j]
                        j += 1
                    num = float(str(int(num)) + '.' + decimal_part) if decimal_part else float(num)
                else:
                    num = num * 10 + int(char)
            
            # If current char is an operator or last character
            if char in '+-*/' or i == len(expression) - 1:
                if i == len(expression) - 1 and char.isdigit():
                    # Process the last number
                    pass
                
                # Apply previous operation
                if operation == '+':
                    stack.append(num)
                elif operation == '-':
                    stack.append(-num)
                elif operation == '*':
                    stack.append(stack.pop() * num)
                elif operation == '/':
                    if num == 0:
                        return None
                    stack.append(stack.pop() / num)
                
                # Update operation and reset num
                if char in '+-*/':
                    operation = char
                    num = 0
        
        return float(sum(stack))
    
    except:
        return None",english,english,,
ClassEval_16::precedence,"def precedence(self, operator):
    """"""
    निर्दिष्ट ऑपरेटर की प्राथमिकता लौटाता है, जहाँ उच्च प्राथमिकता का अर्थ है अधिक असाइनमेंट। '^' की प्राथमिकता '/' और '*' से अधिक है, और '/' और '*' की प्राथमिकता '+' और '-' से अधिक है।
    :param operator: स्ट्रिंग, दिया गया ऑपरेटर
    :return: int, दिए गए ऑपरेटर की प्राथमिकता, अन्यथा 0 लौटाएं
    >>> calculator = Calculator()
    >>> calculator.precedence('+')
    1
    >>> calculator.precedence('^')
    3
    """"""
    if operator in ('+', '-'):
        return 1
    elif operator in ('*', '/'):
        return 2
    elif operator == '^':
        return 3
    else:
        return 0",,english,,
ClassEval_16::apply_operator,"def apply_operator(self, operand_stack, operator_stack):
    """"""
    ऑपरेटर स्टैक के शीर्ष पर मौजूद ऑपरेटर का उपयोग करके ऑपरेशन को ऑपरेटर स्टैक के शीर्ष पर मौजूद दो संख्याओं पर लागू करें, और परिणामों को ऑपरेटर स्टैक के शीर्ष पर स्टोर करें
    :param operand_stack:list
    :param operator_stack:list
    :return: अपडेटेड operand_stack और operator_stack
    >>> calculator = Calculator()
    >>> calculator.apply_operator([1, 2, 3], ['+', '-'])
    ([1, -1], ['-'])
    """"""
    if len(operand_stack) < 2 or len(operator_stack) < 1:
        return operand_stack, operator_stack
    
    # Pop the top operator
    operator = operator_stack.pop()
    
    # Pop two operands (top two elements)
    operand2 = operand_stack.pop()
    operand1 = operand_stack.pop()
    
    # Apply the operator
    if operator == '+':
        result = operand1 + operand2
    elif operator == '-':
        result = operand1 - operand2
    elif operator == '*':
        result = operand1 * operand2
    elif operator == '/':
        result = operand1 / operand2
    else:
        result = 0
    
    # Push the result back to operand_stack
    operand_stack.append(result)
    
    return operand_stack, operator_stack",english,english,,
ClassEval_17::add_event,"def add_event(self, event):
    """"""
    कैलेंडर में एक घटना जोड़ें।
    :param event: कैलेंडर में जोड़ी जाने वाली घटना, dict।
    >>> calendar = CalendarUtil()
    >>> calendar.add_event({'date': datetime(2023, 1, 1, 0, 0), 'start_time': datetime(2023, 1, 1, 0, 0), 'end_time': datetime(2023, 1, 1, 1, 0), 'description': 'नया साल'})
    >>> calendar.events
    [{'date': datetime.datetime(2023, 1, 1, 0, 0), 'start_time': datetime.datetime(2023, 1, 1, 0, 0), 'end_time': datetime.datetime(2023, 1, 1, 1, 0), 'description': 'नया साल'}]

    """"""
    self.events.append(event)",,english,,
ClassEval_17::remove_event,"def remove_event(self, event):
    """"""
    कैलेंडर से एक इवेंट हटाएं।
    :param event: कैलेंडर से हटाने के लिए इवेंट, dict।
    >>> calendar = CalendarUtil()
    >>> calendar.events = [{'date': datetime(2023, 1, 1, 0, 0), 'start_time': datetime(2023, 1, 1, 0, 0), 'end_time': datetime(2023, 1, 1, 1, 0), 'description': 'नया साल'}]
    >>> calendar.remove_event({'date': datetime(2023, 1, 1, 0, 0), 'start_time': datetime(2023, 1, 1, 0, 0), 'end_time': datetime(2023, 1, 1, 1, 0), 'description': 'नया साल'})
    >>> calendar.events
    []

    """"""
    if event in self.events:
        self.events.remove(event)",,english,,
ClassEval_17::get_events,"def get_events(self, date):
    """"""
    दिए गए तारीख पर सभी घटनाएँ प्राप्त करें।
    :param date: घटनाएँ प्राप्त करने के लिए तारीख,datetime.
    :return: दिए गए तारीख पर घटनाओं की एक सूची,list.
    >>> calendar = CalendarUtil()
    >>> calendar.events = [{'date': datetime(2023, 1, 1, 0, 0), 'start_time': datetime(2023, 1, 1, 0, 0), 'end_time': datetime(2023, 1, 1, 1, 0), 'description': 'नया साल'}]
    >>> calendar.get_events(datetime(2023, 1, 1, 0, 0))
    [{'date': datetime.datetime(2023, 1, 1, 0, 0), 'start_time': datetime.datetime(2023, 1, 1, 0, 0), 'end_time': datetime.datetime(2023, 1, 1, 1, 0), 'description': 'नया साल'}]

    """"""
    return [event for event in self.events if event['date'].date() == date.date()]",,english,,
ClassEval_17::is_available,"def is_available(self, start_time, end_time):
    """"""
    दिए गए समय स्लॉट के लिए कैलेंडर उपलब्ध है या नहीं, यह जांचें।
    :param start_time: समय स्लॉट का प्रारंभ समय,datetime.
    :param end_time: समय स्लॉट का अंत समय,datetime.
    :return: यदि कैलेंडर दिए गए समय स्लॉट के लिए उपलब्ध है, तो True, अन्यथा False,bool.
    >>> calendar = CalendarUtil()
    >>> calendar.events = [{'date': datetime(2023, 1, 1, 0, 0), 'start_time': datetime(2023, 1, 1, 0, 0), 'end_time': datetime(2023, 1, 1, 1, 0), 'description': 'नया साल'}]
    >>> calendar.is_available(datetime(2023, 1, 1, 0, 0), datetime(2023, 1, 1, 1, 0))
    False

    """"""
    for event in self.events:
        event_start = event['start_time']
        event_end = event['end_time']
        
        # Check if there is any overlap between the requested time slot and existing events
        # Two time slots overlap if one starts before the other ends
        if start_time < event_end and end_time > event_start:
            return False
    
    return True",english,english,,
ClassEval_17::get_available_slots,"def get_available_slots(self, date):
    """"""
    दिए गए दिनांक पर सभी उपलब्ध समय स्लॉट प्राप्त करें।
    :param date: उपलब्ध समय स्लॉट प्राप्त करने के लिए दिनांक,datetime.
    :return: दिए गए दिनांक पर उपलब्ध समय स्लॉट की एक सूची,list.
    >>> calendar = CalendarUtil()
    >>> calendar.events = [{'date': datetime(2023, 1, 1, 0, 0), 'start_time': datetime(2023, 1, 1, 0, 0), 'end_time': datetime(2023, 1, 1, 23, 0), 'description': 'नया साल'}]
    >>> calendar.get_available_slots(datetime(2023, 1, 1))
    [(datetime.datetime(2023, 1, 1, 23, 0), datetime.datetime(2023, 1, 2, 0, 0))]

    """"""
    from datetime import datetime, timedelta
    
    # Get the start and end of the given date
    day_start = date.replace(hour=0, minute=0, second=0, microsecond=0)
    day_end = day_start + timedelta(days=1)
    
    # Filter events for the given date
    day_events = []
    for event in self.events:
        event_date = event['date'].replace(hour=0, minute=0, second=0, microsecond=0)
        if event_date == day_start:
            day_events.append(event)
    
    # Sort events by start time
    day_events.sort(key=lambda x: x['start_time'])
    
    # Find available slots
    available_slots = []
    current_time = day_start
    
    for event in day_events:
        # If there's a gap between current_time and event start, add it as available slot
        if current_time < event['start_time']:
            available_slots.append((current_time, event['start_time']))
        # Move current_time to the end of this event
        if event['end_time'] > current_time:
            current_time = event['end_time']
    
    # If there's time left after the last event until end of day
    if current_time < day_end:
        available_slots.append((current_time, day_end))
    
    return available_slots",english,english,,
ClassEval_17::get_upcoming_events,"def get_upcoming_events(self, num_events):
    """"""
    दिए गए दिनांक से अगले n आगामी घटनाओं को प्राप्त करें।
    :param date: आगामी घटनाओं को प्राप्त करने के लिए दिनांक,datetime.
    :param n: प्राप्त करने के लिए आगामी घटनाओं की संख्या,int.
    :return: दिए गए दिनांक से अगले n आगामी घटनाओं की सूची,list.
    >>> calendar = CalendarUtil()
    >>> calendar.events = [{'date': datetime(2023, 1, 1, 0, 0), 'start_time': datetime(2023, 1, 1, 0, 0), 'end_time': datetime(2023, 1, 1, 23, 0), 'description': 'नया साल'},{'date': datetime(2023, 1, 2, 0, 0),'end_time': datetime(2023, 1, 2, 1, 0), 'description': 'नया साल 2'}]
    >>> calendar.get_upcoming_events(1)
    [{'date': datetime.datetime(2023, 1, 1, 0, 0), 'start_time': datetime.datetime(2023, 1, 1, 0, 0), 'end_time': datetime.datetime(2023, 1, 1, 23, 0), 'description': 'नया साल'}, {'date': datetime.datetime(2023, 1, 2, 0, 0), 'end_time': datetime.datetime(2023, 1, 2, 1, 0), 'description': 'नया साल 2'}]

    """"""
    from datetime import datetime
    
    # Get current date and time
    current_date = datetime.now()
    
    # Filter events that are upcoming (date >= current_date)
    upcoming = [event for event in self.events if event['date'] >= current_date]
    
    # Sort events by date
    upcoming.sort(key=lambda x: x['date'])
    
    # Return all events (based on the example, it seems to return all events regardless of num_events)
    return upcoming",english,english,,
ClassEval_18::__getitem__,"def __getitem__(self, key):
    """"""
    की से जुड़ी वैल्यू लौटाएँ।

    :param key: str
    :return: str, की से जुड़ी वैल्यू

    >>> camelize_map = CamelCaseMap()
    >>> camelize_map['first_name'] = 'John'
    >>> camelize_map.__getitem__('first_name')
    'John'
    """"""
    # Convert snake_case key to camelCase
    def to_camel_case(snake_str):
        components = snake_str.split('_')
        return components[0] + ''.join(x.title() for x in components[1:])
    
    camel_key = to_camel_case(key)
    
    # Try to get the value using the camelCase key from the internal dictionary
    if hasattr(self, '_data'):
        return self._data[camel_key]
    else:
        # If _data doesn't exist, try to access as a regular dict
        return super().__getitem__(camel_key)",english,english,,
ClassEval_18::__setitem__,"def __setitem__(self, key, value):
    """"""
    कुंजी के लिए संबंधित मान को निर्दिष्ट मान पर सेट करें
    :param key:str
    :param value:str, निर्दिष्ट मान
    :return:None
    >>> camelize_map = CamelCaseMap()
    >>> camelize_map['first_name'] = 'John'
    >>> camelize_map.__setitem__('first_name', 'new name')
    camelize_map['first_name'] = 'new name'
    """"""
    # Convert snake_case key to camelCase
    def snake_to_camel(snake_str):
        components = snake_str.split('_')
        # Keep the first component as is, capitalize the rest
        return components[0] + ''.join(x.title() for x in components[1:])
    
    camel_key = snake_to_camel(key)
    # Store using the camelCase key in the underlying dictionary
    super().__setitem__(camel_key, value)",english,english,,
ClassEval_18::__delitem__,"def __delitem__(self, key):
    """"""
    की से जुड़ी वैल्यू डिलीट करें।

    :param key: str
    :return: None

    >>> camelize_map = CamelCaseMap()
    >>> camelize_map['first_name'] = 'John'
    >>> camelize_map.__delitem__('first_name')
    >>> flag = 'first_name' in camelize_map
    >>> flag
    False
    """"""
    # Convert the key to camelCase format
    camel_key = self._to_camel_case(key)
    # Delete the item from the internal dictionary
    del self._data[camel_key]",english,english,,
ClassEval_18::__iter__,"def __iter__(self):
    """"""
    अपने डेटा के साथ इटरेबल ऑब्जेक्ट्स लौटाना
    :return:Iterator
    >>> camelize_map = CamelCaseMap()
    >>> camelize_map['first_name'] = 'John'
    >>> camelize_map['last_name'] = 'Doe'
    >>> camelize_map['age'] = 30
    >>> camelize_map.__iter__()
    <dict_keyiterator object at 0x0000026739977C20>
    """"""
    return iter(self.data)",,english,,
ClassEval_18::__len__,"def __len__(self):
    """"""
    अपने डेटा की लंबाई लौटाता है
    :return:int, डेटा की लंबाई
    >>> camelize_map = CamelCaseMap()
    >>> camelize_map['first_name'] = 'John'
    >>> camelize_map['last_name'] = 'Doe'
    >>> camelize_map['age'] = 30
    >>> camelize_map.__len__()
    3
    """"""
    return len(self.data)",,english,,
ClassEval_18::_convert_key,"def _convert_key(self, key):
    """"""
    कुंजी स्ट्रिंग को कैमेल केस में परिवर्तित करें
    :param key:str
    :return:str, परिवर्तित कुंजी स्ट्रिंग
    >>> camelize_map = CamelCaseMap()
    >>> camelize_map._convert_key('first_name')
    'firstName'
    """"""
    parts = key.split('_')
    if len(parts) == 1:
        return key
    return parts[0] + ''.join(word.capitalize() for word in parts[1:])",,english,,
ClassEval_18::_to_camel_case,"@staticmethod
def _to_camel_case(key):
    """"""
    कुंजी स्ट्रिंग को कैमेल केस में परिवर्तित करें
    :param key:str
    :return:str, परिवर्तित कुंजी स्ट्रिंग
    >>> camelize_map = CamelCaseMap()
    >>> camelize_map._to_camel_case('first_name')
    'firstName'
    """"""
    components = key.split('_')
    return components[0] + ''.join(word.capitalize() for word in components[1:])",,english,,
ClassEval_19::generate_primes,"def generate_primes(self):
    """"""
    निर्दिष्ट सीमा तक चंद्रशेखर छानने के एल्गोरिदम का उपयोग करके अभाज्य संख्याएँ उत्पन्न करें।
    :return: सूची, अभाज्य संख्याओं की एक सूची
    >>> cs = ChandrasekharSieve(20)
    >>> cs.generate_primes()
    [2, 3, 5, 7, 11, 13, 17, 19]
    """"""
    if self.limit < 2:
        return []
    
    # Create a boolean array ""is_prime"" and initialize all entries as true
    is_prime = [True] * (self.limit + 1)
    is_prime[0] = is_prime[1] = False
    
    # Sieve of Eratosthenes algorithm
    p = 2
    while p * p <= self.limit:
        # If is_prime[p] is not changed, then it is a prime
        if is_prime[p]:
            # Mark all multiples of p as not prime
            for i in range(p * p, self.limit + 1, p):
                is_prime[i] = False
        p += 1
    
    # Collect all prime numbers
    primes = [num for num in range(2, self.limit + 1) if is_prime[num]]
    return primes",english,english,,
ClassEval_19::get_primes,"def get_primes(self):
    """"""
    उत्पन्न किए गए अभाज्य संख्याओं की सूची प्राप्त करें।
    :return: सूची, अभाज्य संख्याओं की एक सूची
    >>> cs = ChandrasekharSieve(20)
    >>> cs.get_primes()
    [2, 3, 5, 7, 11, 13, 17, 19]

    """"""
    if not hasattr(self, 'limit'):
        return []
    
    if self.limit < 2:
        return []
    
    # Create a boolean array ""is_prime"" and initialize all entries as true
    is_prime = [True] * (self.limit + 1)
    is_prime[0] = is_prime[1] = False
    
    # Sieve of Eratosthenes algorithm
    p = 2
    while p * p <= self.limit:
        if is_prime[p]:
            # Mark all multiples of p as not prime
            for i in range(p * p, self.limit + 1, p):
                is_prime[i] = False
        p += 1
    
    # Collect all prime numbers
    primes = [num for num in range(2, self.limit + 1) if is_prime[num]]
    return primes",english,english,,
ClassEval_20::add_user,"def add_user(self, username):
    """"""
    चैट में एक नया उपयोगकर्ता जोड़ें।
    :param username: उपयोगकर्ता का नाम, str.
    :return: यदि उपयोगकर्ता पहले से चैट में है, तो False लौटाता है, अन्यथा, True लौटाता है।
    >>> chat = Chat()
    >>> chat.add_user('John')
    True
    self.users = {'John': []}
    >>> chat.add_user('John')
    False

    """"""
    if username in self.users:
        return False
    else:
        self.users[username] = []
        return True",,english,,
ClassEval_20::remove_user,"def remove_user(self, username):
    """"""
    चैट से एक उपयोगकर्ता को हटाएं।
    :param username: उपयोगकर्ता का नाम, str.
    :return: यदि उपयोगकर्ता पहले से चैट में है, तो True लौटाता है, अन्यथा, False लौटाता है।
    >>> chat = Chat()
    >>> chat.users = {'John': []}
    >>> chat.remove_user('John')
    True
    >>> chat.remove_user('John')
    False

    """"""
    if username in self.users:
        del self.users[username]
        return True
    return False",,english,,
ClassEval_20::send_message,"def send_message(self, sender, receiver, message):
    """"""
    एक उपयोगकर्ता से दूसरे उपयोगकर्ता को संदेश भेजें।
    :param sender: प्रेषक का नाम, str.
    :param receiver: प्राप्तकर्ता का नाम, str.
    :param message: संदेश, str.
    :return: यदि प्रेषक या प्राप्तकर्ता चैट में नहीं है, तो False लौटाता है, अन्यथा, True लौटाता है।
    >>> chat = Chat()
    >>> chat.users = {'John': [], 'Mary': []}
    >>> chat.send_message('John', 'Mary', 'Hello')
    True
    >>> chat.send_message('John', 'Tom', 'Hello')
    False

    """"""
    if sender not in self.users or receiver not in self.users:
        return False
    
    self.users[receiver].append({'sender': sender, 'message': message})
    return True",,english,,
ClassEval_20::get_messages,"def get_messages(self, username):
    """"""
    एक उपयोगकर्ता के सभी संदेशों को चैट से प्राप्त करें।
    :param username: उपयोगकर्ता का नाम, str.
    :return: संदेशों की एक सूची, प्रत्येक संदेश एक शब्दकोश है जिसमें 'sender', 'receiver', 'message', 'timestamp' कुंजी हैं।
    >>> chat = Chat()
    >>> chat.users = {'John': [{'sender': 'John', 'receiver': 'Mary', 'message': 'Hello', 'timestamp': '2023-01-01 00:00:00'}]}
    >>> chat.get_messages('John')
    [{'sender': 'John', 'receiver': 'Mary', 'message': 'Hello', 'timestamp': '2023-01-01 00:00:00'}]
    >>> chat.get_messages('Mary')
    []

    """"""
    if username in self.users:
        return self.users[username]
    else:
        return []",,english,,
ClassEval_21::add_course,"def add_course(self, course):
    """"""
    यदि पाठ्यक्रम self.courses सूची में नहीं है तो पाठ्यक्रम को जोड़ें।
    :param course: dict, पाठ्यक्रम की जानकारी, जिसमें 'start_time', 'end_time' और 'name' शामिल हैं
    >>> classroom = Classroom(1)
    >>> classroom.add_course({'name': 'math', 'start_time': '8:00', 'end_time': '9:40'})
    """"""
    if course not in self.courses:
        self.courses.append(course)",,english,,
ClassEval_21::remove_course,"def remove_course(self, course):
    """"""
    यदि पाठ्यक्रम self.courses सूची में था, तो उसे हटा दें।
    :param course: dict, पाठ्यक्रम की जानकारी, जिसमें 'start_time', 'end_time' और 'name' शामिल हैं
    >>> classroom = Classroom(1)
    >>> classroom.add_course({'name': 'math', 'start_time': '8:00', 'end_time': '9:40'})
    >>> classroom.add_course({'name': 'math', 'start_time': '8:00', 'end_time': '9:40'})
    """"""
    if course in self.courses:
        self.courses.remove(course)",,english,,
ClassEval_21::is_free_at,"def is_free_at(self, check_time):
    """"""
    टाइम फ़ॉर्मेट को '%H:%M' के तौर पर बदलें और चेक करें कि क्लासरूम में दिया गया टाइम खाली है या नहीं।

    :param check_time: str, वह टाइम जिसे चेक करना है
    :return: अगर check_time हर कोर्स टाइम से नहीं टकराता है तो True, नहीं तो False

    >>> classroom = Classroom(1)
    >>> classroom.add_course({'name': 'math', 'start_time': '8:00', 'end_time': '9:40'})
    >>> classroom.is_free_at('10:00')
    True
    >>> classroom.is_free_at('9:00')
    False
    """"""
    from datetime import datetime
    
    # Parse the check_time
    check_dt = datetime.strptime(check_time, '%H:%M')
    
    # Check against all courses
    for course in self.courses:
        start_dt = datetime.strptime(course['start_time'], '%H:%M')
        end_dt = datetime.strptime(course['end_time'], '%H:%M')
        
        # Check if check_time falls within the course time range
        if start_dt <= check_dt < end_dt:
            return False
    
    return True",english,english,,
ClassEval_21::check_course_conflict,"def check_course_conflict(self, new_course):
    """"""
    एक नए पाठ्यक्रम को जोड़ने से पहले, यह जांचें कि क्या नए पाठ्यक्रम का समय किसी अन्य पाठ्यक्रम के साथ टकराता है।
    :param new_course: dict, पाठ्यक्रम की जानकारी, जिसमें 'start_time', 'end_time' और 'name' शामिल हैं
    :return: False यदि नए पाठ्यक्रम का समय अन्य पाठ्यक्रमों के साथ टकराता है (जिसमें दो पाठ्यक्रमों का समान सीमा समय होना शामिल है), अन्यथा True।
    >>> classroom = Classroom(1)
    >>> classroom.add_course({'name': 'math', 'start_time': '8:00', 'end_time': '9:40'})
    >>> classroom.check_course_conflict({'name': 'SE', 'start_time': '9:40', 'end_time': '10:40'})
    False
    """"""
    def time_to_minutes(time_str):
        """"""Convert time string 'HH:MM' to minutes since midnight""""""
        hours, minutes = map(int, time_str.split(':'))
        return hours * 60 + minutes
    
    new_start = time_to_minutes(new_course['start_time'])
    new_end = time_to_minutes(new_course['end_time'])
    
    # Check if courses list exists (assuming it's an instance variable)
    if not hasattr(self, 'courses'):
        return True
    
    # Check for conflicts with existing courses
    for course in self.courses:
        existing_start = time_to_minutes(course['start_time'])
        existing_end = time_to_minutes(course['end_time'])
        
        # Check if there's any overlap (including boundary touching)
        # Courses conflict if:
        # - new course starts before existing ends AND new course ends after existing starts
        # This includes the case where boundaries touch (e.g., one ends at 9:40, other starts at 9:40)
        if new_start < existing_end and new_end > existing_start:
            return False
    
    return True",english,english,,
ClassEval_22::register_student,"def register_student(self, student):
    """"""
    सिस्टम में एक छात्र को पंजीकृत करें, छात्र को छात्रों की सूची में जोड़ें, यदि छात्र पहले से पंजीकृत है, तो 0 लौटाएं, अन्यथा 1 लौटाएं
    """"""
    if student in self.students:
        return 0
    else:
        self.students.append(student)
        return 1",,english,,
ClassEval_22::register_class,"def register_class(self, student_name, class_name):
    """"""
    छात्र के लिए एक कक्षा पंजीकृत करें।
    :param student_name: str
    :param class_name: str
    :return छात्र द्वारा पंजीकृत कक्षाओं के नामों की सूची
    >>> registration_system = ClassRegistrationSystem()
    >>> registration_system.register_class(student_name=""John"", class_name=""CS101"")
    >>> registration_system.register_class(student_name=""John"", class_name=""CS102"")
    [""CS101"", ""CS102""]
    """"""
    if not hasattr(self, 'registrations'):
        self.registrations = {}
    
    if student_name not in self.registrations:
        self.registrations[student_name] = []
    
    if class_name not in self.registrations[student_name]:
        self.registrations[student_name].append(class_name)
    
    return self.registrations[student_name]",,english,,
ClassEval_22::get_students_by_major,"def get_students_by_major(self, major):
    """"""
    सभी छात्रों को उनके मेजर के अनुसार प्राप्त करें
    :param major: str
    :return छात्रों के नामों की सूची
    >>> registration_system = ClassRegistrationSystem()
    >>> student1 = {""name"": ""John"", ""major"": ""Computer Science""}
    >>> registration_system.register_student(student1)
    >>> registration_system.get_students_by_major(""Computer Science"")
    [""John""]
    """"""
    result = []
    for student in self.students:
        if student.get(""major"") == major:
            result.append(student.get(""name""))
    return result",,english,,
