id,prompt,summary,code,translation,correction,correction_tag,generated_code
636767dc1a6d9265ec0186cb,"/** 
 * initialize config, such as check dist path
 */

",Initializes a directory.,"public void init(){
  File dist=new File(analyzeResultDist);
  if (!dist.exists()) {
    dist.mkdirs();
    return;
  }
  if (dist.isFile()) {
    throw new IllegalArgumentException(analyzeResultDist + "" must be a directory"");
  }
}
","/** 
 * कॉन्फ़िगरेशन को प्रारंभ करें, जैसे कि वितरण पथ की जांच करें
 */

public void init(){
  File dist=new File(analyzeResultDist);
  if (!dist.exists()) {
    dist.mkdirs();
    return;
  }
  if (dist.isFile()) {
    throw new IllegalArgumentException(analyzeResultDist + "" एक निर्देशिका होनी चाहिए"");
  }
}","/** 
 * कॉन्फ़िगरेशन को प्रारंभ करें, जैसे कि वितरण पथ की जांच करें
 */

public void init()",,"import java.io.File;
import java.io.IOException;
import java.nio.file.Files;
import java.nio.file.Path;
import java.nio.file.Paths;

public class ConfigInitializer {

    /**
     * initialize config, such as check dist path
     */
    public void initializeConfig() {
        // Check and create dist directory if it doesn't exist
        String distPath = ""dist"";
        Path path = Paths.get(distPath);
        
        if (!Files.exists(path)) {
            try {
                Files.createDirectories(path);
            } catch (IOException e) {
                throw new RuntimeException(""Failed to create dist directory"", e);
            }
        }

        // Verify dist directory is writable
        File distDir = new File(distPath);
        if (!distDir.canWrite()) {
            throw new RuntimeException(""Dist directory is not writable"");
        }

        // Additional config initialization can be added here
    }
}"
636767a31a6d9265ec018552,"/** 
 * Read a  {@code string} field value from the stream.
 */


",Read string from a buffer.,"@Override public String readString() throws IOException {
  final int size=readRawVarint32();
  if (size <= (bufferSize - bufferPos) && size > 0) {
    final String result=STRING.deser(buffer,bufferPos,size);
    bufferPos+=size;
    return result;
  }
 else {
    return STRING.deser(readRawBytes(size));
  }
}
","/** 
 * स्ट्रीम से {@code string} फ़ील्ड मान पढ़ें।
 */

@Override public String readString() throws IOException {
  final int size=readRawVarint32();
  if (size <= (bufferSize - bufferPos) && size > 0) {
    final String result=STRING.deser(buffer,bufferPos,size);
    bufferPos+=size;
    return result;
  }
 else {
    return STRING.deser(readRawBytes(size));
  }
}","/** 
 * स्ट्रीम से {@code string} फ़ील्ड मान पढ़ें।
 */

@Override public String readString() throws IOException",,"import java.io.DataInputStream;
import java.io.IOException;

public class StringReader {
    /**
     * Read a string field value from the stream.
     * @param in The DataInputStream to read from
     * @return The string value read from the stream
     * @throws IOException If an I/O error occurs
     */
    public String readString(DataInputStream in) throws IOException {
        // Read the string length first
        int length = in.readInt();
        
        if (length < 0) {
            return null;
        }
        
        // Create byte array to hold string data
        byte[] bytes = new byte[length];
        
        // Read the string bytes
        in.readFully(bytes);
        
        // Convert bytes to string using UTF-8 encoding
        return new String(bytes, ""UTF-8"");
    }
}"
636767a61a6d9265ec0185b7,"/** 
 * Interpret a character as a digit (in any base up to 36) and return the numeric value. This is like {@code Character.digit()} but we don't accept non-ASCII digits.
 */

",Obtains the number corresponding to the character c.,"private static int digitValue(final char c){
  if ('0' <= c && c <= '9') {
    return c - '0';
  }
 else   if ('a' <= c && c <= 'z') {
    return c - 'a' + 10;
  }
 else {
    return c - 'A' + 10;
  }
}
","/** 
 * किसी अक्षर को अंक के रूप में व्याख्या करें (किसी भी आधार में 36 तक) और संख्यात्मक मान लौटाएं। यह {@code Character.digit()} के समान है लेकिन हम गैर-ASCII अंकों को स्वीकार नहीं करते हैं।
 */

private static int digitValue(final char c){
  if ('0' <= c && c <= '9') {
    return c - '0';
  }
 else   if ('a' <= c && c <= 'z') {
    return c - 'a' + 10;
  }
 else {
    return c - 'A' + 10;
  }
}","/** 
 * किसी अक्षर को अंक के रूप में व्याख्या करें (किसी भी आधार में 36 तक) और संख्यात्मक मान लौटाएं। यह {@code Character.digit()} के समान है लेकिन हम गैर-ASCII अंकों को स्वीकार नहीं करते हैं।
 */

private static int digitValue(final char c)",,"public class CharacterUtils {
    /**
     * Interpret a character as a digit (in any base up to 36) and return the numeric value. 
     * This is like {@code Character.digit()} but we don't accept non-ASCII digits.
     *
     * @param c The character to interpret as a digit
     * @return The numeric value of the digit, or -1 if the character is not a valid digit
     */
    public static int digitValue(char c) {
        if (c >= '0' && c <= '9') {
            return c - '0';
        }
        if (c >= 'a' && c <= 'z') {
            return c - 'a' + 10;
        }
        if (c >= 'A' && c <= 'Z') {
            return c - 'A' + 10;
        }
        return -1;
    }
}"
636767e01a6d9265ec018755,"/** 
 * build content,if it has ats someone set the ats
 */


","Put the ""content"" from the  jsonObject to the content.","private Map<String,Object> buildContent(JsonObject jsonObject){
  Map<String,Object> content=new HashMap<>();
  content.put(""msg_type"",jsonObject.get(""msg_type"").getAsString());
  if (jsonObject.get(""ats"") != null) {
    String ats=jsonObject.get(""ats"").getAsString();
    String text=jsonObject.get(""content"").getAsJsonObject().get(""text"").getAsString();
    List<String> collect=Arrays.stream(ats.split("","")).map(String::trim).collect(Collectors.toList());
    for (    String userId : collect) {
      text+=""<at user_id=\"""" + userId + ""\""></at>"";
    }
    jsonObject.get(""content"").getAsJsonObject().addProperty(""text"",text);
  }
  content.put(""content"",jsonObject.get(""content"").getAsJsonObject());
  return content;
}
","/** 
 * सामग्री बनाएं, यदि इसमें ats है तो किसी ने ats सेट किया है
 */

private Map<String,Object> buildContent(JsonObject jsonObject){
  Map<String,Object> content=new HashMap<>();
  content.put(""msg_type"",jsonObject.get(""msg_type"").getAsString());
  if (jsonObject.get(""ats"") != null) {
    String ats=jsonObject.get(""ats"").getAsString();
    String text=jsonObject.get(""content"").getAsJsonObject().get(""text"").getAsString();
    List<String> collect=Arrays.stream(ats.split("","")).map(String::trim).collect(Collectors.toList());
    for (    String userId : collect) {
      text+=""<at user_id=\"""" + userId + ""\""></at>"";
    }
    jsonObject.get(""content"").getAsJsonObject().addProperty(""text"",text);
  }
  content.put(""content"",jsonObject.get(""content"").getAsJsonObject());
  return content;
}","/** 
 * सामग्री बनाएं, यदि इसमें ats है तो किसी ने ats सेट किया है
 */

private Map<String,Object> buildContent(JsonObject jsonObject)",,"import java.util.ArrayList;
import java.util.List;
import java.util.regex.Matcher;
import java.util.regex.Pattern;

public class ContentBuilder {

    /**
     * Build content, if it has ats someone set the ats
     * @param content The raw content string
     * @return Processed content with @ mentions extracted
     */
    public static String buildContent(String content) {
        if (content == null || content.isEmpty()) {
            return """";
        }

        // Pattern to match @mentions
        Pattern pattern = Pattern.compile(""@([\\w\\-]+)"");
        Matcher matcher = pattern.matcher(content);
        
        List<String> mentions = new ArrayList<>();
        
        // Find all @mentions
        while (matcher.find()) {
            mentions.add(matcher.group(1));
        }

        // If mentions found, process them
        if (!mentions.isEmpty()) {
            // Replace @mentions with proper format
            for (String mention : mentions) {
                content = content.replace(""@"" + mention, ""<@"" + mention + "">"");
            }
        }

        return content;
    }
}"
6367667f1a6d9265ec017458,"/** 
 * Remove an  {@link AtmosphereHandler}.
 * @param mapping the mapping used when invoking {@link #addAtmosphereHandler(String,AtmosphereHandler)};
 * @return true if removed
 */

",Remove the mapping from atmosphereHandlers.,"public AtmosphereFramework removeAtmosphereHandler(String mapping){
  if (mapping.endsWith(""/"")) {
    mapping+=mappingRegex;
  }
  atmosphereHandlers.remove(mapping);
  return this;
}
","/** 
 * एक {@link AtmosphereHandler} को हटाएं।
 * @param mapping वह मैपिंग है जो {@link #addAtmosphereHandler(String,AtmosphereHandler)} को कॉल करते समय उपयोग की जाती है;
 * @return यदि हटाया गया है तो true
 */

public AtmosphereFramework removeAtmosphereHandler(String mapping){
  if (mapping.endsWith(""/"")) {
    mapping+=mappingRegex;
  }
  atmosphereHandlers.remove(mapping);
  return this;
}","/** 
 * एक {@link AtmosphereHandler} को हटाएं।
 * @param mapping वह मैपिंग है जो {@link #addAtmosphereHandler(String,AtmosphereHandler)} को कॉल करते समय उपयोग की जाती है;
 * @return यदि हटाया गया है तो true
 */

public AtmosphereFramework removeAtmosphereHandler(String mapping)",,"import org.atmosphere.cpr.AtmosphereHandler;
import java.util.Map;
import java.util.concurrent.ConcurrentHashMap;

public class AtmosphereHandlerManager {
    private final Map<String, AtmosphereHandler> handlers = new ConcurrentHashMap<>();
    
    public boolean removeAtmosphereHandler(String mapping) {
        if (mapping == null) {
            return false;
        }
        
        AtmosphereHandler removed = handlers.remove(mapping);
        return removed != null;
    }
}"
636767a21a6d9265ec018517,"/** 
 * Returns a single byte array containg all the contents written to the buffer(s).
 */


",Copy bytes from LinkedBuffer and return.,"public final byte[] toByteArray(){
  LinkedBuffer node=head;
  int offset=0, len;
  final byte[] buf=new byte[size];
  do {
    if ((len=node.offset - node.start) > 0) {
      System.arraycopy(node.buffer,node.start,buf,offset,len);
      offset+=len;
    }
  }
 while ((node=node.next) != null);
  return buf;
}
","/** 
 * एकल बाइट एरे लौटाता है जिसमें बफर(ों) में लिखी गई सभी सामग्री शामिल होती है।
 */

public final byte[] toByteArray(){
  LinkedBuffer node=head;
  int offset=0, len;
  final byte[] buf=new byte[size];
  do {
    if ((len=node.offset - node.start) > 0) {
      System.arraycopy(node.buffer,node.start,buf,offset,len);
      offset+=len;
    }
  }
 while ((node=node.next) != null);
  return buf;
}","/** 
 * एकल बाइट एरे लौटाता है जिसमें बफर(ों) में लिखी गई सभी सामग्री शामिल होती है।
 */

public final byte[] toByteArray()",,"import java.io.ByteArrayOutputStream;
import java.io.IOException;

public class ByteArrayBuffer {
    private ByteArrayOutputStream buffer;

    public ByteArrayBuffer() {
        buffer = new ByteArrayOutputStream();
    }

    /**
     * Returns a single byte array containing all the contents written to the buffer(s).
     * @return byte array containing buffer contents
     */
    public byte[] toByteArray() {
        try {
            buffer.flush();
            return buffer.toByteArray();
        } catch (IOException e) {
            return new byte[0];
        }
    }

    // Additional methods for writing to buffer would go here
    public void write(byte[] data) throws IOException {
        buffer.write(data);
    }

    public void write(int b) throws IOException {
        buffer.write(b);
    }

    public void write(byte[] data, int offset, int length) throws IOException {
        buffer.write(data, offset, length);
    }
}"
6367667d1a6d9265ec017401,"/** 
 * <p>Unescapes any Java literals found in the <code>String</code>. For example, it will turn a sequence of <code>'\'</code> and <code>'n'</code> into a newline character, unless the <code>'\'</code> is preceded by another <code>'\'</code>.</p>
 * @param str the <code>String</code> to unescape, may be null
 * @return a new unescaped <code>String</code>, <code>null</code> if null string input
 */


",Unescapes Java that found in the String.,"public static String unescapeJava(String str) throws Exception {
  if (str == null) {
    return null;
  }
  StringWriter writer=new StringWriter(str.length());
  unescapeJava(writer,str);
  return writer.toString();
}
","/** 
 * <p>किसी भी Java लिटरल को <code>String</code> में अनएस्केप करता है। उदाहरण के लिए, यह <code>'\'</code> और <code>'n'</code> के अनुक्रम को एक नई पंक्ति के चर में बदल देगा, जब तक कि <code>'\'</code> के पहले कोई अन्य <code>'\'</code> न हो।</p>
 * @param str वह <code>String</code> जिसे अनएस्केप करना है, यह null हो सकता है
 * @return एक नई अनएस्केप की गई <code>String</code>, यदि इनपुट स्ट्रिंग null है तो <code>null</code>
 */

public static String unescapeJava(String str) throws Exception {
  if (str == null) {
    return null;
  }
  StringWriter writer=new StringWriter(str.length());
  unescapeJava(writer,str);
  return writer.toString();
}","/** 
 * <p>किसी भी Java लिटरल को <code>String</code> में अनएस्केप करता है। उदाहरण के लिए, यह <code>'\'</code> और <code>'n'</code> के अनुक्रम को एक नई पंक्ति के चर में बदल देगा, जब तक कि <code>'\'</code> के पहले कोई अन्य <code>'\'</code> न हो।</p>
 * @param str वह <code>String</code> जिसे अनएस्केप करना है, यह null हो सकता है
 * @return एक नई अनएस्केप की गई <code>String</code>, यदि इनपुट स्ट्रिंग null है तो <code>null</code>
 */

public static String unescapeJava(String str) throws Exception",,"import java.util.HashMap;
import java.util.Map;

public class StringUtils {
    
    public static String unescapeJava(String str) {
        if (str == null) {
            return null;
        }
        
        StringBuilder result = new StringBuilder(str.length());
        Map<String, String> escapes = new HashMap<>();
        escapes.put(""\\t"", ""\t"");
        escapes.put(""\\b"", ""\b"");
        escapes.put(""\\n"", ""\n"");
        escapes.put(""\\r"", ""\r"");
        escapes.put(""\\f"", ""\f"");
        escapes.put(""\\'"", ""'"");
        escapes.put(""\\\"""", ""\"""");
        escapes.put(""\\\\"", ""\\"");
        
        boolean escaped = false;
        for (int i = 0; i < str.length(); i++) {
            char current = str.charAt(i);
            if (escaped) {
                String escape = ""\\"" + current;
                if (escapes.containsKey(escape)) {
                    result.append(escapes.get(escape));
                } else {
                    result.append(current);
                }
                escaped = false;
            } else if (current == '\\') {
                escaped = true;
            } else {
                result.append(current);
            }
        }
        
        // Handle trailing backslash if present
        if (escaped) {
            result.append('\\');
        }
        
        return result.toString();
    }
}"
636766f01a6d9265ec01763e,"/** 
 * Translate a MIME standard character set name into the Java equivalent.
 * @param charset The MIME standard name.
 * @return The Java equivalent for this name.
 */

",Translate a MIME standard charset name into the Java equivalent.,"private static String javaCharset(String charset){
  if (charset == null) {
    return null;
  }
  String mappedCharset=MIME2JAVA.get(charset.toLowerCase(Locale.ENGLISH));
  if (mappedCharset == null) {
    return charset;
  }
  return mappedCharset;
}
","/** 
 * एक MIME मानक वर्ण सेट नाम को जावा समकक्ष में अनुवादित करें।
 * @param charset MIME मानक नाम।
 * @return इस नाम के लिए जावा समकक्ष।
 */

private static String javaCharset(String charset){
  if (charset == null) {
    return null;
  }
  String mappedCharset=MIME2JAVA.get(charset.toLowerCase(Locale.ENGLISH));
  if (mappedCharset == null) {
    return charset;
  }
  return mappedCharset;
}","/** 
 * एक MIME मानक वर्ण सेट नाम को जावा समकक्ष में अनुवादित करें।
 * @param charset MIME मानक नाम।
 * @return इस नाम के लिए जावा समकक्ष।
 */

private static String javaCharset(String charset)",,"import java.nio.charset.Charset;
import java.util.HashMap;
import java.util.Map;

public class CharsetTranslator {
    
    /**
     * Translate a MIME standard character set name into the Java equivalent.
     * @param charset The MIME standard name.
     * @return The Java equivalent for this name.
     */
    public static String translateCharset(String charset) {
        if (charset == null || charset.trim().isEmpty()) {
            return ""UTF-8""; // Default to UTF-8 if null or empty
        }

        // Create mapping of MIME charset names to Java charset names
        Map<String, String> charsetMap = new HashMap<>();
        charsetMap.put(""iso-8859-1"", ""ISO-8859-1"");
        charsetMap.put(""iso_8859_1"", ""ISO-8859-1"");
        charsetMap.put(""iso8859_1"", ""ISO-8859-1"");
        charsetMap.put(""iso_8859-1"", ""ISO-8859-1"");
        charsetMap.put(""iso8859-1"", ""ISO-8859-1"");
        charsetMap.put(""latin1"", ""ISO-8859-1"");
        charsetMap.put(""utf-8"", ""UTF-8"");
        charsetMap.put(""utf8"", ""UTF-8"");
        charsetMap.put(""utf_8"", ""UTF-8"");
        charsetMap.put(""ascii"", ""US-ASCII"");
        charsetMap.put(""us-ascii"", ""US-ASCII"");
        charsetMap.put(""us_ascii"", ""US-ASCII"");
        charsetMap.put(""cp1252"", ""windows-1252"");
        charsetMap.put(""windows-1252"", ""windows-1252"");
        charsetMap.put(""win-1252"", ""windows-1252"");

        String normalizedCharset = charset.toLowerCase().trim();
        
        // Check if charset exists in our mapping
        if (charsetMap.containsKey(normalizedCharset)) {
            return charsetMap.get(normalizedCharset);
        }
        
        // If not in mapping, verify if it's a supported charset
        try {
            Charset.forName(charset);
            return charset;
        } catch (Exception e) {
            return ""UTF-8""; // Return default UTF-8 if charset is not recognized
        }
    }
}"
6367676a1a6d9265ec0181bf,"/** 
 * Turn the given Object into a String with single quotes if it is a String; keeping the Object as-is else.
 * @param obj the input Object (e.g. ""myString"")
 * @return the quoted String (e.g. ""'myString'""),or the input object as-is if not a String
 */

",Check whether an obj variable is of the String type.,"public static Object quoteIfString(Object obj){
  return (obj instanceof String ? quote((String)obj) : obj);
}
","/** 
 * दिए गए ऑब्जेक्ट को एक स्ट्रिंग में बदलें यदि यह एक स्ट्रिंग है; अन्यथा ऑब्जेक्ट को जैसा है वैसा ही रखें।
 * @param obj इनपुट ऑब्जेक्ट (जैसे ""myString"")
 * @return उद्धृत स्ट्रिंग (जैसे ""'myString'""), या यदि यह स्ट्रिंग नहीं है तो इनपुट ऑब्जेक्ट को जैसा है वैसा ही
 */

public static Object quoteIfString(Object obj){
  return (obj instanceof String ? quote((String)obj) : obj);
}","/** 
 * दिए गए ऑब्जेक्ट को एक स्ट्रिंग में बदलें यदि यह एक स्ट्रिंग है; अन्यथा ऑब्जेक्ट को जैसा है वैसा ही रखें।
 * @param obj इनपुट ऑब्जेक्ट (जैसे ""myString"")
 * @return उद्धृत स्ट्रिंग (जैसे ""'myString'""), या यदि यह स्ट्रिंग नहीं है तो इनपुट ऑब्जेक्ट को जैसा है वैसा ही
 */

public static Object quoteIfString(Object obj)",,"public class StringQuoter {
    /**
     * Turn the given Object into a String with single quotes if it is a String; keeping the Object as-is else.
     * @param obj the input Object (e.g. ""myString"") 
     * @return the quoted String (e.g. ""'myString'""),or the input object as-is if not a String
     */
    public Object addQuotes(Object obj) {
        if (obj instanceof String) {
            return ""'"" + obj + ""'"";
        }
        return obj;
    }
}"
636767501a6d9265ec017e86,"/** 
 * {@inheritDoc}
 */


",Returns the previous ListNode.,"@Override public ListNode<E> previousNode(){
  checkForComodification();
  if (!hasPrevious()) {
    throw new NoSuchElementException();
  }
  last=next=next.prev;
  nextIndex--;
  return last;
}
","```java
/** 
 * {@inheritDoc}
 */

@Override public ListNode<E> previousNode(){
  checkForComodification();
  if (!hasPrevious()) {
    throw new NoSuchElementException();
  }
  last=next=next.prev;
  nextIndex--;
  return last;
}
```

यह कोड एक मेथड को दर्शाता है जो पिछले नोड को प्राप्त करता है। यदि पिछले नोड का कोई अस्तित्व नहीं है, तो यह एक NoSuchElementException फेंकता है। यदि पिछले नोड का अस्तित्व है, तो यह पिछले नोड को लौटाता है और इंडेक्स को घटाता है।","/** 
 * {@inheritDoc}
 */

@Override public ListNode<E> previousNode()","Formatting, Remove-text","import java.util.Objects;

/**
 * Represents a node in a doubly-linked list.
 * @param <E> the type of element stored in the node
 */
public class ListNode<E> {
    private E element;
    private ListNode<E> next;
    private ListNode<E> previous;

    /**
     * Constructs a new ListNode with the specified element.
     * @param element the element to be stored in the node
     */
    public ListNode(E element) {
        this.element = element;
        this.next = null;
        this.previous = null;
    }

    /**
     * Returns the previous node in the list.
     * @return the previous node, or null if this is the first node
     */
    @Override
    public ListNode<E> previousNode() {
        return this.previous;
    }

    /**
     * Sets the previous node for this node.
     * @param previous the node to set as the previous node
     */
    public void setPrevious(ListNode<E> previous) {
        this.previous = previous;
    }

    /**
     * Gets the element stored in this node.
     * @return the element
     */
    public E getElement() {
        return element;
    }

    /**
     * Sets the element stored in this node.
     * @param element the element to set
     */
    public void setElement(E element) {
        this.element = element;
    }

    /**
     * Checks if this node is equal to another object.
     * @param o the object to compare
     * @return true if the objects are equal, false otherwise
     */
    @Override
    public boolean equals(Object o) {
        if (this == o) return true;
        if (o == null || getClass() != o.getClass()) return false;
        ListNode<?> listNode = (ListNode<?>) o;
        return Objects.equals(element, listNode.element);
    }

    /**
     * Generates a hash code for this node.
     * @return the hash code
     */
    @Override
    public int hashCode() {
        return Objects.hash(element);
    }

    /**
     * Returns a string representation of the node.
     * @return a string containing the node's element
     */
    @Override
    public String toString() {
        return ""ListNode{"" +
                ""element="" + element +
                '}';
    }
}"
636766f21a6d9265ec017667,"/** 
 * Reads a signed short value in this  {@link ClassReader}. <i>This method is intended for  {@link Attribute} sub classes, and is normally not needed by class generators or adapters.</i>
 * @param offset the start offset of the value to be read in this {@link ClassReader}.
 * @return the read value.
 */

",Read a short value from classFileBuffer,"public short readShort(final int offset){
  byte[] classBuffer=classFileBuffer;
  return (short)(((classBuffer[offset] & 0xFF) << 8) | (classBuffer[offset + 1] & 0xFF));
}
","/** 
 * इस {@link ClassReader} में एक साइन किया हुआ शॉर्ट मान पढ़ता है। <i>यह विधि {@link Attribute} उप श्रेणियों के लिए अभिप्रेत है, और सामान्यतः क्लास जनरेटर या एडाप्टर्स द्वारा आवश्यक नहीं होती।</i>
 * @param offset इस {@link ClassReader} में पढ़े जाने वाले मान का प्रारंभिक ऑफसेट।
 * @return पढ़ा गया मान।
 */

public short readShort(final int offset){
  byte[] classBuffer=classFileBuffer;
  return (short)(((classBuffer[offset] & 0xFF) << 8) | (classBuffer[offset + 1] & 0xFF));
}","/** 
 * इस {@link ClassReader} में एक साइन किया हुआ शॉर्ट मान पढ़ता है। <i>यह विधि {@link Attribute} उप श्रेणियों के लिए अभिप्रेत है, और सामान्यतः क्लास जनरेटर या एडाप्टर्स द्वारा आवश्यक नहीं होती।</i>
 * @param offset इस {@link ClassReader} में पढ़े जाने वाले मान का प्रारंभिक ऑफसेट।
 * @return पढ़ा गया मान।
 */

public short readShort(final int offset)",,"import org.objectweb.asm.ClassReader;

public class ClassReaderUtils {
    /**
     * Reads a signed short value in this {@link ClassReader}. <i>This method is intended for {@link Attribute} sub classes, and is normally not needed by class generators or adapters.</i>
     * @param offset the start offset of the value to be read in this {@link ClassReader}.
     * @return the read value.
     */
    public short readShort(int offset) {
        byte[] classFileBuffer = new byte[offset + 2];
        return (short) ((classFileBuffer[offset] << 8) | (classFileBuffer[offset + 1] & 0xFF));
    }
}"
636767031a6d9265ec0178ef,"/** 
 * Returns a copy of the given array of size 1 greater than the argument. The last value of the array is left to the default value.
 * @param array The array to copy, must not be <code>null</code>.
 * @param newArrayComponentType If <code>array</code> is <code>null</code>, create asize 1 array of this type.
 * @return A new copy of the array of size 1 greater than the input.
 */


",Copy the given array and add a default value at the end.,"private static Object copyArrayGrow1(final Object array,final Class<?> newArrayComponentType){
  if (array != null) {
    int arrayLength=Array.getLength(array);
    Object newArray=Array.newInstance(array.getClass().getComponentType(),arrayLength + 1);
    System.arraycopy(array,0,newArray,0,arrayLength);
    return newArray;
  }
  return Array.newInstance(newArrayComponentType,1);
}
","/** 
 * दिए गए ऐरे की एक प्रति लौटाता है, जो तर्क से 1 बड़ा होता है। ऐरे का अंतिम मान डिफ़ॉल्ट मान पर छोड़ दिया जाता है।
 * @param array कॉपी करने के लिए ऐरे, <code>null</code> नहीं होना चाहिए।
 * @param newArrayComponentType यदि <code>array</code> <code>null</code> है, तो इस प्रकार का आकार 1 का ऐरे बनाएं।
 * @return इनपुट से 1 बड़ा आकार का ऐरे की एक नई प्रति।
 */

private static Object copyArrayGrow1(final Object array, final Class<?> newArrayComponentType) {
  if (array != null) {
    int arrayLength = Array.getLength(array);
    Object newArray = Array.newInstance(array.getClass().getComponentType(), arrayLength + 1);
    System.arraycopy(array, 0, newArray, 0, arrayLength);
    return newArray;
  }
  return Array.newInstance(newArrayComponentType, 1);
}","/** 
 * दिए गए ऐरे की एक प्रति लौटाता है, जो तर्क से 1 बड़ा होता है। ऐरे का अंतिम मान डिफ़ॉल्ट मान पर छोड़ दिया जाता है।
 * @param array कॉपी करने के लिए ऐरे, <code>null</code> नहीं होना चाहिए।
 * @param newArrayComponentType यदि <code>array</code> <code>null</code> है, तो इस प्रकार का आकार 1 का ऐरे बनाएं।
 * @return इनपुट से 1 बड़ा आकार का ऐरे की एक नई प्रति।
 */

private static Object copyArrayGrow1(final Object array, final Class<?> newArrayComponentType)",,"import java.lang.reflect.Array;

public class ArrayUtils {
    public static Object copyArrayGrow1(Object array, Class<?> newArrayComponentType) {
        if (array != null) {
            int arrayLength = Array.getLength(array);
            Object newArray = Array.newInstance(array.getClass().getComponentType(), arrayLength + 1);
            System.arraycopy(array, 0, newArray, 0, arrayLength);
            return newArray;
        }
        return Array.newInstance(newArrayComponentType, 1);
    }
}"
636767431a6d9265ec017c8d,"/** 
 * Computes floor($\log_2 (n)$) $+ 1$
 */


",Calculate the floor of the logarithmic value of the given value in base 2.,"private int computeBinaryLog(int n){
  assert n >= 0;
  int result=0;
  while (n > 0) {
    n>>=1;
    ++result;
  }
  return result;
}
","/** 
 * फ़्लोर($\log_2 (n)$) $+ 1$ की गणना करता है
 */

private int computeBinaryLog(int n){
  assert n >= 0;
  int result=0;
  while (n > 0) {
    n>>=1;
    ++result;
  }
  return result;
}","/** 
 * फ़्लोर($\log_2 (n)$) $+ 1$ की गणना करता है
 */

private int computeBinaryLog(int n)",,"public class LogCalculator {
    /**
     * Computes floor(log_2(n)) + 1
     * @param n The input number
     * @return floor(log_2(n)) + 1
     */
    public static int log2Floor(int n) {
        if (n <= 0) {
            throw new IllegalArgumentException(""Input must be positive"");
        }
        
        return 32 - Integer.numberOfLeadingZeros(n);
    }
}"
636767611a6d9265ec018116,"/** 
 * Efficient way to compute the intersection between two sets
 * @param set1 set $1$
 * @param set2 set $2$
 * @return intersection of set $1$ and $2$
 */

",Return the intersection between two sets.,"private Set<V> intersection(Set<V> set1,Set<V> set2){
  Set<V> a;
  Set<V> b;
  if (set1.size() <= set2.size()) {
    a=set1;
    b=set2;
  }
 else {
    a=set2;
    b=set1;
  }
  return a.stream().filter(b::contains).collect(Collectors.toSet());
}
","/** 
 * दो सेटों के बीच इंटरसेक्शन की गणना करने का कुशल तरीका
 * @param set1 सेट $1$
 * @param set2 सेट $2$
 * @return सेट $1$ और $2$ का इंटरसेक्शन
 */

private Set<V> intersection(Set<V> set1, Set<V> set2) {
  Set<V> a;
  Set<V> b;
  if (set1.size() <= set2.size()) {
    a = set1;
    b = set2;
  } else {
    a = set2;
    b = set1;
  }
  return a.stream().filter(b::contains).collect(Collectors.toSet());
}","/** 
 * दो सेटों के बीच इंटरसेक्शन की गणना करने का कुशल तरीका
 * @param set1 सेट $1$
 * @param set2 सेट $2$
 * @return सेट $1$ और $2$ का इंटरसेक्शन
 */

private Set<V> intersection(Set<V> set1, Set<V> set2)",,"import java.util.HashSet;
import java.util.Set;

public class SetOperations {
    
    /**
     * Efficient way to compute the intersection between two sets
     * @param set1 set $1$
     * @param set2 set $2$ 
     * @return intersection of set $1$ and $2$
     */
    public static <T> Set<T> intersection(Set<T> set1, Set<T> set2) {
        // Create new set to store intersection
        Set<T> intersection = new HashSet<>();
        
        // Iterate through smaller set for efficiency
        if (set1.size() < set2.size()) {
            for (T element : set1) {
                if (set2.contains(element)) {
                    intersection.add(element);
                }
            }
        } else {
            for (T element : set2) {
                if (set1.contains(element)) {
                    intersection.add(element);
                }
            }
        }
        
        return intersection;
    }
}"
