id,generated_code,comments,identifiers,literals,docstring
636767631a6d9265ec018171,"// Assuming ListNodeImpl is a class that represents a node in a linked list
// and it has the following structure:
// class ListNodeImpl<E> {
//     E element;
//     ListNodeImpl<E> next;
//     ListNodeImpl<E> prev;
// }

private boolean unlink(ListNodeImpl<E> node) {
    if (node == null) {
        return false;
    }

    ListNodeImpl<E> prev = node.prev;
    ListNodeImpl<E> next = node.next;

    if (prev != null) {
        prev.next = next;
    } else {
        // If prev is null, it means node is the head of the list
        // You might need to update the head reference in the list class
        // For example: list.head = next;
    }

    if (next != null) {
        next.prev = prev;
    } else {
        // If next is null, it means node is the tail of the list
        // You might need to update the tail reference in the list class
        // For example: list.tail = prev;
    }

    // Clear the node's references to help with garbage collection
    node.prev = null;
    node.next = null;

    return true;
}",english,english,none,none
636767de1a6d9265ec018726,"import java.util.ArrayList;
import java.util.List;

public class SequenceRange {
    private int start;
    private int end;

    public SequenceRange(int start, int end) {
        this.start = start;
        this.end = end;
    }

    public int getStart() {
        return start;
    }

    public int getEnd() {
        return end;
    }

    @Override
    public String toString() {
        return ""SequenceRange{"" +
                ""start="" + start +
                "", end="" + end +
                '}';
    }
}

public class ProfileSegment {

    public List<SequenceRange> buildSequenceRanges() {
        List<SequenceRange> ranges = new ArrayList<>();
        
        // Example logic to build sequence ranges
        // This is a placeholder and should be replaced with actual logic
        ranges.add(new SequenceRange(1, 10));
        ranges.add(new SequenceRange(11, 20));
        ranges.add(new SequenceRange(21, 30));
        
        return ranges;
    }

    public static void main(String[] args) {
        ProfileSegment segment = new ProfileSegment();
        List<SequenceRange> sequenceRanges = segment.buildSequenceRanges();
        for (SequenceRange range : sequenceRanges) {
            System.out.println(range);
        }
    }
}",english,english,english,none
6367667c1a6d9265ec0173f7,"/**
 * Verdadero si el cuerpo es un arreglo de bytes
 * @return Verdadero si el cuerpo es un arreglo de bytes
 */
public boolean hasBytes() {
    // Asumiendo que 'cuerpo' es un campo de la clase que contiene este método
    // y que 'cuerpo' es de tipo Object o similar.
    return cuerpo instanceof byte[];
}",spanish,both,none,spanish
6367676c1a6d9265ec018220,"import java.util.Objects;

public class FileUtils {

    /**
     * Elimina la extensión del nombre de archivo de la ruta dada, por ejemplo, ""mypath/myfile.txt"" -> ""mypath/myfile"".
     * @param path la ruta del archivo (puede ser <code>null</code>)
     * @return la ruta con la extensión del nombre de archivo eliminada, o <code>null</code> si no hay ninguna
     */
    public static String stripFilenameExtension(String path) {
        if (path == null) {
            return null;
        }

        int lastSeparatorIndex = path.lastIndexOf('/');
        int lastDotIndex = path.lastIndexOf('.');

        // Si no hay un punto o el punto está antes del último separador, no hay extensión
        if (lastDotIndex == -1 || (lastSeparatorIndex != -1 && lastDotIndex < lastSeparatorIndex)) {
            return path;
        }

        return path.substring(0, lastDotIndex);
    }

    public static void main(String[] args) {
        System.out.println(stripFilenameExtension(""mypath/myfile.txt"")); // Output: mypath/myfile
        System.out.println(stripFilenameExtension(""myfile.txt""));        // Output: myfile
        System.out.println(stripFilenameExtension(""mypath/myfile""));    // Output: mypath/myfile
        System.out.println(stripFilenameExtension(null));                // Output: null
    }
}",both,english,english,spanish
636766fe1a6d9265ec017838,"public class CharacterArrayConverter {

    /**
     * Convierte un array de objetos ""Character"" a primitivos.
     * Este método devuelve <code>null</code> para un arreglo de entrada <code>null</code>.
     * @param array  un arreglo de <code>Character</code>, puede ser <code>null</code>
     * @return un arreglo de <code>char</code>, <code>null</code> si el arreglo de entrada es nulo
     * @throws NullPointerException si el contenido del arreglo es <code>null</code>
     */
    public static char[] toPrimitive(final Character[] array) {
        if (array == null) {
            return null;
        }
        char[] result = new char[array.length];
        for (int i = 0; i < array.length; i++) {
            if (array[i] == null) {
                throw new NullPointerException(""El contenido del arreglo no puede ser nulo."");
            }
            result[i] = array[i];
        }
        return result;
    }

    public static void main(String[] args) {
        Character[] testArray = {'a', 'b', 'c'};
        char[] primitiveArray = toPrimitive(testArray);
        for (char c : primitiveArray) {
            System.out.print(c + "" "");
        }
    }
}",none,english,spanish,spanish
636766fa1a6d9265ec01779c,"import java.util.HashSet;
import java.util.Set;

private String parseToken(final char[] terminators) {
    Set<Character> terminatorSet = new HashSet<>();
    for (char c : terminators) {
        terminatorSet.add(c);
    }

    StringBuilder token = new StringBuilder();
    int currentChar;
    
    while (true) {
        try {
            currentChar = System.in.read();
        } catch (Exception e) {
            break;
        }

        if (currentChar == -1 || terminatorSet.contains((char) currentChar)) {
            break;
        }

        token.append((char) currentChar);
    }

    return token.toString();
}",none,english,none,none
636767691a6d9265ec0181a7,"public class Main {
    public static void main(String[] args) {
        // Ejemplo de uso
        String result = trimLeadingCharacter(""aaaaHello"", 'a');
        System.out.println(result);  // Output: ""Hello""
    }

    /**
     * Elimina todas las ocurrencias del carácter inicial proporcionado de la cadena dada.
     * @param str la cadena a verificar
     * @param leadingCharacter el carácter inicial que se debe eliminar
     * @return la cadena sin el carácter inicial
     */
    public static String trimLeadingCharacter(String str, char leadingCharacter) {
        if (str == null || str.isEmpty()) {
            return str;
        }

        int index = 0;
        while (index < str.length() && str.charAt(index) == leadingCharacter) {
            index++;
        }

        return str.substring(index);
    }
}",spanish,english,english,spanish
636767041a6d9265ec01790f,"import java.util.Arrays;

public class ArrayConverter {

    /**
     * <p>Convierte un arreglo de enteros primitivos a objetos.</p> 
     * <p>Este método devuelve <code>null</code> para un arreglo de entrada <code>null</code>.</p>
     * @param array  un arreglo de <code>int</code>
     * @return un arreglo de <code>Integer</code>, <code>null</code> si el arreglo de entrada es nulo
     */
    public static Integer[] toObject(final int[] array) {
        if (array == null) {
            return null;
        }
        Integer[] result = new Integer[array.length];
        for (int i = 0; i < array.length; i++) {
            result[i] = array[i];
        }
        return result;
    }

    public static void main(String[] args) {
        int[] primitiveArray = {1, 2, 3, 4, 5};
        Integer[] objectArray = toObject(primitiveArray);
        System.out.println(Arrays.toString(objectArray)); // Output: [1, 2, 3, 4, 5]

        int[] nullArray = null;
        Integer[] nullObjectArray = toObject(nullArray);
        System.out.println(nullObjectArray); // Output: null
    }
}",english,english,none,spanish
636766fa1a6d9265ec0177a4,"public class ArrayConverter {

    /**
     * <p>Convierte un arreglo de primitivos double a objetos.</p> 
     * <p>Este método devuelve <code>null</code> para un arreglo de entrada <code>null</code>.</p>
     * @param array  un arreglo de <code>double</code>
     * @return un arreglo de <code>Double</code>, <code>null</code> si el arreglo de entrada es nulo
     */
    public static Double[] toObject(final double[] array) {
        if (array == null) {
            return null;
        }
        Double[] result = new Double[array.length];
        for (int i = 0; i < array.length; i++) {
            result[i] = array[i];
        }
        return result;
    }

    public static void main(String[] args) {
        double[] primitiveArray = {1.0, 2.0, 3.0};
        Double[] objectArray = toObject(primitiveArray);
        for (Double d : objectArray) {
            System.out.println(d);
        }
    }
}",none,english,none,spanish
636767461a6d9265ec017d0e,"import java.util.List;
import java.util.ArrayList;
import java.util.Collections;

public class SuffixSumCalculator {

    /**
     * Calcula una suma de sufijos de los {@code bounds}. Devuelve la suma de sufijos calculada y la suma de todos los elementos en la {@code lista de bounds}.
     * @param bounds lista de enteros.
     * @return par calculado de la lista de suma de sufijos y la suma de todos los elementos.
     */
    private Pair<List<Integer>, Long> computeSuffixSum(List<Integer> bounds) {
        if (bounds == null || bounds.isEmpty()) {
            return new Pair<>(Collections.emptyList(), 0L);
        }

        List<Integer> suffixSums = new ArrayList<>();
        long totalSum = 0;
        int suffixSum = 0;

        // Calcular la suma total y la suma de sufijos
        for (int i = bounds.size() - 1; i >= 0; i--) {
            suffixSum += bounds.get(i);
            suffixSums.add(suffixSum);
            totalSum += bounds.get(i);
        }

        // Invertir la lista de sumas de sufijos para que esté en el orden correcto
        Collections.reverse(suffixSums);

        return new Pair<>(suffixSums, totalSum);
    }

    // Clase Pair para devolver dos valores
    public static class Pair<A, B> {
        private final A first;
        private final B second;

        public Pair(A first, B second) {
            this.first = first;
            this.second = second;
        }

        public A getFirst() {
            return first;
        }

        public B getSecond() {
            return second;
        }
    }
}",spanish,english,none,spanish
636767491a6d9265ec017d90,"import java.util.Objects;

public class ArrayUtils {

    /**
     * Invierte el orden de los elementos en el rango especificado dentro del arreglo dado.
     * @param <V> el tipo de elementos en el arreglo
     * @param arr el arreglo
     * @param from el índice del primer elemento (inclusive) dentro del rango a invertir
     * @param to el índice del último elemento (inclusive) dentro del rango a invertir
     */
    public static final <V> void reverse(V[] arr, int from, int to) {
        Objects.requireNonNull(arr, ""El arreglo no puede ser nulo."");
        if (from < 0 || to >= arr.length || from > to) {
            throw new IllegalArgumentException(""Índices fuera de rango o inválidos."");
        }

        while (from < to) {
            V temp = arr[from];
            arr[from] = arr[to];
            arr[to] = temp;
            from++;
            to--;
        }
    }

    public static void main(String[] args) {
        // Ejemplo de uso
        Integer[] arr = {1, 2, 3, 4, 5, 6, 7};
        reverse(arr, 2, 5);
        for (Integer num : arr) {
            System.out.print(num + "" "");
        }
        // Salida esperada: 1 2 6 5 4 3 7
    }
}",spanish,english,spanish,spanish
6367674a1a6d9265ec017da9,"import java.util.Objects;

public class DoublyLinkedList<E> {

    private static class ListNodeImpl<E> {
        E element;
        ListNodeImpl<E> prev;
        ListNodeImpl<E> next;

        ListNodeImpl(E element, ListNodeImpl<E> prev, ListNodeImpl<E> next) {
            this.element = element;
            this.prev = prev;
            this.next = next;
        }
    }

    private ListNodeImpl<E> head;
    private ListNodeImpl<E> tail;
    private int size;

    public DoublyLinkedList() {
        head = null;
        tail = null;
        size = 0;
    }

    public void addListNode(ListNodeImpl<E> node) {
        Objects.requireNonNull(node, ""Node cannot be null"");

        if (head == null) {
            head = node;
            tail = node;
        } else {
            tail.next = node;
            node.prev = tail;
            tail = node;
        }
        size++;
    }

    public void removeListNode(ListNodeImpl<E> node) {
        Objects.requireNonNull(node, ""Node cannot be null"");

        if (node.prev != null) {
            node.prev.next = node.next;
        } else {
            head = node.next;
        }

        if (node.next != null) {
            node.next.prev = node.prev;
        } else {
            tail = node.prev;
        }

        node.prev = null;
        node.next = null;
        size--;
    }

    private void moveAllListNodes(DoublyLinkedList<E> list) {
        Objects.requireNonNull(list, ""List cannot be null"");

        if (list.head == null) {
            return; // No nodes to move
        }

        ListNodeImpl<E> current = list.head;
        while (current != null) {
            ListNodeImpl<E> next = current.next;
            list.removeListNode(current);
            this.addListNode(current);
            current = next;
        }
    }
}",none,english,english,none
636767151a6d9265ec017b6b,"/**
 * Verifica si una cadena comienza con un prefijo especificado (opcionalmente sin distinguir entre mayúsculas y minúsculas).
 * @see String#startsWith(String)
 * @param str  la cadena a verificar, puede ser nula
 * @param prefix el prefijo a encontrar, puede ser nulo
 * @param ignoreCase indica si la comparación debe ignorar las mayúsculas y minúsculas (sin distinguir entre mayúsculas y minúsculas) o no.
 * @return <code>true</code> si la cadena comienza con el prefijo o ambos son <code>null</code>
 */
private static boolean startsWith(final String str, final String prefix, final boolean ignoreCase) {
    if (str == null && prefix == null) {
        return true;
    }
    if (str == null || prefix == null) {
        return false;
    }
    if (ignoreCase) {
        return str.toLowerCase().startsWith(prefix.toLowerCase());
    } else {
        return str.startsWith(prefix);
    }
}",none,english,none,spanish
636766fe1a6d9265ec01781c,"public class CharUtils {

    // Cache for ASCII characters (0-127)
    private static final Character[] CHAR_CACHE = new Character[128];

    static {
        for (int i = 0; i < CHAR_CACHE.length; i++) {
            CHAR_CACHE[i] = (char) i;
        }
    }

    /**
     * <p>Convierte el carácter a un objeto ""Character"".</p>
     * <p>Para caracteres ASCII de 7 bits, utiliza una caché que devolverá el mismo objeto ""Character"" cada vez.</p>
     * <pre>
     * CharUtils.toCharacterObject(' ')  = ' '
     * CharUtils.toCharacterObject('A')  = 'A'
     * </pre>
     * @param ch  el carácter a convertir
     * @return un objeto ""Character"" del carácter especificado
     */
    public static Character toCharacterObject(final char ch) {
        if (ch < CHAR_CACHE.length) {
            return CHAR_CACHE[ch];
        }
        return ch;
    }

    public static void main(String[] args) {
        System.out.println(toCharacterObject(' '));  // Output: ' '
        System.out.println(toCharacterObject('A'));  // Output: 'A'
    }
}",english,english,none,spanish
636766fb1a6d9265ec0177c1,"public class CharUtils {

    /**
     * Verifica si el carácter es una letra mayúscula alfabética ASCII de 7 bits.
     * <pre>
     * CharUtils.isAsciiAlphaUpper('a')  = false
     * CharUtils.isAsciiAlphaUpper('A')  = true
     * CharUtils.isAsciiAlphaUpper('3')  = false
     * CharUtils.isAsciiAlphaUpper('-')  = false
     * CharUtils.isAsciiAlphaUpper('\n') = false
     * CharUtils.isAsciiAlphaUpper('&copy;') = false
     * </pre>
     * @param ch  el carácter a verificar
     * @return true si está entre 65 y 90 inclusive
     */
    public static boolean isAsciiAlphaUpper(final char ch) {
        return ch >= 'A' && ch <= 'Z';
    }

    public static void main(String[] args) {
        System.out.println(isAsciiAlphaUpper('a'));  // false
        System.out.println(isAsciiAlphaUpper('A'));  // true
        System.out.println(isAsciiAlphaUpper('3'));  // false
        System.out.println(isAsciiAlphaUpper('-'));  // false
        System.out.println(isAsciiAlphaUpper('\n')); // false
        System.out.println(isAsciiAlphaUpper('©')); // false
    }
}",english,english,none,spanish
636767781a6d9265ec018250,"import org.apache.log4j.spi.Filter;
import org.apache.log4j.spi.LoggingEvent;

public class MyFilter extends Filter {

    @Override
    public int decide(LoggingEvent event) {
        // Implementación de la lógica de filtrado
        // Aquí puedes agregar la lógica para decidir si el evento debe ser aceptado, rechazado o neutral
        // Por ejemplo, si el mensaje del evento contiene una cadena específica, puedes devolver Filter.ACCEPT o Filter.DENY
        // Si no hay coincidencia, devuelve Filter.NEUTRAL

        // Ejemplo básico:
        String message = event.getMessage().toString();
        if (message.contains(""error"")) {
            return Filter.DENY; // Rechazar eventos que contengan ""error""
        } else if (message.contains(""info"")) {
            return Filter.ACCEPT; // Aceptar eventos que contengan ""info""
        } else {
            return Filter.NEUTRAL; // Neutral para cualquier otro caso
        }
    }
}",spanish,english,english,none
636766861a6d9265ec017553,"import java.util.HashSet;
import java.util.Set;

public class Template {
    private Set<String> templateVariables;

    public Template() {
        this.templateVariables = new HashSet<>();
        // Inicializar con algunas variables de plantilla de ejemplo
        this.templateVariables.add(""username"");
        this.templateVariables.add(""email"");
        this.templateVariables.add(""date"");
    }

    /**
     * Determina si una variable de plantilla es un miembro de esta plantilla.
     * @param name nombre La variable de plantilla.
     * @return true si la variable de plantilla es un miembro de la plantilla, de lo contrario false.
     */
    public final boolean isTemplateVariablePresent(String name) {
        return templateVariables.contains(name);
    }

    public static void main(String[] args) {
        Template template = new Template();
        System.out.println(template.isTemplateVariablePresent(""username"")); // true
        System.out.println(template.isTemplateVariablePresent(""nonexistent"")); // false
    }
}",spanish,english,english,spanish
636767071a6d9265ec017962,"import java.beans.PropertyDescriptor;
import java.lang.reflect.InvocationTargetException;
import java.lang.reflect.Method;
import java.util.Map;

public class BeanMap {
    private Map<String, Object> properties;

    public BeanMap(Map<String, Object> properties) {
        this.properties = properties;
    }

    public void putAllWriteable(BeanMap map) {
        try {
            PropertyDescriptor[] descriptors = map.getPropertyDescriptors();
            for (PropertyDescriptor descriptor : descriptors) {
                if (descriptor.getWriteMethod() != null) {
                    Method readMethod = descriptor.getReadMethod();
                    if (readMethod != null) {
                        Object value = readMethod.invoke(map);
                        this.properties.put(descriptor.getName(), value);
                    }
                }
            }
        } catch (IllegalAccessException | InvocationTargetException e) {
            e.printStackTrace();
        }
    }

    private PropertyDescriptor[] getPropertyDescriptors() {
        // This method should return the PropertyDescriptor array for the bean.
        // For simplicity, we assume it's implemented elsewhere.
        return new PropertyDescriptor[0];
    }

    public Object get(String propertyName) {
        return properties.get(propertyName);
    }

    public void put(String propertyName, Object value) {
        properties.put(propertyName, value);
    }
}",english,english,none,none
6367670a1a6d9265ec0179d9,"public class StringUtils {

    /**
     * Obtiene la longitud de una cadena o <code>0</code> si la cadena es <code>null</code>.
     * @param str una cadena o <code>null</code>
     * @return longitud de la cadena o <code>0</code> si la cadena es <code>null</code>.
     * @since 2.4
     */
    public static int length(final String str) {
        return str == null ? 0 : str.length();
    }

    public static void main(String[] args) {
        // Ejemplo de uso
        String testString = ""Hola, mundo!"";
        System.out.println(""Longitud de la cadena: "" + length(testString)); // Debería imprimir 12

        String nullString = null;
        System.out.println(""Longitud de la cadena nula: "" + length(nullString)); // Debería imprimir 0
    }
}",spanish,english,english,spanish
636767ab1a6d9265ec018676,"/**
 * Determina si un carácter es un dígito hexadecimal.
 * Un dígito hexadecimal es un carácter que está en el rango de '0' a '9',
 * 'a' a 'f' (minúsculas), o 'A' a 'F' (mayúsculas).
 *
 * @param c El carácter a verificar.
 * @return true si el carácter es un dígito hexadecimal, false en caso contrario.
 */
private static boolean esHex(final char c) {
    return (c >= '0' && c <= '9') || 
           (c >= 'a' && c <= 'f') || 
           (c >= 'A' && c <= 'F');
}",none,spanish,none,spanish
636766f81a6d9265ec017748,"import java.util.Base64;

public class Base64Decoder {

    /**
     * Decodificación de una cadena a una cadena siguiendo la norma Base64.
     * 
     * @param s La cadena codificada en Base64.
     * @return La cadena decodificada.
     */
    public static String base64Decode(final String s) {
        byte[] decodedBytes = Base64.getDecoder().decode(s);
        return new String(decodedBytes);
    }

    public static void main(String[] args) {
        String encodedString = ""SGVsbG8gV29ybGQh""; // Ejemplo de cadena codificada en Base64
        String decodedString = base64Decode(encodedString);
        System.out.println(decodedString); // Salida: ""Hello World!""
    }
}",english,english,none,spanish
636766f11a6d9265ec017663,"public class ArrayUtils {

    /**
     * <p>Verifica si dos arreglos tienen la misma longitud, tratando los arreglos <code>null</code> como longitud <code>0</code>.</p>
     * @param array1 el primer arreglo, puede ser <code>null</code>
     * @param array2 el segundo arreglo, puede ser <code>null</code>
     * @return <code>true</code> si la longitud de los arreglos coincide, tratando <code>null</code> como un arreglo vacío
     */
    public static boolean isSameLength(final double[] array1, final double[] array2) {
        int length1 = (array1 == null) ? 0 : array1.length;
        int length2 = (array2 == null) ? 0 : array2.length;
        return length1 == length2;
    }

    public static void main(String[] args) {
        double[] arr1 = {1.0, 2.0, 3.0};
        double[] arr2 = {4.0, 5.0, 6.0};
        double[] arr3 = null;
        double[] arr4 = {};

        System.out.println(isSameLength(arr1, arr2)); // true
        System.out.println(isSameLength(arr1, arr3)); // false
        System.out.println(isSameLength(arr3, arr4)); // true
    }
}",english,english,none,spanish
6367667d1a6d9265ec0173ff,"import javax.servlet.http.HttpServletRequest;

public class MeteorLookup {

    public static Meteor lookup(HttpServletRequest r) {
        // Assuming Meteor is a class that can be retrieved from the request attributes
        // or session attributes. Adjust the logic based on your actual implementation.
        
        // Check if the Meteor instance is stored in the request attributes
        Meteor meteor = (Meteor) r.getAttribute(""meteor"");
        if (meteor != null) {
            return meteor;
        }

        // If not found in request attributes, check the session attributes
        meteor = (Meteor) r.getSession().getAttribute(""meteor"");
        if (meteor != null) {
            return meteor;
        }

        // If still not found, return null
        return null;
    }
}",english,english,english,none
636767691a6d9265ec0181a6,"public class StringSplitter {
    public static String[] split(String toSplit, String delimiter) {
        if (toSplit == null || delimiter == null) {
            return null;
        }

        int delimiterIndex = toSplit.indexOf(delimiter);
        if (delimiterIndex == -1) {
            return null;
        }

        String[] result = new String[2];
        result[0] = toSplit.substring(0, delimiterIndex);
        result[1] = toSplit.substring(delimiterIndex + delimiter.length());

        return result;
    }

    public static void main(String[] args) {
        String[] result = split(""Hello,World"", "","");
        if (result != null) {
            System.out.println(""Part 1: "" + result[0]);
            System.out.println(""Part 2: "" + result[1]);
        } else {
            System.out.println(""Delimiter not found."");
        }
    }
}",none,english,english,none
636767601a6d9265ec0180e2,"import java.util.ArrayList;
import java.util.List;
import java.util.Set;
import java.util.HashSet;

public class GraphSeparator {

    // Assuming the graph is represented as an adjacency list
    private List<List<Integer>> graph;

    public GraphSeparator(List<List<Integer>> graph) {
        this.graph = graph;
    }

    private List<Pair<List<Pair<Integer, Integer>>, Integer>> computeGlobalSeparatorList() {
        List<Pair<List<Pair<Integer, Integer>>, Integer>> globalSeparators = new ArrayList<>();

        // Iterate over each vertex in the graph
        for (int u = 0; u < graph.size(); u++) {
            // Iterate over each neighbor of the current vertex
            for (int v : graph.get(u)) {
                if (u < v) { // Ensure each edge is processed only once
                    // Compute the minimal separators for the neighborhood of edge (u, v)
                    List<Pair<Integer, Integer>> separators = computeMinimalSeparators(u, v);

                    // Add the separators to the global list
                    globalSeparators.add(new Pair<>(separators, u));
                }
            }
        }

        return globalSeparators;
    }

    private List<Pair<Integer, Integer>> computeMinimalSeparators(int u, int v) {
        List<Pair<Integer, Integer>> separators = new ArrayList<>();

        // Get the neighborhood of edge (u, v)
        Set<Integer> neighborhood = new HashSet<>();
        neighborhood.addAll(graph.get(u));
        neighborhood.addAll(graph.get(v));
        neighborhood.remove(u);
        neighborhood.remove(v);

        // For each pair of nodes in the neighborhood, check if they are connected
        for (int x : neighborhood) {
            for (int y : neighborhood) {
                if (x < y && !graph.get(x).contains(y)) {
                    // If they are not connected, add the pair as a separator
                    separators.add(new Pair<>(x, y));
                }
            }
        }

        return separators;
    }

    // Pair class to hold pairs of elements
    public static class Pair<A, B> {
        private A first;
        private B second;

        public Pair(A first, B second) {
            this.first = first;
            this.second = second;
        }

        public A getFirst() {
            return first;
        }

        public B getSecond() {
            return second;
        }
    }

    public static void main(String[] args) {
        // Example usage
        List<List<Integer>> graph = new ArrayList<>();
        graph.add(List.of(1, 2));
        graph.add(List.of(0, 2, 3));
        graph.add(List.of(0, 1, 3));
        graph.add(List.of(1, 2));

        GraphSeparator separator = new GraphSeparator(graph);
        List<Pair<List<Pair<Integer, Integer>>, Integer>> result = separator.computeGlobalSeparatorList();

        // Print the result
        for (Pair<List<Pair<Integer, Integer>>, Integer> pair : result) {
            System.out.println(""Edge: "" + pair.getSecond());
            for (Pair<Integer, Integer> sep : pair.getFirst()) {
                System.out.println(""Separator: ("" + sep.getFirst() + "", "" + sep.getSecond() + "")"");
            }
        }
    }
}",english,english,english,none
636766f31a6d9265ec01768f,"public static char[] clone(final char[] array) {
    if (array == null) {
        return null;
    }
    return array.clone();
}",none,english,none,none
636766831a6d9265ec0174eb,"import java.io.File;
import java.util.Collections;
import java.util.List;
import java.util.ArrayList;

public class FileAdder {

    /**
     * Agrega los archivos especificados en orden inverso.
     */
    private void addReverse(final File[] files) {
        if (files == null) {
            throw new IllegalArgumentException(""El array de archivos no puede ser nulo."");
        }

        List<File> fileList = new ArrayList<>();
        for (File file : files) {
            if (file != null) {
                fileList.add(file);
            }
        }

        Collections.reverse(fileList);

        // Aquí puedes agregar la lógica para procesar los archivos en orden inverso
        for (File file : fileList) {
            System.out.println(""Archivo agregado: "" + file.getName());
        }
    }

    public static void main(String[] args) {
        File[] files = { new File(""file1.txt""), new File(""file2.txt""), new File(""file3.txt"") };
        FileAdder fileAdder = new FileAdder();
        fileAdder.addReverse(files);
    }
}",spanish,english,both,spanish
636767841a6d9265ec0183ff,"import javax.swing.JTable;
import javax.swing.JScrollPane;
import javax.swing.JViewport;
import javax.swing.SwingUtilities;

public class TableUtils {

    /**
     * Selecciona la fila especificada en el JTable indicado y desplaza el JScrollPane especificado hacia la fila recién seleccionada. Más importante aún, la llamada a repaint() se retrasa lo suficiente para que la tabla pinte correctamente la fila recién seleccionada, que puede estar fuera de la pantalla.
     * @param row la fila a seleccionar
     * @param table debe pertenecer al JScrollPane especificado
     * @param pane el JScrollPane que contiene la tabla
     */
    public static void selectRow(int row, JTable table, JScrollPane pane) {
        if (row >= 0 && row < table.getRowCount()) {
            table.setRowSelectionInterval(row, row);
            table.scrollRectToVisible(table.getCellRect(row, 0, true));

            // Retrasar la llamada a repaint para asegurar que la tabla se actualice correctamente
            SwingUtilities.invokeLater(() -> {
                JViewport viewport = pane.getViewport();
                if (viewport != null) {
                    viewport.repaint();
                }
            });
        }
    }
}",spanish,english,none,spanish
636766a81a6d9265ec017596,"import java.util.Arrays;

public class ByteVector {
    private byte[] data;
    private int size;

    public ByteVector() {
        this.data = new byte[16]; // Initial capacity
        this.size = 0;
    }

    public ByteVector putInt(final int intValue) {
        ensureCapacity(size + 4); // Ensure space for 4 bytes

        // Insert the integer in big-endian order
        data[size++] = (byte) (intValue >> 24);
        data[size++] = (byte) (intValue >> 16);
        data[size++] = (byte) (intValue >> 8);
        data[size++] = (byte) intValue;

        return this;
    }

    private void ensureCapacity(int minCapacity) {
        if (minCapacity > data.length) {
            int newCapacity = data.length * 2;
            if (newCapacity < minCapacity) {
                newCapacity = minCapacity;
            }
            data = Arrays.copyOf(data, newCapacity);
        }
    }

    public byte[] toByteArray() {
        return Arrays.copyOf(data, size);
    }

    public int size() {
        return size;
    }
}",english,english,none,none
636766fd1a6d9265ec017814,"public class ArrayComparator {
    /**
     * Compara los <code>count</code> primeros bytes en los arreglos <code>a</code> y <code>b</code>.
     * @param a     El primer arreglo a comparar.
     * @param b     El segundo arreglo a comparar.
     * @param count Cuántos bytes se deben comparar.
     * @return <code>true</code> si los <code>count</code> primeros bytes en los arreglos <code>a</code> y <code>b</code> son iguales.
     */
    public static boolean arrayequals(byte[] a, byte[] b, int count) {
        if (a == null || b == null) {
            return false;
        }
        if (a.length < count || b.length < count) {
            return false;
        }
        for (int i = 0; i < count; i++) {
            if (a[i] != b[i]) {
                return false;
            }
        }
        return true;
    }

    public static void main(String[] args) {
        byte[] array1 = {1, 2, 3, 4, 5};
        byte[] array2 = {1, 2, 3, 4, 5};
        byte[] array3 = {1, 2, 3, 4, 6};

        System.out.println(arrayequals(array1, array2, 5)); // true
        System.out.println(arrayequals(array1, array3, 5)); // false
        System.out.println(arrayequals(array1, array2, 3)); // true
        System.out.println(arrayequals(array1, array3, 3)); // true
    }
}",english,english,none,spanish
636767861a6d9265ec018440,"public void abbreviate(final int nameStart, final StringBuffer buf) {
    if (buf == null || nameStart < 0 || nameStart >= buf.length()) {
        return; // No operation if buffer is null or start index is invalid
    }

    // Split the string into parts starting from nameStart
    String fullName = buf.substring(nameStart);
    String[] parts = fullName.split(""\\s+""); // Split by whitespace

    if (parts.length == 0) {
        return; // No name parts to abbreviate
    }

    // Abbreviate each part except the last one
    StringBuilder abbreviatedName = new StringBuilder();
    for (int i = 0; i < parts.length - 1; i++) {
        if (!parts[i].isEmpty()) {
            abbreviatedName.append(parts[i].charAt(0)).append(""."");
        }
    }

    // Append the last part as is
    abbreviatedName.append(parts[parts.length - 1]);

    // Replace the original name with the abbreviated version
    buf.replace(nameStart, buf.length(), abbreviatedName.toString());
}",english,english,none,none
6367667d1a6d9265ec01741d,"import java.lang.reflect.Type;
import java.lang.reflect.TypeVariable;

public class TypeResolver {

    /**
     * Resuelve el primer límite para el {@code typeVariable}, devolviendo {@code Unknown.class} si no se puede resolver ninguno.
     */
    public static Type resolveBound(TypeVariable<?> typeVariable) {
        Type[] bounds = typeVariable.getBounds();
        if (bounds.length > 0) {
            return bounds[0];
        } else {
            return Unknown.class;
        }
    }

    // Clase ficticia para representar el tipo desconocido
    public static class Unknown {
    }

    public static void main(String[] args) {
        // Ejemplo de uso
        TypeVariable<?> typeVar = String.class.getTypeParameters()[0];
        Type bound = resolveBound(typeVar);
        System.out.println(""Bound: "" + bound);
    }
}",spanish,english,english,spanish
