id,generated_code,comments,identifiers,literals,notes
636767001a6d9265ec01787f,"import java.util.Arrays;

public class ToStringBuilder {

    /**
     * <p>Aggiunge al <code>toString</code> i dettagli di un array di <code>int</code>.</p>
     * @param buffer  il <code>StringBuffer</code> da popolare
     * @param fieldName  il nome del campo, tipicamente non utilizzato poiché già aggiunto
     * @param array  l'array da aggiungere al <code>toString</code>, non <code>null</code>
     */
    protected void appendDetail(StringBuffer buffer, String fieldName, int[] array) {
        buffer.append('[');
        for (int i = 0; i < array.length; i++) {
            if (i > 0) {
                buffer.append(',');
            }
            buffer.append(array[i]);
        }
        buffer.append(']');
    }
}",none,english,none,
636766fe1a6d9265ec017834,"import java.util.UUID;

public class Session {
    /**
     * ID della sessione.
     * @return String containing a unique session ID
     */
    public static String sessionId() {
        return UUID.randomUUID().toString();
    }
}",none,english,none,
636766ff1a6d9265ec01784b,"import java.util.Objects;

public class StringUtils {
    /**
     * <p>Controlla se la <code>String</code> contiene solo caratteri numerici.</p>
     * <p><code>Null</code> e stringhe vuote restituiranno <code>false</code>.</p>
     * @param str la <code>String</code> da controllare
     * @return <code>true</code> se str contiene solo numeri unicode
     */
    public static boolean isDigits(String str) {
        if (Objects.isNull(str) || str.isEmpty()) {
            return false;
        }
        
        for (int i = 0; i < str.length(); i++) {
            if (!Character.isDigit(str.charAt(i))) {
                return false;
            }
        }
        
        return true;
    }
}",none,english,none,
636766fc1a6d9265ec0177da,"public class ParameterParser {
    /**
     * Determina se un nome di parametro termina nella posizione attuale, cioè se il carattere fornito può essere considerato un separatore.
     * @param c Il carattere da verificare
     * @return true se il carattere è un separatore di parametri, false altrimenti
     */
    private static boolean isParameterSeparator(final char c) {
        return Character.isWhitespace(c) || c == '=' || c == ',' || c == ';' || c == ')';
    }
}",none,english,none,
6367670c1a6d9265ec017a35,"public class StringUtils {
    /**
     * <p>Controlla se una Stringa termina con un suffisso specificato (opzionalmente senza distinzione tra maiuscole e minuscole).</p>
     * @see String#endsWith(String)
     * @param str  la Stringa da controllare, può essere null
     * @param suffix il suffisso da trovare, può essere null
     * @param ignoreCase indica se il confronto deve ignorare le maiuscole e minuscole (senza distinzione) o meno.
     * @return <code>true</code> se la Stringa termina con il suffisso o entrambi sono <code>null</code>
     */
    private static boolean endsWith(final String str, final String suffix, final boolean ignoreCase) {
        if (str == null && suffix == null) {
            return true;
        }
        if (str == null || suffix == null) {
            return false;
        }
        if (suffix.length() > str.length()) {
            return false;
        }
        
        int strOffset = str.length() - suffix.length();
        
        if (ignoreCase) {
            return str.regionMatches(true, strOffset, suffix, 0, suffix.length());
        } else {
            return str.regionMatches(false, strOffset, suffix, 0, suffix.length());
        }
    }
}",none,english,none,
6367667f1a6d9265ec01745d,"import java.net.URI;
import java.net.URLDecoder;
import java.nio.charset.StandardCharsets;
import java.util.ArrayList;
import java.util.List;

public class URIPathDecoder {

    public static class PathSegmentImpl {
        private String path;
        
        public PathSegmentImpl(String path) {
            this.path = path;
        }
        
        public String getPath() {
            return path;
        }
    }

    public static List<PathSegmentImpl> decodePath(URI u, boolean decode) {
        List<PathSegmentImpl> segments = new ArrayList<>();
        
        if (u == null || u.getPath() == null) {
            return segments;
        }

        String path = u.getPath();
        
        // Remove leading slash for absolute paths
        if (path.startsWith(""/"")) {
            path = path.substring(1);
        }
        
        // Handle empty path
        if (path.isEmpty()) {
            return segments;
        }
        
        // Split path into segments
        String[] rawSegments = path.split(""/"");
        
        for (String segment : rawSegments) {
            if (decode) {
                try {
                    // Decode segment using UTF-8 encoding
                    segment = URLDecoder.decode(segment, StandardCharsets.UTF_8.name());
                } catch (Exception e) {
                    // Keep original segment if decoding fails
                }
            }
            segments.add(new PathSegmentImpl(segment));
        }
        
        return segments;
    }
}",english,english,none,
636766f11a6d9265ec017651,"import java.util.Objects;

public class ArrayUtils {

    /**
     * Empty Character array constant
     */
    public static final Character[] EMPTY_CHARACTER_ARRAY = new Character[0];

    /**
     * <p>Tecnica di programmazione difensiva per cambiare un riferimento <code>null</code> in uno vuoto.</p>
     * <p>Questo metodo restituisce un array vuoto per un array di input <code>null</code>.</p>
     * <p>Come tecnica di ottimizzazione della memoria, un array vuoto passato verrà sovrascritto con i riferimenti vuoti <code>public static</code> in questa classe.</p>
     * @param array  l'array da controllare per <code>null</code> o vuoto
     * @return lo stesso array, array vuoto <code>public static</code> se l'input è <code>null</code> o vuoto
     * @since 2.5
     */
    public static Character[] nullToEmpty(final Character[] array) {
        if (array == null || array.length == 0) {
            return EMPTY_CHARACTER_ARRAY;
        }
        return array;
    }
}",english,english,none,
636767821a6d9265ec0183ab,"public class Exception {
    private Throwable thrown;

    /**
     * @return true se getThrown().toString() è una stringa non vuota.
     */
    public boolean hasThrown() {
        return thrown != null && !thrown.toString().isEmpty();
    }

    public Throwable getThrown() {
        return thrown;
    }
}",none,english,none,
636767831a6d9265ec0183c9,"import org.slf4j.MDC;
import java.util.Deque;
import java.util.concurrent.ConcurrentLinkedDeque;

public class NDC {
    private static final ThreadLocal<Deque<String>> contextStack = ThreadLocal.withInitial(ConcurrentLinkedDeque::new);

    /**
     * Osserva l'ultimo contesto diagnostico in cima a questo NDC senza rimuoverlo. <p>Il valore restituito è il valore che è stato inserito per ultimo. Se non è disponibile alcun contesto, viene restituita la stringa vuota """".
     * @return String Il contesto diagnostico più interno.
     */
    public static String peek() {
        Deque<String> stack = contextStack.get();
        if (stack != null && !stack.isEmpty()) {
            return stack.peek();
        }
        return """";
    }
}",none,english,none,
636767de1a6d9265ec01871c,"import java.util.HashMap;
import java.util.Map;

public class Accumulator {
    private Map<String, Long> accumulatorMap;

    public Accumulator() {
        this.accumulatorMap = new HashMap<>();
    }

    /**
     * Accumula il valore con il valore esistente nella stessa chiave fornita.
     */
    public void valueAccumulation(String key, Long value) {
        if (key == null || value == null) {
            return;
        }

        accumulatorMap.merge(key, value, Long::sum);
    }
}",none,english,none,
636766811a6d9265ec017496,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.io.InputStream;
import java.util.Iterator;
import java.util.Queue;
import java.util.LinkedList;

public class FileIterator implements Iterator<InputStream> {
    private Queue<File> files;
    
    public FileIterator() {
        this.files = new LinkedList<>();
    }
    
    /** 
     * Restituisce il prossimo oggetto {@link java.io.File} oppure {@code null} se non ci sono più file disponibili.
     */
    public InputStream next() throws IOException {
        if (files.isEmpty()) {
            return null;
        }
        
        File nextFile = files.poll();
        if (nextFile != null && nextFile.exists() && nextFile.isFile()) {
            return new FileInputStream(nextFile);
        }
        
        return null;
    }
    
    public void addFile(File file) {
        if (file != null) {
            files.offer(file);
        }
    }
    
    @Override
    public boolean hasNext() {
        return !files.isEmpty();
    }
}",none,english,none,
6367677e1a6d9265ec01832e,"import java.util.logging.Logger;

public class LoggerUtils {
    
    /**
     * Controlla se il logger con il nome specificato esiste nella gerarchia. 
     * Se sì, restituisce il suo riferimento, altrimenti restituisce <code>null</code>.
     * @param name Il nome del logger da cercare.
     */
    public Logger exists(String name) {
        if (name == null || name.trim().isEmpty()) {
            return null;
        }
        
        // Get the logger manager's logger list
        LogManager logManager = LogManager.getLogManager();
        Enumeration<String> loggerNames = logManager.getLoggerNames();
        
        // Search through existing loggers
        while (loggerNames.hasMoreElements()) {
            String loggerName = loggerNames.nextElement();
            if (loggerName.equals(name)) {
                return logManager.getLogger(name);
            }
        }
        
        return null;
    }
}",english,english,none,
6367670a1a6d9265ec0179e7,"import java.util.HashMap;
import java.util.Map;

public class ConverterRegistry {
    
    private final Map<Class<?>, Converter> converters = new HashMap<>();
    
    /**
     * Cerca e restituisce qualsiasi {@link Converter} registrato per la classe di destinazione specificata; 
     * se non esiste un Converter registrato, restituisce <code>null</code>.
     * @param clazz Classe per la quale restituire un Converter registrato
     * @return Il {@link Converter} registrato o <code>null</code> se non trovato
     */
    public Converter lookup(final Class<?> clazz) {
        if (clazz == null) {
            return null;
        }
        
        // Cerca il converter direttamente associato alla classe
        Converter converter = converters.get(clazz);
        if (converter != null) {
            return converter;
        }
        
        // Cerca nelle interfacce implementate
        for (Class<?> iface : clazz.getInterfaces()) {
            converter = converters.get(iface);
            if (converter != null) {
                return converter;
            }
        }
        
        // Cerca nella gerarchia delle superclassi
        Class<?> superClass = clazz.getSuperclass();
        while (superClass != null) {
            converter = converters.get(superClass);
            if (converter != null) {
                return converter;
            }
            superClass = superClass.getSuperclass();
        }
        
        return null;
    }
}

interface Converter {
    Object convert(Object source);
}",italian,english,none,
636767a41a6d9265ec018572,"import java.io.IOException;
import java.io.InputStream;

public class VarintReader {
    private final InputStream input;
    private int position = 0;
    
    public VarintReader(InputStream input) {
        this.input = input;
    }

    /** 
     * Leggi un Varint ""raw"" dallo stream.
     */
    public long readRawVarint64() throws IOException {
        long result = 0;
        int shift = 0;
        while (shift < 64) {
            final int b = input.read();
            if (b == -1) {
                throw new IOException(""Malformed varint - EOF"");
            }
            position++;
            result |= (long)(b & 0x7F) << shift;
            if ((b & 0x80) == 0) {
                return result;
            }
            shift += 7;
        }
        throw new IOException(""Malformed varint - too long"");
    }
}",none,english,english,
636767021a6d9265ec0178bb,"import java.util.Objects;

public class ArrayUtils {

    /**
     * Empty array constant used for optimization
     */
    public static final Double[] EMPTY_DOUBLE_ARRAY = new Double[0];

    /**
     * <p>Tecnica di programmazione difensiva per cambiare un riferimento <code>null</code> in uno vuoto.</p>
     * <p>Questo metodo restituisce un array vuoto per un array di input <code>null</code>.</p>
     * <p>Come tecnica di ottimizzazione della memoria, un array vuoto passato verrà sovrascritto con i riferimenti vuoti <code>public static</code> in questa classe.</p>
     * @param array  l'array da controllare per <code>null</code> o vuoto
     * @return lo stesso array, array vuoto <code>public static</code> se l'input è <code>null</code> o vuoto
     * @since 2.5
     */
    public static Double[] nullToEmpty(final Double[] array) {
        if (array == null || array.length == 0) {
            return EMPTY_DOUBLE_ARRAY;
        }
        return array;
    }
}",english,english,none,
636767021a6d9265ec0178b2,"import java.util.Stack;

public class FrameStack {
    private Stack<String> stack;

    public FrameStack() {
        stack = new Stack<>();
    }

    /**
     * Rimuove quanti più tipi astratti possibile dallo stack del frame di output come descritto dal descrittore fornito.
     * @param descriptor un tipo o un descrittore di metodo (nel qual caso vengono rimossi i suoi tipi di argomento).
     */
    private void pop(final String descriptor) {
        int index = 0;
        while (index < descriptor.length()) {
            char c = descriptor.charAt(index);
            
            switch (c) {
                case '(':
                    // Skip opening parenthesis for method descriptor
                    index++;
                    break;
                    
                case ')':
                    // End of arguments for method descriptor
                    return;
                    
                case 'B':
                case 'C': 
                case 'I':
                case 'S':
                case 'Z':
                case 'F':
                    // Pop single slot types
                    if (!stack.isEmpty()) {
                        stack.pop();
                    }
                    index++;
                    break;
                    
                case 'D':
                case 'J':
                    // Pop double slot types
                    if (!stack.isEmpty()) {
                        stack.pop();
                        if (!stack.isEmpty()) {
                            stack.pop();
                        }
                    }
                    index++;
                    break;
                    
                case 'L':
                    // Skip class descriptor until semicolon
                    if (!stack.isEmpty()) {
                        stack.pop();
                    }
                    index = descriptor.indexOf(';', index) + 1;
                    break;
                    
                case '[':
                    // Skip array dimension
                    index++;
                    break;
                    
                default:
                    // Invalid descriptor character
                    throw new IllegalArgumentException(""Invalid descriptor: "" + descriptor);
            }
        }
    }
}",english,english,english,
636766f91a6d9265ec01776e,"import java.io.IOException;
import java.io.OutputStream;

public class ByteOutputStream extends OutputStream {

    private byte[] buffer;
    private int position;
    
    public ByteOutputStream() {
        buffer = new byte[32]; // Initial buffer size
        position = 0;
    }

    @Override
    public void write(final byte b[], final int off, final int len) throws IOException {
        if (b == null) {
            throw new NullPointerException();
        }
        
        if (off < 0 || len < 0 || off + len > b.length) {
            throw new IndexOutOfBoundsException();
        }

        // Ensure buffer has enough capacity
        ensureCapacity(position + len);
        
        // Copy bytes from input array to buffer
        System.arraycopy(b, off, buffer, position, len);
        position += len;
    }

    private void ensureCapacity(int minCapacity) {
        if (minCapacity > buffer.length) {
            // Grow buffer by doubling size
            int newCapacity = Math.max(buffer.length * 2, minCapacity);
            byte[] newBuffer = new byte[newCapacity];
            System.arraycopy(buffer, 0, newBuffer, 0, position);
            buffer = newBuffer;
        }
    }

    // Other required OutputStream methods would go here
    @Override
    public void write(int b) throws IOException {
        ensureCapacity(position + 1);
        buffer[position++] = (byte)b;
    }
}",english,english,none,
636767551a6d9265ec017f3f,"public class ArrayUtils {
    /**
     * Scambia i due elementi agli indici specificati nell'array fornito.
     * @param <V> il tipo di elementi nell'array
     * @param arr l'array
     * @param i l'indice del primo elemento
     * @param j l'indice del secondo elemento
     */
    public static final <V> void swap(V[] arr, int i, int j) {
        V temp = arr[i];
        arr[i] = arr[j];
        arr[j] = temp;
    }
}",none,english,none,
636766ae1a6d9265ec0175dc,"import javax.servlet.http.HttpServletResponse;

public class ResponseChecker {
    private HttpServletResponse response;
    
    public ResponseChecker(HttpServletResponse response) {
        this.response = response;
    }

    /**
     * Controlla se la risposta attuale è un Contenuto Parziale (codice HTTP 206)
     * @return vero se è contenuto parziale, falso altrimenti
     */
    public Boolean isPartialContentResponse() {
        return response.getStatus() == HttpServletResponse.SC_PARTIAL_CONTENT;
    }
}",none,english,none,
636766f01a6d9265ec01762e,"package org.apache.commons.lang3;

/**
 * Utility class for array operations.
 */
public class ArrayUtils {

    /**
     * <p>Controlla se un array di double primitivi è vuoto o <code>null</code>.</p>
     * @param array  l'array da testare
     * @return <code>true</code> se l'array è vuoto o <code>null</code>
     * @since 2.1
     */
    public static boolean isEmpty(final double[] array) {
        return array == null || array.length == 0;
    }

}",english,english,none,
6367667e1a6d9265ec01743a,"import java.time.Instant;

public class TimeStampTracker {
    private long lastWriteTimeStamp;

    public TimeStampTracker() {
        this.lastWriteTimeStamp = Instant.now().toEpochMilli();
    }

    /** 
     * L'ultima volta, in millisecondi, in cui è avvenuta un'operazione di scrittura.
     * @return questo
     */
    public long lastWriteTimeStampInMilliseconds() {
        return this.lastWriteTimeStamp;
    }
}",none,english,none,
636767601a6d9265ec0180fd,"import java.util.HashMap;
import java.util.HashSet;
import java.util.Map;
import java.util.Set;

public class Graph<V,E> {
    
    // Maps to store vertex and edge relationships
    private Map<V, Set<E>> sourceVertexToEdgeMap;
    private Map<V, Set<E>> targetVertexToEdgeMap;
    private Map<E, V> edgeToSourceVertexMap;
    private Map<E, V> edgeToTargetVertexMap;

    public Graph() {
        sourceVertexToEdgeMap = new HashMap<>();
        targetVertexToEdgeMap = new HashMap<>();
        edgeToSourceVertexMap = new HashMap<>();
        edgeToTargetVertexMap = new HashMap<>();
    }

    /**
     * Aggiunge un arco all'indice.
     * @param sourceVertex il vertice sorgente
     * @param targetVertex il vertice di destinazione
     * @param e l'arco
     */
    protected void addToIndex(V sourceVertex, V targetVertex, E e) {
        // Add edge to source vertex map
        sourceVertexToEdgeMap.computeIfAbsent(sourceVertex, k -> new HashSet<>()).add(e);
        
        // Add edge to target vertex map
        targetVertexToEdgeMap.computeIfAbsent(targetVertex, k -> new HashSet<>()).add(e);
        
        // Map edge to its source and target vertices
        edgeToSourceVertexMap.put(e, sourceVertex);
        edgeToTargetVertexMap.put(e, targetVertex);
    }
}",english,english,none,
636766821a6d9265ec0174c9,"import java.io.File;

public class ClassPathUtils {

    /**
     * Restituisce il percorso delle classi dell'istanza JVM corrente come un array di oggetti {@link File}.
     */
    private static File[] classPath() {
        String classPath = System.getProperty(""java.class.path"");
        String pathSeparator = System.getProperty(""path.separator"");
        String[] paths = classPath.split(pathSeparator);
        
        File[] files = new File[paths.length];
        for (int i = 0; i < paths.length; i++) {
            files[i] = new File(paths[i]);
        }
        
        return files;
    }
}",none,english,none,
636767041a6d9265ec0178f8,"public class ArrayUtils {
    /**
     * Questo metodo crea una copia dell'array fornito e garantisce che tutte le stringhe 
     * nel nuovo array creato contengano solo lettere minuscole.
     * Utilizzare questo metodo per copiare array di stringhe significa che le modifiche 
     * all'array src non modificano l'array dst.
     *
     * @param src array sorgente da copiare
     * @return nuovo array con stringhe in minuscolo
     */
    private static String[] copyStrings(final String[] src) {
        if (src == null) {
            return null;
        }
        
        String[] dst = new String[src.length];
        for (int i = 0; i < src.length; i++) {
            if (src[i] != null) {
                dst[i] = src[i].toLowerCase();
            }
        }
        return dst;
    }
}",none,english,none,
636767521a6d9265ec017ecc,"import java.awt.geom.Point2D;
import javafx.util.Pair;

public class BoxSplitter {
    
    public static class Box2D {
        private Point2D topLeft;
        private double width;
        private double height;
        
        public Box2D(Point2D topLeft, double width, double height) {
            this.topLeft = topLeft;
            this.width = width;
            this.height = height;
        }
        
        public Point2D getTopLeft() {
            return topLeft;
        }
        
        public double getWidth() {
            return width;
        }
        
        public double getHeight() {
            return height;
        }
    }

    /** 
     * Divide una ""Box2D"" lungo l'asse x in due ""Box2D"" uguali.
     * @param box la scatola da dividere
     * @return una coppia con le due scatole risultanti
     */
    public static Pair<Box2D,Box2D> splitAlongXAxis(Box2D box) {
        // Get original box properties
        Point2D originalTopLeft = box.getTopLeft();
        double originalWidth = box.getWidth();
        double originalHeight = box.getHeight();
        
        // Calculate half width for the split
        double halfWidth = originalWidth / 2;
        
        // Create left box with original top-left point
        Box2D leftBox = new Box2D(originalTopLeft, halfWidth, originalHeight);
        
        // Create right box with new top-left point shifted right by halfWidth
        Point2D rightBoxTopLeft = new Point2D.Double(
            originalTopLeft.getX() + halfWidth,
            originalTopLeft.getY()
        );
        Box2D rightBox = new Box2D(rightBoxTopLeft, halfWidth, originalHeight);
        
        return new Pair<>(leftBox, rightBox);
    }
}",english,english,none,
636766a91a6d9265ec0175c1,"import java.util.Arrays;

public class ByteVector {
    private byte[] data;
    private int capacity;
    private int size;
    
    /**
     * Espande questo vettore di byte in modo che possa ricevere 'size' byte aggiuntivi.
     * @param size numero di byte aggiuntivi che questo vettore di byte dovrebbe essere in grado di ricevere.
     */
    private void enlarge(final int size) {
        if (size <= 0) {
            return;
        }
        
        int newCapacity = this.capacity + size;
        byte[] newData = Arrays.copyOf(this.data, newCapacity);
        
        this.data = newData;
        this.capacity = newCapacity;
    }
}",none,english,none,
636767781a6d9265ec018238,"import org.apache.log4j.Appender;
import java.util.Enumeration;

public class AppenderManager {
    private Enumeration<Appender> appenders;

    /**
     * Restituisce <code>true</code> se l'appender specificato è presente nell'elenco degli appender allegati, <code>false</code> altrimenti.
     * @since 1.2
     */
    public boolean isAttached(Appender appender) {
        if (appender == null) {
            return false;
        }

        while (appenders != null && appenders.hasMoreElements()) {
            Appender currentAppender = appenders.nextElement();
            if (currentAppender == appender) {
                return true;
            }
        }
        return false;
    }
}",none,english,none,
6367674a1a6d9265ec017dab,"import java.util.Comparator;

public class DoubleComparator implements Comparator<Double> {

    /**
     * Confronta due valori in virgola mobile. Restituisce 0 se sono uguali, -1 se {@literal o1 < o2}, 1 altrimenti
     * @param o1 il primo valore
     * @param o2 il secondo valore
     * @return 0 se sono uguali, -1 se {@literal o1 < o2}, 1 altrimenti
     */
    @Override
    public int compare(Double o1, Double o2) {
        if (o1.equals(o2)) {
            return 0;
        }
        return o1 < o2 ? -1 : 1;
    }
}",none,english,none,
6367672d1a6d9265ec017c78,"import java.util.HashSet;

public class IntegerSet {
    private HashSet<Integer> set;

    public IntegerSet() {
        set = new HashSet<>();
    }

    /**
     * Inserisce un valore nel ""set"". Restituisce true se il ""set"" non conteneva già l'elemento specificato.
     */
    public boolean insert(int val) {
        return set.add(val);
    }
}",none,english,none,
636767dc1a6d9265ec0186c6,"import java.util.Objects;

public class FieldValidator {
    
    private Set<Fields> storedFields;

    public FieldValidator() {
        this.storedFields = new HashSet<>();
    }

    /**
     * Restituisce true quando i campi di input sono già stati memorizzati nelle proprietà.
     */
    private boolean containsAllFields(Fields fields) {
        if (fields == null) {
            return false;
        }
        return storedFields.contains(fields);
    }
}",none,english,none,
636766821a6d9265ec0174bf,"import java.beans.Introspector;

public class StringUtils {
    /**
     * Inverso di Introspector.decapitalize
     */
    public static String capitalize(String name) {
        if (name == null || name.length() == 0) {
            return name;
        }
        if (name.length() > 1 && Character.isUpperCase(name.charAt(1)) &&
                Character.isLowerCase(name.charAt(0))) {
            return name;
        }
        char chars[] = name.toCharArray();
        chars[0] = Character.toUpperCase(chars[0]);
        return new String(chars);
    }
}",none,english,none,
636767aa1a6d9265ec01865a,"import java.io.DataOutput;
import java.io.IOException;

public class BufferWriter {
    /**
     * Scrive il contenuto del {@link LinkedBuffer} nel {@link DataOutput}.
     * @return la dimensione totale del contenuto del buffer.
     */
    public static int writeTo(final DataOutput out, LinkedBuffer node) throws IOException {
        if (out == null || node == null) {
            return 0;
        }

        int totalSize = 0;
        LinkedBuffer current = node;

        while (current != null) {
            byte[] buffer = current.getBuffer();
            int offset = current.getOffset();
            int size = current.getSize();

            if (buffer != null && size > 0) {
                out.write(buffer, offset, size);
                totalSize += size;
            }

            current = current.getNext();
        }

        return totalSize;
    }
}

class LinkedBuffer {
    private byte[] buffer;
    private int offset;
    private int size;
    private LinkedBuffer next;

    public byte[] getBuffer() {
        return buffer;
    }

    public int getOffset() {
        return offset;
    }

    public int getSize() {
        return size;
    }

    public LinkedBuffer getNext() {
        return next;
    }
}",none,english,none,
636766f21a6d9265ec017677,"public class BooleanUtils {
    /**
     * <p>Controlla se un valore <code>Boolean</code> è <i>non</i> <code>true</code>, 
     * gestendo <code>null</code> restituendo <code>true</code>.</p>
     *
     * <pre>
     * BooleanUtils.isNotTrue(Boolean.TRUE)  = false
     * BooleanUtils.isNotTrue(Boolean.FALSE) = true 
     * BooleanUtils.isNotTrue(null)          = true
     * </pre>
     *
     * @param bool  il booleano da controllare, null restituisce <code>true</code>
     * @return <code>true</code> se l'input è null o false
     * @since 2.3
     */
    public static boolean isNotTrue(Boolean bool) {
        return !Boolean.TRUE.equals(bool);
    }
}",none,english,none,
6367674f1a6d9265ec017e74,"import java.util.NoSuchElementException;

public class Queue<E> {
    private Node<E> front;
    private Node<E> rear;
    private int size;

    private static class Node<E> {
        E element;
        Node<E> next;

        Node(E element) {
            this.element = element;
            this.next = null;
        }
    }

    /**
     * Restituisce una rappresentazione testuale della coda.
     * @return una rappresentazione testuale della coda.
     */
    public String toString() {
        if (size == 0) {
            return ""[]"";
        }

        StringBuilder sb = new StringBuilder();
        sb.append(""["");
        
        Node<E> current = front;
        while (current != null) {
            sb.append(current.element);
            if (current.next != null) {
                sb.append("", "");
            }
            current = current.next;
        }
        
        sb.append(""]"");
        return sb.toString();
    }
}",none,english,none,
6367675c1a6d9265ec018058,"import java.util.function.Supplier;

public class StringSupplierCreator {
    
    /**
     * Crea un fornitore di stringhe che restituisce stringhe uniche. Le stringhe restituite sono semplicemente interi che partono da start.
     * @param start da dove iniziare la sequenza
     * @return un fornitore di stringhe
     */
    @SuppressWarnings(""unchecked"")
    public static Supplier<String> createStringSupplier(int start) {
        final int[] counter = {start};
        return () -> String.valueOf(counter[0]++);
    }
}",none,english,none,
6367677b1a6d9265ec0182bd,"import org.apache.log4j.spi.LoggingEvent;
import java.text.SimpleDateFormat;
import java.util.Date;

public class LogFormatter {

    private static final SimpleDateFormat DATE_FORMAT = new SimpleDateFormat(""yyyy-MM-dd HH:mm:ss,SSS"");
    
    /**
     * Formatta un evento di logging per un writer.
     * @param event evento di logging da formattare.
     */
    public String format(final LoggingEvent event) {
        if (event == null) {
            return """";
        }

        StringBuilder sb = new StringBuilder();
        
        // Add timestamp
        Date timestamp = new Date(event.getTimeStamp());
        sb.append(DATE_FORMAT.format(timestamp));
        sb.append("" "");
        
        // Add log level
        sb.append(""["").append(event.getLevel().toString()).append(""] "");
        
        // Add logger name
        sb.append(event.getLoggerName());
        sb.append("" - "");
        
        // Add message
        sb.append(event.getRenderedMessage());
        
        // Add throwable if exists
        String[] throwableStrRep = event.getThrowableStrRep();
        if (throwableStrRep != null) {
            sb.append(""\n"");
            for (String line : throwableStrRep) {
                sb.append(line).append(""\n"");
            }
        }
        
        // Add new line
        sb.append(""\n"");
        
        return sb.toString();
    }
}",english,english,none,
636766ff1a6d9265ec017842,"package org.apache.commons.lang3;

/**
 * Utility class for converting between primitive and wrapper arrays
 */
public class ArrayUtils {

    /**
     * <p>Converte un array di oggetti Double in primitivi.</p>
     * <p>Questo metodo restituisce <code>null</code> per un array di input <code>null</code>.</p>
     * @param array  un array di <code>Double</code>, può essere <code>null</code>
     * @return un array di <code>double</code>, <code>null</code> se l'array di input è nullo
     * @throws NullPointerException se il contenuto dell'array è <code>null</code>
     */
    public static double[] toPrimitive(final Double[] array) {
        if (array == null) {
            return null;
        }
        
        final double[] result = new double[array.length];
        for (int i = 0; i < array.length; i++) {
            result[i] = array[i].doubleValue();
        }
        return result;
    }
}",none,english,none,
636766fa1a6d9265ec0177a9,"import java.util.ArrayList;
import java.util.List;

public class TypeInitializer {
    // List to store initialized abstract types
    private List<Integer> initializedTypes;

    public TypeInitializer() {
        initializedTypes = new ArrayList<>();
    }

    /**
     * Aggiunge un tipo astratto alla lista dei tipi su cui viene invocato un costruttore nel blocco di base.
     * @param abstractType un tipo astratto su cui viene invocato un costruttore.
     */
    private void addInitializedType(final int abstractType) {
        if (!initializedTypes.contains(abstractType)) {
            initializedTypes.add(abstractType);
        }
    }
}",english,english,none,
6367670a1a6d9265ec0179dc,"import org.objectweb.asm.Label;
import org.objectweb.asm.Frame;
import org.objectweb.asm.MethodWriter;
import org.objectweb.asm.ByteVector;
import org.objectweb.asm.SymbolTable;

public class FrameWriter {
    private ByteVector stackMapTableEntries;
    private int[] currentFrame;
    private SymbolTable symbolTable;
    
    private void putAbstractTypes(final int start, final int end) {
        for (int i = start; i < end; i++) {
            putAbstractType(currentFrame[i]);
        }
    }
    
    private void putAbstractType(final int abstractType) {
        int type = abstractType >>> Frame.ITEM_TOP;
        
        switch (type) {
            case Frame.ITEM_TOP:
                stackMapTableEntries.putByte(0);
                break;
            case Frame.ITEM_INTEGER:
                stackMapTableEntries.putByte(1);
                break;
            case Frame.ITEM_FLOAT:
                stackMapTableEntries.putByte(2);
                break;
            case Frame.ITEM_DOUBLE:
                stackMapTableEntries.putByte(3);
                break;
            case Frame.ITEM_LONG:
                stackMapTableEntries.putByte(4);
                break;
            case Frame.ITEM_NULL:
                stackMapTableEntries.putByte(5);
                break;
            case Frame.ITEM_UNINITIALIZED_THIS:
                stackMapTableEntries.putByte(6);
                break;
            case Frame.ITEM_OBJECT:
                stackMapTableEntries.putByte(7);
                stackMapTableEntries.putShort(symbolTable.addConstantClass(abstractType & Frame.ITEM_MASK).index);
                break;
            default:
                stackMapTableEntries.putByte(8);
                stackMapTableEntries.putShort((abstractType & Frame.ITEM_MASK));
                break;
        }
    }
}",none,english,none,
636766801a6d9265ec017482,"import java.io.IOException;
import java.io.InputStream;
import java.util.Arrays;

public class ClassFileBuffer {
    private byte[] buffer;
    private int position;
    private static final int INITIAL_BUFFER_SIZE = 4096;
    
    public void readFrom(final InputStream in) throws IOException {
        // Reset buffer and position
        buffer = new byte[INITIAL_BUFFER_SIZE];
        position = 0;
        
        int bytesRead;
        int totalBytes = 0;
        
        // Read bytes from input stream into buffer
        while ((bytesRead = in.read(buffer, totalBytes, buffer.length - totalBytes)) != -1) {
            totalBytes += bytesRead;
            
            // If buffer is full, expand it
            if (totalBytes >= buffer.length) {
                buffer = Arrays.copyOf(buffer, buffer.length * 2);
            }
        }
        
        // Trim buffer to actual size
        if (totalBytes < buffer.length) {
            buffer = Arrays.copyOf(buffer, totalBytes);
        }
        
        // Reset read position to start
        position = 0;
    }
}",english,english,none,
