id,generated_code,comments,identifiers,literals,notes
636766f01a6d9265ec017639,"import java.util.Arrays;
import java.util.List;

public class ArrayToListConverter {
    /** 
     * एरे को लिस्ट में बदलें। <p> {@link Arrays#asList(Object)} की तरह काम करता है, लेकिन नल एरे को संभालता है।
     * @return एक लिस्ट जो एरे द्वारा समर्थित है।
     */
    public static <T> List<T> asList(T[] a) {
        if (a == null) {
            return Arrays.asList(); // Return an empty list for null array
        }
        return Arrays.asList(a);
    }

    public static void main(String[] args) {
        String[] array = {""Hello"", ""World""};
        List<String> list = asList(array);
        System.out.println(list); // Output: [Hello, World]

        String[] nullArray = null;
        List<String> emptyList = asList(nullArray);
        System.out.println(emptyList); // Output: []
    }
}",english,english,none,
6367672d1a6d9265ec017c74,"import java.util.HashSet;

public class CustomSet {
    private HashSet<Integer> set;

    public CustomSet() {
        set = new HashSet<>();
    }

    /** 
     * सेट से एक मान को हटाता है। यदि सेट में निर्दिष्ट तत्व था, तो true लौटाता है। 
     */
    public boolean remove(int val) {
        return set.remove(val);
    }

    public void add(int val) {
        set.add(val);
    }

    public boolean contains(int val) {
        return set.contains(val);
    }

    public static void main(String[] args) {
        CustomSet customSet = new CustomSet();
        customSet.add(1);
        customSet.add(2);
        System.out.println(customSet.remove(1)); // true
        System.out.println(customSet.remove(3)); // false
    }
}",english,english,none,
6367676b1a6d9265ec0181df,"public class StringUtils {

    /** 
     * यदि दिया गया स्ट्रिंग निर्दिष्ट केस-इंसेंसिटिव प्रीफिक्स से शुरू होता है, तो {@code true} लौटाता है, अन्यथा {@code false}।
     * @param str वह स्ट्रिंग जिसे जांचना है
     * @param prefix वह प्रीफिक्स जिसे खोजना है
     * @return {@code true} यदि दिया गया स्ट्रिंग निर्दिष्ट केस-इंसेंसिटिव प्रीफिक्स से शुरू होता है, अन्यथा {@code false}।
     * @see java.lang.String#startsWith
     */
    public static boolean startsWithIgnoreCase(String str, String prefix) {
        if (str == null || prefix == null) {
            return false;
        }
        if (prefix.length() > str.length()) {
            return false;
        }
        return str.substring(0, prefix.length()).equalsIgnoreCase(prefix);
    }

    public static void main(String[] args) {
        System.out.println(startsWithIgnoreCase(""HelloWorld"", ""hello"")); // true
        System.out.println(startsWithIgnoreCase(""HelloWorld"", ""WORLD"")); // false
        System.out.println(startsWithIgnoreCase(""HelloWorld"", ""Hello"")); // true
        System.out.println(startsWithIgnoreCase(null, ""prefix"")); // false
        System.out.println(startsWithIgnoreCase(""string"", null)); // false
    }
}",english,english,english,
6367674b1a6d9265ec017dc0,"import java.util.HashSet;
import java.util.Set;

public class Graph<V> {
    private Set<V> vertices;
    private Set<Edge<V>> edges;

    public Graph() {
        this.vertices = new HashSet<>();
        this.edges = new HashSet<>();
    }

    public void addVertex(V vertex) {
        vertices.add(vertex);
    }

    public void addEdge(V source, V destination) {
        edges.add(new Edge<>(source, destination));
        vertices.add(source);
        vertices.add(destination);
    }

    /** 
     * सभी वर्टिस को गणना करें जिनका डिग्री सकारात्मक है, जानबूझकर किनारों पर इटरेट करके। यह जटिलता को $O(m)$ पर रखता है जहाँ $m$ किनारों की संख्या है।
     * @return सकारात्मक डिग्री वाले वर्टिस का सेट
     */
    private Set<V> initVisibleVertices() {
        Set<V> visibleVertices = new HashSet<>();
        for (Edge<V> edge : edges) {
            visibleVertices.add(edge.source);
            visibleVertices.add(edge.destination);
        }
        return visibleVertices;
    }

    private static class Edge<V> {
        V source;
        V destination;

        Edge(V source, V destination) {
            this.source = source;
            this.destination = destination;
        }
    }
}",none,english,none,
636767001a6d9265ec017873,"public class StringUtils {
    
    /** 
     * <p>एक स्ट्रिंग को {@link StringBuilder#reverse()} के अनुसार उलटता है।</p> 
     * <p>एक <code>null</code> स्ट्रिंग <code>null</code> लौटाता है।</p> 
     * <pre> 
     * StringUtils.reverse(null)  = null 
     * StringUtils.reverse("""")    = """" 
     * StringUtils.reverse(""bat"") = ""tab"" 
     * </pre>
     * @param str  वह स्ट्रिंग जिसे उलटना है, यह null हो सकता है
     * @return उलटी हुई स्ट्रिंग, यदि इनपुट स्ट्रिंग null है तो <code>null</code>
     */
    public static String reverse(final String str) {
        if (str == null) {
            return null;
        }
        return new StringBuilder(str).reverse().toString();
    }

    public static void main(String[] args) {
        System.out.println(reverse(null));  // Output: null
        System.out.println(reverse(""""));     // Output: """"
        System.out.println(reverse(""bat""));  // Output: ""tab""
    }
}",english,english,none,
636766ff1a6d9265ec01783b,"public class SubstringExample {

    /** 
     * निर्दिष्ट स्ट्रिंग से उपस्ट्रिंग प्राप्त करता है, अपवादों से बचते हुए। 
     */
    public static String sub(String str, int start, int end) {
        if (str == null) {
            return null;
        }
        if (start < 0 || end > str.length() || start > end) {
            return """";
        }
        return str.substring(start, end);
    }

    public static void main(String[] args) {
        String example = ""Hello, World!"";
        System.out.println(sub(example, 7, 12)); // Output: World
        System.out.println(sub(example, -1, 5));  // Output: (empty string)
        System.out.println(sub(example, 0, 5));   // Output: Hello
        System.out.println(sub(example, 5, 5));   // Output: (empty string)
        System.out.println(sub(null, 0, 5));       // Output: null
    }
}",english,english,english,
6367671a1a6d9265ec017c15,"import java.util.Arrays;

public class ByteVector {
    private byte[] data;
    private int size;

    public ByteVector() {
        this.data = new byte[10]; // Initial capacity
        this.size = 0;
    }

    /** 
     * इस बाइट वेक्टर में बाइट्स का एक एरे डालता है। यदि आवश्यक हो तो बाइट वेक्टर को स्वचालित रूप से बढ़ा दिया जाता है।
     * @param byteArrayValue बाइट्स का एक एरे। {@code byteLength} नल बाइट्स डालने के लिए {@literal null} हो सकता है।
     * @param byteOffset byteArrayValue का पहला बाइट का अनुक्रमांक जो कॉपी किया जाना चाहिए।
     * @param byteLength byteArrayValue के बाइट्स की संख्या जो कॉपी की जानी चाहिए।
     * @return यह बाइट वेक्टर।
     */
    public ByteVector putByteArray(final byte[] byteArrayValue, final int byteOffset, final int byteLength) {
        if (byteArrayValue == null || byteLength <= 0) {
            return this;
        }
        
        ensureCapacity(size + byteLength);
        
        System.arraycopy(byteArrayValue, byteOffset, data, size, byteLength);
        size += byteLength;
        
        return this;
    }

    private void ensureCapacity(int minCapacity) {
        if (minCapacity - data.length > 0) {
            int newCapacity = Math.max(data.length * 2, minCapacity);
            data = Arrays.copyOf(data, newCapacity);
        }
    }

    public int size() {
        return size;
    }

    public byte[] toByteArray() {
        return Arrays.copyOf(data, size);
    }
}",none,english,none,
636766821a6d9265ec0174d2,"import javax.servlet.http.HttpServletRequest;
import org.atmosphere.cpr.AtmosphereRequest;

public class RequestWrapper {

    /** 
     * एक {@link HttpServletRequest} को लपेटें।
     * @param request {@link HttpServletRequest}
     * @return एक {@link AtmosphereRequest}
     */
    public static AtmosphereRequest wrap(HttpServletRequest request) {
        // Assuming AtmosphereRequest has a constructor that takes HttpServletRequest
        return new AtmosphereRequest(request);
    }
}",english,english,none,
636767ab1a6d9265ec01867b,"import java.nio.charset.StandardCharsets;
import java.util.LinkedList;

public class UTF8Writer {

    public static LinkedBuffer writeUTF8(final CharSequence str, final WriteSession session, final LinkedBuffer lb) {
        if (str == null || session == null || lb == null) {
            throw new IllegalArgumentException(""Arguments cannot be null"");
        }

        byte[] bytes = str.toString().getBytes(StandardCharsets.UTF_8);
        lb.write(bytes);
        return lb;
    }

    public static class LinkedBuffer {
        private LinkedList<byte[]> buffers = new LinkedList<>();

        public void write(byte[] data) {
            buffers.add(data);
        }

        // Additional methods for LinkedBuffer can be added here
    }

    public static class WriteSession {
        // Implementation of WriteSession can be added here
    }

    public static void main(String[] args) {
        // Example usage
        WriteSession session = new WriteSession();
        LinkedBuffer lb = new LinkedBuffer();
        writeUTF8(""Hello, World!"", session, lb);
    }
}",english,english,none,
6367675c1a6d9265ec01805b,"import java.util.LinkedList;

public class TreeEdgeRemover {
    private LinkedList<Edge> edgeList1;
    private LinkedList<Edge> edgeList2;

    public TreeEdgeRemover() {
        edgeList1 = new LinkedList<>();
        edgeList2 = new LinkedList<>();
    }

    /** 
     * इस किनारे को पेड़ के किनारों की दोनों डबल लिंक्ड सूचियों से हटा देता है।
     */
    public void removeFromTreeEdgeList() {
        Edge edgeToRemove = new Edge(); // Assume this edge is defined or passed as a parameter

        edgeList1.remove(edgeToRemove);
        edgeList2.remove(edgeToRemove);
    }

    // Assuming Edge is a class that represents an edge in the tree
    private class Edge {
        // Edge properties and methods
    }
}",english,english,none,
636767791a6d9265ec01826d,"import java.util.Properties;

public class PropertyFinder {
    /** 
     * <code>props</code> में <code>key</code> के अनुसार मान खोजें। फिर पाए गए मान पर वेरिएबल प्रतिस्थापन करें।
     */
    public static String findAndSubst(String key, Properties props) {
        String value = props.getProperty(key);
        if (value == null) {
            return null; // या कोई डिफ़ॉल्ट मान लौटाएं
        }
        
        // वेरिएबल प्रतिस्थापन
        for (String propKey : props.stringPropertyNames()) {
            String placeholder = ""${"" + propKey + ""}"";
            value = value.replace(placeholder, props.getProperty(propKey));
        }
        
        return value;
    }

    public static void main(String[] args) {
        Properties props = new Properties();
        props.setProperty(""name"", ""John"");
        props.setProperty(""greeting"", ""Hello, ${name}!"");

        String result = findAndSubst(""greeting"", props);
        System.out.println(result); // ""Hello, John!""
    }
}",hindi,english,english,
636767001a6d9265ec01787f,"public class ArrayDetailAppender {

    /**
     * <p><code>toString</code> में <code>int</code> ऐरे का विवरण जोड़ें।</p>
     * @param buffer  वह <code>StringBuffer</code> जिसे भरना है
     * @param fieldName  फ़ील्ड का नाम, आमतौर पर उपयोग नहीं किया जाता क्योंकि पहले से ही जोड़ा गया है
     * @param array  वह ऐरे जिसे <code>toString</code> में जोड़ना है, <code>null</code> नहीं होना चाहिए
     */
    protected void appendDetail(StringBuffer buffer, String fieldName, int[] array) {
        if (array == null) {
            throw new IllegalArgumentException(""Array must not be null"");
        }
        buffer.append(fieldName).append("": ["");
        for (int i = 0; i < array.length; i++) {
            buffer.append(array[i]);
            if (i < array.length - 1) {
                buffer.append("", "");
            }
        }
        buffer.append(""]"");
    }

    public static void main(String[] args) {
        ArrayDetailAppender appender = new ArrayDetailAppender();
        StringBuffer buffer = new StringBuffer();
        int[] array = {1, 2, 3, 4, 5};
        appender.appendDetail(buffer, ""MyArray"", array);
        System.out.println(buffer.toString());
    }
}",none,english,english,
636766fe1a6d9265ec017834,"import java.util.UUID;

public class SessionIdGenerator {
    /** 
     * सत्र आईडी। 
     */
    public static String sessionId() {
        return UUID.randomUUID().toString();
    }

    public static void main(String[] args) {
        System.out.println(""Generated Session ID: "" + sessionId());
    }
}",none,english,none,
636766ff1a6d9265ec01784b,"public class DigitChecker {
    /** 
     * <p>जांचता है कि <code>String</code> में केवल अंक के अक्षर हैं या नहीं।</p> 
     * <p><code>Null</code> और खाली String <code>false</code> लौटाएगा।</p>
     * @param str  जांचने के लिए <code>String</code>
     * @return <code>true</code> यदि str में केवल यूनिकोड संख्या है
     */
    public static boolean isDigits(String str) {
        if (str == null || str.isEmpty()) {
            return false;
        }
        for (char c : str.toCharArray()) {
            if (!Character.isDigit(c)) {
                return false;
            }
        }
        return true;
    }

    public static void main(String[] args) {
        System.out.println(isDigits(""12345"")); // true
        System.out.println(isDigits(""123a5"")); // false
        System.out.println(isDigits(""""));      // false
        System.out.println(isDigits(null));    // false
    }
}",english,english,none,
636766fc1a6d9265ec0177da,"public class ParameterSeparatorChecker {

    /** 
     * यह निर्धारित करें कि क्या एक पैरामीटर नाम वर्तमान स्थिति पर समाप्त होता है, अर्थात्, क्या दिया गया वर्ण एक विभाजक के रूप में योग्य है। 
     */
    private static boolean isParameterSeparator(final char c) {
        // Define the valid parameter separators
        return c == ',' || c == ';' || c == '&' || c == '|';
    }

    public static void main(String[] args) {
        // Test the isParameterSeparator method
        char testChar1 = ',';
        char testChar2 = 'a';
        
        System.out.println(isParameterSeparator(testChar1)); // true
        System.out.println(isParameterSeparator(testChar2)); // false
    }
}",english,english,none,
6367670c1a6d9265ec017a35,"public class StringUtils {

    /** 
     * <p>जांचें कि एक String एक निर्दिष्ट उपसर्ग के साथ समाप्त होता है (वैकल्पिक रूप से केस संवेदनशीलता को अनदेखा करते हुए)।</p>
     * @see String#endsWith(String)
     * @param str  वह String जिसे जांचना है, यह null हो सकता है
     * @param suffix वह उपसर्ग जिसे खोजना है, यह null हो सकता है
     * @param ignoreCase यह दर्शाता है कि तुलना में केस को अनदेखा करना चाहिए या नहीं (केस संवेदनशीलता को अनदेखा करना)।
     * @return <code>true</code> यदि String उपसर्ग के साथ शुरू होता है या दोनों <code>null</code> हैं
     */
    private static boolean endsWith(final String str, final String suffix, final boolean ignoreCase) {
        if (str == null && suffix == null) {
            return true;
        }
        if (str == null || suffix == null) {
            return false;
        }
        if (ignoreCase) {
            return str.toLowerCase().endsWith(suffix.toLowerCase());
        } else {
            return str.endsWith(suffix);
        }
    }

    public static void main(String[] args) {
        System.out.println(endsWith(""HelloWorld"", ""World"", false)); // true
        System.out.println(endsWith(""HelloWorld"", ""world"", true));  // true
        System.out.println(endsWith(null, null, false));            // true
        System.out.println(endsWith(""HelloWorld"", null, false));    // false
        System.out.println(endsWith(null, ""World"", false));         // false
    }
}",english,english,english,
6367667f1a6d9265ec01745d,"import java.net.URI;
import java.util.ArrayList;
import java.util.List;

public class PathSegmentDecoder {

    /** 
     * URI के पथ घटक को पथ खंडों के रूप में डिकोड करें।
     * @param u URI। यदि पथ घटक एक पूर्ण पथ घटक है, तो अग्रणी '/' को अनदेखा किया जाता है और इसे पथ खंड के विभाजक के रूप में नहीं माना जाता है।
     * @param decode यदि पथ घटक के पथ खंडों को डिकोडेड रूप में होना चाहिए तो true।
     * @return पथ खंडों की सूची।
     */
    public static List<PathSegmentImpl> decodePath(URI u, boolean decode) {
        List<PathSegmentImpl> segments = new ArrayList<>();
        String path = u.getPath();
        
        // Remove leading '/' if present
        if (path.startsWith(""/"")) {
            path = path.substring(1);
        }
        
        // Split the path into segments
        String[] parts = path.split(""/"");
        
        for (String part : parts) {
            if (decode) {
                part = decodeURIComponent(part);
            }
            segments.add(new PathSegmentImpl(part));
        }
        
        return segments;
    }
    
    private static String decodeURIComponent(String component) {
        try {
            return java.net.URLDecoder.decode(component, ""UTF-8"");
        } catch (Exception e) {
            return component; // Return the original if decoding fails
        }
    }
    
    // Dummy implementation of PathSegmentImpl for demonstration purposes
    public static class PathSegmentImpl {
        private String segment;

        public PathSegmentImpl(String segment) {
            this.segment = segment;
        }

        @Override
        public String toString() {
            return segment;
        }
    }
}",english,english,none,
636766f11a6d9265ec017651,"public class ArrayUtil {

    private static final Character[] EMPTY_ARRAY = new Character[0];

    /** 
     * <p>एक रक्षात्मक प्रोग्रामिंग तकनीक जो <code>null</code> संदर्भ को एक खाली संदर्भ में बदलती है।</p> 
     * <p>यह विधि <code>null</code> इनपुट ऐरे के लिए एक खाली ऐरे लौटाती है।</p> 
     * <p>एक मेमोरी ऑप्टिमाइजिंग तकनीक के रूप में, एक खाली ऐरे जो पास किया गया है, इसे इस वर्ग में खाली <code>public static</code> संदर्भों के साथ ओवरराइड किया जाएगा।</p>
     * @param array  वह ऐरे जिसे <code>null</code> या खाली के लिए जांचना है
     * @return वही ऐरे, <code>public static</code> खाली ऐरे यदि <code>null</code> या खाली इनपुट हो
     * @since 2.5
     */
    public static Character[] nullToEmpty(final Character[] array) {
        if (array == null || array.length == 0) {
            return EMPTY_ARRAY;
        }
        return array;
    }

    public static void main(String[] args) {
        Character[] nullArray = null;
        Character[] emptyArray = {};
        Character[] filledArray = {'A', 'B', 'C'};

        System.out.println(nullToEmpty(nullArray).length); // Output: 0
        System.out.println(nullToEmpty(emptyArray).length); // Output: 0
        System.out.println(nullToEmpty(filledArray).length); // Output: 3
    }
}",english,english,none,
636767821a6d9265ec0183ab,"public class Example {
    
    private Throwable thrown;

    public Example(Throwable thrown) {
        this.thrown = thrown;
    }

    /** 
     * @return यदि getThrown().toString() एक गैर-खाली स्ट्रिंग है तो true लौटाता है।
     */
    public boolean hasThrown() {
        return thrown != null && !thrown.toString().isEmpty();
    }

    public Throwable getThrown() {
        return thrown;
    }

    public static void main(String[] args) {
        Example example = new Example(new Exception(""An error occurred""));
        System.out.println(example.hasThrown()); // Output: true

        Example example2 = new Example(null);
        System.out.println(example2.hasThrown()); // Output: false
    }
}",english,english,english,
636767831a6d9265ec0183c9,"import java.util.Stack;

public class DiagnosisStack {
    private static Stack<String> diagnosisStack = new Stack<>();

    /** 
     * इस NDC के शीर्ष पर अंतिम निदान संदर्भ को देखता है बिना उसे हटाए। <p> लौटाई गई मान वह मान है जो अंतिम बार डाला गया था। यदि कोई संदर्भ उपलब्ध नहीं है, तो खाली स्ट्रिंग """" लौटाई जाती है।
     * @return String सबसे आंतरिक निदान संदर्भ।
     */
    public static String peek() {
        if (diagnosisStack.isEmpty()) {
            return """";
        }
        return diagnosisStack.peek();
    }

    // Method to push a diagnosis reference onto the stack
    public static void push(String diagnosis) {
        diagnosisStack.push(diagnosis);
    }

    // Method to pop a diagnosis reference from the stack
    public static String pop() {
        if (!diagnosisStack.isEmpty()) {
            return diagnosisStack.pop();
        }
        return """";
    }

    public static void main(String[] args) {
        push(""Diagnosis 1"");
        push(""Diagnosis 2"");
        System.out.println(peek()); // Output: Diagnosis 2
        pop();
        System.out.println(peek()); // Output: Diagnosis 1
        pop();
        System.out.println(peek()); // Output: (empty string)
    }
}",english,english,english,
636767de1a6d9265ec01871c,"import java.util.HashMap;
import java.util.Map;

public class ValueAccumulator {
    private Map<String, Long> map;

    public ValueAccumulator() {
        map = new HashMap<>();
    }

    /** 
     * दिए गए कुंजी में मौजूदा मान के साथ मान को जोड़ें।
     */
    public void valueAccumulation(String key, Long value) {
        map.put(key, map.getOrDefault(key, 0L) + value);
    }

    public Long getValue(String key) {
        return map.getOrDefault(key, 0L);
    }

    public static void main(String[] args) {
        ValueAccumulator accumulator = new ValueAccumulator();
        accumulator.valueAccumulation(""a"", 10L);
        accumulator.valueAccumulation(""a"", 5L);
        System.out.println(accumulator.getValue(""a"")); // Output: 15
    }
}",english,english,none,
636766811a6d9265ec017496,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.io.InputStream;

public class FileIterator {
    private File[] files;
    private int currentIndex;

    public FileIterator(File[] files) {
        this.files = files;
        this.currentIndex = 0;
    }

    /** 
     * अगला {@link java.io.File} ऑब्जेक्ट लौटाएं या {@code null} लौटाएं यदि कोई और फ़ाइल उपलब्ध नहीं है।
     */
    public InputStream next() throws IOException {
        if (currentIndex < files.length) {
            File file = files[currentIndex++];
            return new FileInputStream(file);
        }
        return null;
    }
}",none,english,none,
6367677e1a6d9265ec01832e,"import java.util.logging.Logger;

public class LoggerChecker {
    
    /**
     * जांचें कि क्या नामित लॉगर पदानुक्रम में मौजूद है। यदि हाँ, तो इसका संदर्भ लौटाएँ, अन्यथा <code>null</code> लौटाएँ।
     * @param name उस लॉगर का नाम जिसे खोजा जाना है।
     */
    public Logger exists(String name) {
        Logger logger = Logger.getLogger(name);
        return logger.getHandlers().length > 0 ? logger : null;
    }

    public static void main(String[] args) {
        LoggerChecker checker = new LoggerChecker();
        Logger logger = checker.exists(""myLogger"");
        if (logger != null) {
            System.out.println(""Logger exists: "" + logger.getName());
        } else {
            System.out.println(""Logger does not exist."");
        }
    }
}",none,english,english,
6367670a1a6d9265ec0179e7,"import java.util.HashMap;
import java.util.Map;

public class ConverterRegistry {
    private final Map<Class<?>, Converter> converterMap = new HashMap<>();

    /**
     * निर्दिष्ट गंतव्य वर्ग के लिए किसी भी पंजीकृत {@link Converter} को देखें और उसे लौटाएं; यदि कोई पंजीकृत Converter नहीं है, तो <code>null</code> लौटाएं।
     * @param clazz वह वर्ग जिसके लिए पंजीकृत Converter लौटाना है
     * @return पंजीकृत {@link Converter} या यदि नहीं मिला तो <code>null</code>
     */
    public Converter lookup(final Class<?> clazz) {
        return converterMap.get(clazz);
    }

    public void registerConverter(Class<?> clazz, Converter converter) {
        converterMap.put(clazz, converter);
    }

    public interface Converter {
        // Converter interface methods
    }
}",english,english,none,
636767a41a6d9265ec018572,"import java.io.IOException;
import java.io.InputStream;

public class VarintReader {
    private InputStream input;

    public VarintReader(InputStream input) {
        this.input = input;
    }

    /** 
     * स्ट्रीम से एक कच्चा Varint पढ़ें।
     */
    public long readRawVarint64() throws IOException {
        long result = 0;
        int shift = 0;
        while (true) {
            int b = input.read();
            if (b == -1) {
                throw new IOException(""End of stream reached"");
            }
            result |= (long) (b & 0x7F) << shift;
            if ((b & 0x80) == 0) {
                return result;
            }
            shift += 7;
            if (shift >= 64) {
                throw new IOException(""Varint is too long"");
            }
        }
    }
}",none,english,english,
636767021a6d9265ec0178bb,"public class ArrayUtil {

    // Public static empty array for optimization
    public static final Double[] EMPTY_ARRAY = new Double[0];

    /** 
     * <p>एक रक्षात्मक प्रोग्रामिंग तकनीक जो <code>null</code> संदर्भ को एक खाली संदर्भ में बदलती है।</p> 
     * <p>यह विधि <code>null</code> इनपुट ऐरे के लिए एक खाली ऐरे लौटाती है।</p> 
     * <p>एक मेमोरी ऑप्टिमाइजेशन तकनीक के रूप में, एक खाली ऐरे जो पास किया गया है, इसे इस वर्ग में खाली <code>public static</code> संदर्भों से ओवरराइड किया जाएगा।</p>
     * @param array  वह ऐरे जिसे <code>null</code> या खाली के लिए जांचना है
     * @return वही ऐरे, <code>public static</code> खाली ऐरे यदि <code>null</code> या खाली इनपुट हो
     * @since 2.5
     */
    public static Double[] nullToEmpty(final Double[] array) {
        if (array == null || array.length == 0) {
            return EMPTY_ARRAY;
        }
        return array;
    }

    public static void main(String[] args) {
        // Test cases
        Double[] nullArray = null;
        Double[] emptyArray = {};
        Double[] nonEmptyArray = {1.0, 2.0, 3.0};

        System.out.println(nullToEmpty(nullArray).length); // Output: 0
        System.out.println(nullToEmpty(emptyArray).length); // Output: 0
        System.out.println(nullToEmpty(nonEmptyArray).length); // Output: 3
    }
}",english,english,english,
636767021a6d9265ec0178b2,"import java.util.Stack;

public class FrameStack {
    private Stack<Object> stack;

    public FrameStack() {
        this.stack = new Stack<>();
    }

    /**
     * आउटपुट फ्रेम स्टैक से जितने भी अमूर्त प्रकार हैं, उन्हें दिए गए वर्णनकर्ता के अनुसार पॉप करता है।
     * @param descriptor एक प्रकार या विधि का वर्णनकर्ता (जिसमें इसके तर्क प्रकार पॉप होते हैं)।
     */
    private void pop(final String descriptor) {
        // Assuming descriptor is a string representation of types
        String[] types = descriptor.split("","");
        for (String type : types) {
            if (!stack.isEmpty()) {
                Object poppedValue = stack.pop();
                // Here you can add logic to check the type of poppedValue
                // and ensure it matches the expected type from descriptor
                System.out.println(""Popped: "" + poppedValue + "" of type: "" + type);
            } else {
                System.out.println(""Stack is empty, cannot pop more values."");
                break;
            }
        }
    }

    public void push(Object value) {
        stack.push(value);
    }

    public static void main(String[] args) {
        FrameStack frameStack = new FrameStack();
        frameStack.push(1);
        frameStack.push(""Hello"");
        frameStack.push(3.14);
        
        frameStack.pop(""Integer,String,Double"");
    }
}",english,english,english,
636766f91a6d9265ec01776e,"import java.io.IOException;
import java.io.OutputStream;

public class CustomOutputStream extends OutputStream {
    @Override
    public void write(final byte b[], final int off, final int len) throws IOException {
        if (b == null) {
            throw new NullPointerException(""Byte array is null"");
        }
        if (off < 0 || len < 0 || off + len > b.length) {
            throw new IndexOutOfBoundsException(""Invalid offset or length"");
        }
        
        // Here you would implement the logic to write the bytes to the output stream.
        // For demonstration, we will just print the bytes being written.
        for (int i = off; i < off + len; i++) {
            System.out.print((char) b[i]); // Print as characters for demonstration
        }
    }

    @Override
    public void write(int b) throws IOException {
        // Implement the method to write a single byte if needed
        System.out.print((char) b); // Print as character for demonstration
    }

    public static void main(String[] args) throws IOException {
        CustomOutputStream customOutputStream = new CustomOutputStream();
        byte[] data = ""Hello, World!"".getBytes();
        customOutputStream.write(data, 0, data.length);
    }
}",english,english,english,
636767551a6d9265ec017f3f,"public class ArrayUtils {
    /** 
     * दिए गए ऐरे में निर्दिष्ट अनुक्रमांक पर दो तत्वों का आदान-प्रदान करता है।
     * @param < V > ऐरे में तत्वों का प्रकार
     * @param arr ऐरे
     * @param i पहले तत्व का अनुक्रमांक
     * @param j दूसरे तत्व का अनुक्रमांक
     */
    public static final <V> void swap(V[] arr, int i, int j) {
        if (arr == null || i < 0 || j < 0 || i >= arr.length || j >= arr.length) {
            throw new IllegalArgumentException(""Invalid index or null array"");
        }
        V temp = arr[i];
        arr[i] = arr[j];
        arr[j] = temp;
    }

    public static void main(String[] args) {
        Integer[] array = {1, 2, 3, 4, 5};
        System.out.println(""Before swap: "" + java.util.Arrays.toString(array));
        swap(array, 1, 3);
        System.out.println(""After swap: "" + java.util.Arrays.toString(array));
    }
}",none,english,english,
636766ae1a6d9265ec0175dc,"public class HttpResponseChecker {

    private int statusCode;

    public HttpResponseChecker(int statusCode) {
        this.statusCode = statusCode;
    }

    /** 
     * जांचें कि क्या वास्तविक प्रतिक्रिया आंशिक सामग्री (HTTP 206 कोड) है
     * @return आंशिक सामग्री है या नहीं
     */
    public Boolean isPartialContentResponse() {
        return statusCode == 206;
    }

    public static void main(String[] args) {
        HttpResponseChecker responseChecker = new HttpResponseChecker(206);
        System.out.println(""Is partial content response: "" + responseChecker.isPartialContentResponse());
        
        HttpResponseChecker responseChecker2 = new HttpResponseChecker(200);
        System.out.println(""Is partial content response: "" + responseChecker2.isPartialContentResponse());
    }
}",none,english,none,
636766f01a6d9265ec01762e,"public class ArrayUtils {
    /** 
     * <p>जांचता है कि क्या प्राइमिटिव डबल्स का एक एरे खाली है या <code>null</code> है।</p>
     * @param array  परीक्षण के लिए एरे
     * @return <code>true</code> यदि एरे खाली है या <code>null</code> है
     * @since 2.1
     */
    public static boolean isEmpty(final double[] array) {
        return array == null || array.length == 0;
    }

    public static void main(String[] args) {
        double[] testArray1 = null;
        double[] testArray2 = {};
        double[] testArray3 = {1.0, 2.0, 3.0};

        System.out.println(isEmpty(testArray1)); // true
        System.out.println(isEmpty(testArray2)); // true
        System.out.println(isEmpty(testArray3)); // false
    }
}",english,english,none,
6367667e1a6d9265ec01743a,"public class WriteTimeTracker {
    
    private long lastWriteTime;

    public WriteTimeTracker() {
        this.lastWriteTime = System.currentTimeMillis();
    }

    /**
     * अंतिम बार, मिलीसेकंड में, एक लिखने की प्रक्रिया हुई थी।
     * @return यह
     */
    public long lastWriteTimeStampInMilliseconds() {
        return lastWriteTime;
    }

    public void updateWriteTime() {
        lastWriteTime = System.currentTimeMillis();
    }

    public static void main(String[] args) {
        WriteTimeTracker tracker = new WriteTimeTracker();
        System.out.println(""Last write timestamp: "" + tracker.lastWriteTimeStampInMilliseconds() + "" ms"");
        
        // Simulate a write operation
        tracker.updateWriteTime();
        System.out.println(""Updated write timestamp: "" + tracker.lastWriteTimeStampInMilliseconds() + "" ms"");
    }
}",english,english,none,
636767601a6d9265ec0180fd,"import java.util.HashMap;
import java.util.HashSet;
import java.util.Map;
import java.util.Set;

public class Graph<V, E> {
    private Map<V, Set<Edge<E>>> adjacencyList;

    public Graph() {
        adjacencyList = new HashMap<>();
    }

    protected void addToIndex(V sourceVertex, V targetVertex, E e) {
        adjacencyList.putIfAbsent(sourceVertex, new HashSet<>());
        adjacencyList.putIfAbsent(targetVertex, new HashSet<>());
        
        adjacencyList.get(sourceVertex).add(new Edge<>(targetVertex, e));
    }

    private static class Edge<E> {
        V targetVertex;
        E edge;

        Edge(V targetVertex, E edge) {
            this.targetVertex = targetVertex;
            this.edge = edge;
        }
    }
}",none,english,none,
