id,generated_code,comments,identifiers,literals,notes
636766fe1a6d9265ec017834,"import java.util.UUID;

public class SessionUtil {
    /** 
     * 会话 ID。 
     */
    public static String sessionId() {
        return UUID.randomUUID().toString();
    }

    public static void main(String[] args) {
        System.out.println(""Generated Session ID: "" + sessionId());
    }
}",none,english,english,
636766ff1a6d9265ec01784b,"public class StringUtils {
    
    /** 
     * <p>检查给定的 <code>String</code> 是否仅包含数字字符。</p> 
     * <p><code>Null</code> 和空字符串将返回 <code>false</code>。</p>
     * @param str  要检查的 <code>String</code>
     * @return 如果 str 仅包含 unicode 数字则返回<code>true</code>
     */
    public static boolean isDigits(String str) {
        if (str == null || str.isEmpty()) {
            return false;
        }
        for (char c : str.toCharArray()) {
            if (!Character.isDigit(c)) {
                return false;
            }
        }
        return true;
    }

    public static void main(String[] args) {
        System.out.println(isDigits(""12345"")); // true
        System.out.println(isDigits(""123a5"")); // false
        System.out.println(isDigits(""""));      // false
        System.out.println(isDigits(null));    // false
    }
}",english,english,none,
636766fc1a6d9265ec0177da,"public class ParameterSeparatorChecker {

    /** 
     * 确定参数名称是否在当前位置结束，即给定字符是否符合分隔符的条件。
     */
    private static boolean isParameterSeparator(final char c) {
        // Define the separator characters
        return c == ',' || c == ';' || Character.isWhitespace(c);
    }

    public static void main(String[] args) {
        // Test the isParameterSeparator method
        char testChar1 = ',';
        char testChar2 = ';';
        char testChar3 = ' ';
        char testChar4 = 'a';

        System.out.println(isParameterSeparator(testChar1)); // true
        System.out.println(isParameterSeparator(testChar2)); // true
        System.out.println(isParameterSeparator(testChar3)); // true
        System.out.println(isParameterSeparator(testChar4)); // false
    }
}",english,english,none,
6367670c1a6d9265ec017a35,"public class StringUtils {

    /** 
     * <p>检查一个字符串是否以指定的后缀结尾（可选是否区分大小写）。</p>
     * @see String#endsWith(String)
     * @param str  要检查的字符串，可以为空
     * @param suffix 要查找的后缀，可以为空
     * @param ignoreCase 指定比较是否应忽略大小写（不区分大小写）。
     * @return 如果字符串以前缀开头或两个都是 <code>null</code>则返回<code>true</code>
     */
    private static boolean endsWith(final String str, final String suffix, final boolean ignoreCase) {
        if (str == null && suffix == null) {
            return true;
        }
        if (str == null || suffix == null) {
            return false;
        }
        if (ignoreCase) {
            return str.toLowerCase().endsWith(suffix.toLowerCase());
        } else {
            return str.endsWith(suffix);
        }
    }

    public static void main(String[] args) {
        System.out.println(endsWith(""HelloWorld"", ""world"", true)); // true
        System.out.println(endsWith(""HelloWorld"", ""world"", false)); // false
        System.out.println(endsWith(null, null, true)); // true
        System.out.println(endsWith(""HelloWorld"", null, true)); // false
    }
}",english,english,english,
6367667f1a6d9265ec01745d,"import java.net.URI;
import java.net.URISyntaxException;
import java.util.ArrayList;
import java.util.List;

public class PathSegmentDecoder {

    /** 
     * 将URI的路径组件解码为路径段。
     * @param u URI。如果路径组件是绝对路径组件，则忽略前导'/'，并且不将其视为路径段的分隔符。
     * @param decode 如果路径组件的路径段应该以解码形式返回，则为真。
     * @return 路径段的列表。
     */
    public static List<PathSegmentImpl> decodePath(URI u, boolean decode) {
        List<PathSegmentImpl> segments = new ArrayList<>();
        String path = u.getPath();
        
        // 如果是绝对路径，忽略前导'/'
        if (path.startsWith(""/"")) {
            path = path.substring(1);
        }
        
        String[] pathParts = path.split(""/"");
        
        for (String part : pathParts) {
            if (decode) {
                part = decodeURIComponent(part);
            }
            segments.add(new PathSegmentImpl(part));
        }
        
        return segments;
    }

    private static String decodeURIComponent(String component) {
        try {
            return java.net.URLDecoder.decode(component, ""UTF-8"");
        } catch (Exception e) {
            return component; // 返回原始组件以防解码失败
        }
    }

    public static class PathSegmentImpl {
        private String segment;

        public PathSegmentImpl(String segment) {
            this.segment = segment;
        }

        public String getSegment() {
            return segment;
        }

        @Override
        public String toString() {
            return segment;
        }
    }
}",chinese,english,none,
636766f11a6d9265ec017651,"public class ArrayUtil {

    public static final Character[] EMPTY_ARRAY = new Character[0];

    /** 
     * <p>防御性编程技术，将 <code>null</code> 引用转换为一个空引用。</p> 
     * <p>该方法对于 <code>null</code> 输入数组返回一个空数组。</p> 
     * <p>作为一种内存优化技术，传入的空数组将被本类中的空 <code>public static</code> 引用覆盖。</p>
     * @param array  要检查是否为 <code>null</code> 或空的数组
     * @return 相同的数组，如果输入为 <code>null</code> 或空，则返回 <code>public static</code> 空数组
     * @since 2.5
     */
    public static Character[] nullToEmpty(final Character[] array) {
        return (array == null || array.length == 0) ? EMPTY_ARRAY : array;
    }

    public static void main(String[] args) {
        Character[] result1 = nullToEmpty(null);
        Character[] result2 = nullToEmpty(new Character[]{});
        Character[] result3 = nullToEmpty(new Character[]{'a', 'b', 'c'});

        System.out.println(""Result 1: "" + (result1.length == 0 ? ""Empty Array"" : ""Not Empty""));
        System.out.println(""Result 2: "" + (result2.length == 0 ? ""Empty Array"" : ""Not Empty""));
        System.out.println(""Result 3: "" + (result3.length == 0 ? ""Empty Array"" : ""Not Empty""));
    }
}",none,english,english,
636767821a6d9265ec0183ab,"public class ExceptionChecker {

    private Throwable thrown;

    public ExceptionChecker(Throwable thrown) {
        this.thrown = thrown;
    }

    /**
     * @return 如果 getThrown().toString() 是一个非空字符串，则返回真。
     */
    public boolean hasThrown() {
        return thrown != null && !thrown.toString().isEmpty();
    }

    public Throwable getThrown() {
        return thrown;
    }

    public static void main(String[] args) {
        ExceptionChecker checker = new ExceptionChecker(new Exception(""An error occurred""));
        System.out.println(checker.hasThrown()); // Output: true

        ExceptionChecker emptyChecker = new ExceptionChecker(null);
        System.out.println(emptyChecker.hasThrown()); // Output: false
    }
}",english,english,english,
636767831a6d9265ec0183c9,"import java.util.Stack;

public class NDC {
    private static Stack<String> contextStack = new Stack<>();

    /**
     * 查看此 NDC 顶部的最后诊断上下文，而不将其移除。<p>返回的值是最后推入的值。如果没有可用的上下文，则返回空字符串 """"。
     * @return String 最内层的诊断上下文。
     */
    public static String peek() {
        return contextStack.isEmpty() ? """" : contextStack.peek();
    }

    // Method to push a new context onto the stack
    public static void push(String context) {
        contextStack.push(context);
    }

    // Method to pop the top context from the stack
    public static String pop() {
        return contextStack.isEmpty() ? """" : contextStack.pop();
    }

    public static void main(String[] args) {
        // Example usage
        push(""Context 1"");
        push(""Context 2"");
        System.out.println(peek()); // Output: Context 2
        pop();
        System.out.println(peek()); // Output: Context 1
        pop();
        System.out.println(peek()); // Output: (empty string)
    }
}",english,english,english,
636767de1a6d9265ec01871c,"import java.util.HashMap;
import java.util.Map;

public class ValueAccumulator {
    private Map<String, Long> map;

    public ValueAccumulator() {
        this.map = new HashMap<>();
    }

    /** 
     * 将给定键的值与现有值累加。
     */
    public void valueAccumulation(String key, Long value) {
        map.put(key, map.getOrDefault(key, 0L) + value);
    }

    public Long getValue(String key) {
        return map.getOrDefault(key, 0L);
    }

    public static void main(String[] args) {
        ValueAccumulator accumulator = new ValueAccumulator();
        accumulator.valueAccumulation(""a"", 5L);
        accumulator.valueAccumulation(""a"", 10L);
        System.out.println(accumulator.getValue(""a"")); // Output: 15
    }
}",english,english,none,
636766811a6d9265ec017496,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.io.InputStream;

public class FileIterator {
    private File[] files;
    private int currentIndex;

    public FileIterator(File directory) {
        if (directory.isDirectory()) {
            this.files = directory.listFiles();
        } else {
            this.files = new File[0];
        }
        this.currentIndex = 0;
    }

    /** 
     * 返回下一个 {@link java.io.File} 对象，如果没有更多文件可用，则返回 {@code null}。
     */
    public InputStream next() throws IOException {
        if (currentIndex < files.length) {
            File file = files[currentIndex++];
            return new FileInputStream(file);
        }
        return null;
    }
}",none,english,none,
6367677e1a6d9265ec01832e,"import java.util.logging.Logger;

public class LoggerChecker {
    
    /**
     * 检查指定名称的日志记录器是否存在于层次结构中。如果存在，则返回其引用；否则返回 <code>null</code>。
     * @param name 要搜索的日志记录器的名称。
     */
    public Logger exists(String name) {
        Logger logger = Logger.getLogger(name);
        return logger.getHandlers().length > 0 ? logger : null;
    }

    public static void main(String[] args) {
        LoggerChecker checker = new LoggerChecker();
        Logger logger = checker.exists(""myLogger"");
        if (logger != null) {
            System.out.println(""Logger exists: "" + logger.getName());
        } else {
            System.out.println(""Logger does not exist."");
        }
    }
}",none,english,english,
6367670a1a6d9265ec0179e7,"import java.util.HashMap;
import java.util.Map;

public class ConverterRegistry {
    private final Map<Class<?>, Converter> converterMap = new HashMap<>();

    public void registerConverter(Class<?> clazz, Converter converter) {
        converterMap.put(clazz, converter);
    }

    /**
     * 查找并返回指定目标类的任何注册的 {@link Converter}；如果没有注册的 Converter，则返回 <code>null</code>。
     * @param clazz 要返回注册 Converter 的类
     * @return 注册的 {@link Converter}，如果未找到则返回 <code>null</code>
     */
    public Converter lookup(final Class<?> clazz) {
        return converterMap.get(clazz);
    }

    public interface Converter {
        // Converter interface methods
    }
}",english,english,none,
636767a41a6d9265ec018572,"import java.io.IOException;
import java.io.InputStream;

public class VarintReader {
    private InputStream input;

    public VarintReader(InputStream input) {
        this.input = input;
    }

    /** 
     * 从流中读取原始 Varint。
     */
    public long readRawVarint64() throws IOException {
        long result = 0;
        int shift = 0;
        while (true) {
            int b = input.read();
            if (b == -1) {
                throw new IOException(""End of stream reached"");
            }
            result |= (long) (b & 0x7F) << shift;
            if ((b & 0x80) == 0) {
                return result;
            }
            shift += 7;
            if (shift >= 64) {
                throw new IOException(""Varint is too long"");
            }
        }
    }
}",none,english,english,
636767021a6d9265ec0178bb,"public class ArrayUtil {
    public static final Double[] EMPTY_ARRAY = new Double[0];

    /** 
     * <p>防御性编程技术，将 <code>null</code> 引用转换为一个空引用。</p> 
     * <p>该方法对于 <code>null</code> 输入数组返回一个空数组。</p> 
     * <p>作为内存优化技术，传入的空数组将被本类中的空 <code>public static</code> 引用覆盖。</p>
     * @param array  要检查是否为 <code>null</code> 或空的数组
     * @return 相同的数组，如果输入为 <code>null</code> 或空，则返回 <code>public static</code> 空数组
     * @since 2.5
     */
    public static Double[] nullToEmpty(final Double[] array) {
        return (array == null || array.length == 0) ? EMPTY_ARRAY : array;
    }

    public static void main(String[] args) {
        Double[] result1 = nullToEmpty(null);
        Double[] result2 = nullToEmpty(new Double[]{});
        Double[] result3 = nullToEmpty(new Double[]{1.0, 2.0, 3.0});

        System.out.println(""Result 1: "" + (result1.length == 0 ? ""Empty Array"" : ""Not Empty""));
        System.out.println(""Result 2: "" + (result2.length == 0 ? ""Empty Array"" : ""Not Empty""));
        System.out.println(""Result 3: "" + (result3.length == 0 ? ""Empty Array"" : ""Not Empty""));
    }
}",none,english,english,
636767021a6d9265ec0178b2,"public class StackManipulator {
    
    private Stack<Object> stack = new Stack<>();

    /** 
     * 从输出帧栈中弹出与给定描述符所描述的抽象类型数量。
     * @param descriptor 类型或方法描述符（如果是方法描述符，则弹出其参数类型）。
     */
    private void pop(final String descriptor) {
        int count = getTypeCount(descriptor);
        for (int i = 0; i < count; i++) {
            if (!stack.isEmpty()) {
                stack.pop();
            }
        }
    }

    private int getTypeCount(String descriptor) {
        // 这里假设 descriptor 是一个有效的类型描述符
        // 例如 ""I"" 表示 int, ""D"" 表示 double, ""(II)V"" 表示方法描述符
        // 需要根据实际的描述符解析逻辑来实现
        if (descriptor.startsWith(""("")) {
            // 方法描述符，计算参数类型数量
            int paramCount = 0;
            for (int i = 1; i < descriptor.length(); i++) {
                char c = descriptor.charAt(i);
                if (c == ')') {
                    break;
                }
                paramCount += getTypeSize(c);
            }
            return paramCount;
        } else {
            // 类型描述符，返回类型大小
            return getTypeSize(descriptor.charAt(0));
        }
    }

    private int getTypeSize(char type) {
        switch (type) {
            case 'Z': // boolean
            case 'B': // byte
            case 'C': // char
            case 'S': // short
            case 'I': // int
                return 1;
            case 'J': // long
            case 'D': // double
                return 2;
            case 'L': // object reference
                return 1; // 参考类型
            default:
                throw new IllegalArgumentException(""Unknown type: "" + type);
        }
    }
}",both,english,english,
636766f91a6d9265ec01776e,"import java.io.IOException;
import java.io.OutputStream;

public class CustomOutputStream extends OutputStream {
    private byte[] buffer;
    private int position;

    public CustomOutputStream(int size) {
        buffer = new byte[size];
        position = 0;
    }

    @Override
    public void write(final byte b[], final int off, final int len) throws IOException {
        if (b == null) {
            throw new NullPointerException(""Input byte array is null"");
        }
        if (off < 0 || len < 0 || off + len > b.length) {
            throw new IndexOutOfBoundsException(""Invalid offset or length"");
        }
        if (position + len > buffer.length) {
            throw new IOException(""Not enough space in buffer"");
        }
        
        System.arraycopy(b, off, buffer, position, len);
        position += len;
    }

    // Additional methods for demonstration purposes
    public byte[] getBuffer() {
        return buffer;
    }

    public int getPosition() {
        return position;
    }
}",english,english,english,
636767551a6d9265ec017f3f,"public class ArrayUtils {
    /**
     * 交换给定数组中指定索引的两个元素。
     * @param <V> 数组中元素的类型
     * @param arr 数组
     * @param i 第一个元素的索引
     * @param j 第二个元素的索引
     */
    public static final <V> void swap(V[] arr, int i, int j) {
        if (arr == null || i < 0 || j < 0 || i >= arr.length || j >= arr.length) {
            throw new IllegalArgumentException(""Invalid index or null array"");
        }
        V temp = arr[i];
        arr[i] = arr[j];
        arr[j] = temp;
    }

    public static void main(String[] args) {
        Integer[] array = {1, 2, 3, 4, 5};
        swap(array, 1, 3);
        for (Integer num : array) {
            System.out.print(num + "" "");
        }
    }
}",none,english,english,
636766ae1a6d9265ec0175dc,"public class HttpResponseChecker {

    private int statusCode;

    public HttpResponseChecker(int statusCode) {
        this.statusCode = statusCode;
    }

    /** 
     * 检查实际响应是否为部分内容（HTTP 206 代码）
     * @return 是否为部分内容
     */
    public Boolean isPartialContentResponse() {
        return statusCode == 206;
    }

    public static void main(String[] args) {
        HttpResponseChecker responseChecker = new HttpResponseChecker(206);
        System.out.println(""Is partial content response: "" + responseChecker.isPartialContentResponse());
    }
}",none,english,english,
636766f01a6d9265ec01762e,"public class ArrayUtils {

    /** 
     * <p>检查一个原始双精度数组是否为空或<code>null</code>。</p>
     * @param array  要测试的数组
     * @return 如果数组为空或<code>null</code>则返回<code>true</code>
     * @since 2.1
     */
    public static boolean isEmpty(final double[] array) {
        return array == null || array.length == 0;
    }

    public static void main(String[] args) {
        double[] testArray1 = null;
        double[] testArray2 = {};
        double[] testArray3 = {1.0, 2.0, 3.0};

        System.out.println(isEmpty(testArray1)); // true
        System.out.println(isEmpty(testArray2)); // true
        System.out.println(isEmpty(testArray3)); // false
    }
}",english,english,none,
6367667e1a6d9265ec01743a,"public class Example {
    private long lastWriteTimeStamp;

    public Example() {
        this.lastWriteTimeStamp = System.currentTimeMillis();
    }

    /** 
     * 上一次写操作发生的时间，单位为毫秒。
     * @return this
     */
    public long lastWriteTimeStampInMilliseconds() {
        return lastWriteTimeStamp;
    }

    public void writeData() {
        // Simulate a write operation
        lastWriteTimeStamp = System.currentTimeMillis();
    }

    public static void main(String[] args) {
        Example example = new Example();
        example.writeData();
        System.out.println(""Last write timestamp: "" + example.lastWriteTimeStampInMilliseconds() + "" ms"");
    }
}",english,english,english,
636767601a6d9265ec0180fd,"import java.util.HashMap;
import java.util.HashSet;
import java.util.Map;
import java.util.Set;

public class Graph<V, E> {
    private Map<V, Set<E>> adjacencyList;

    public Graph() {
        adjacencyList = new HashMap<>();
    }

    /** 
     * 将边添加到索引中。
     * @param sourceVertex 源顶点
     * @param targetVertex 目标顶点
     * @param e 边
     */
    protected void addToIndex(V sourceVertex, V targetVertex, E e) {
        adjacencyList.putIfAbsent(sourceVertex, new HashSet<>());
        adjacencyList.putIfAbsent(targetVertex, new HashSet<>());
        
        adjacencyList.get(sourceVertex).add(e);
        // If you want to maintain a directed graph, do not add the edge to targetVertex
        // If it's an undirected graph, you might want to add the reverse edge as well
    }
}",english,english,none,
636766821a6d9265ec0174c9,"import java.io.File;
import java.util.ArrayList;
import java.util.List;

public class ClassPathUtil {

    /**
     * 以 {@link File} 对象数组的形式返回当前 JVM 实例的类路径。
     */
    private static File[] classPath() {
        String classPath = System.getProperty(""java.class.path"");
        String[] paths = classPath.split(File.pathSeparator);
        List<File> fileList = new ArrayList<>();

        for (String path : paths) {
            fileList.add(new File(path));
        }

        return fileList.toArray(new File[0]);
    }

    public static void main(String[] args) {
        File[] classPathFiles = classPath();
        for (File file : classPathFiles) {
            System.out.println(file.getAbsolutePath());
        }
    }
}",none,english,none,
636767041a6d9265ec0178f8,"import java.util.Arrays;

public class StringArrayCopy {

    /**
     * 此方法创建提供数组的一个副本，并确保新创建的数组中的所有字符串仅包含小写字母。<p> 使用此方法复制字符串数组意味着对源数组的更改不会修改目标数组。
     */
    private static String[] copyStrings(final String[] src) {
        if (src == null) {
            return null;
        }
        String[] dest = new String[src.length];
        for (int i = 0; i < src.length; i++) {
            dest[i] = src[i] != null ? src[i].toLowerCase() : null;
        }
        return dest;
    }

    public static void main(String[] args) {
        String[] original = {""Hello"", ""World"", ""JAVA"", null, ""Programming""};
        String[] copied = copyStrings(original);
        
        // Print original and copied arrays
        System.out.println(""Original: "" + Arrays.toString(original));
        System.out.println(""Copied: "" + Arrays.toString(copied));
    }
}",english,english,english,
636767521a6d9265ec017ecc,"import javafx.util.Pair;

class Box2D {
    private double x;
    private double y;
    private double width;
    private double height;

    public Box2D(double x, double y, double width, double height) {
        this.x = x;
        this.y = y;
        this.width = width;
        this.height = height;
    }

    public double getX() {
        return x;
    }

    public double getY() {
        return y;
    }

    public double getWidth() {
        return width;
    }

    public double getHeight() {
        return height;
    }
}

public class BoxSplitter {
    /** 
     * 沿 x 轴将一个矩形框拆分为两个相等的矩形框。
     * @param box 要拆分的矩形框
     * @return 包含两个拆分后矩形框的对
     */
    public static Pair<Box2D, Box2D> splitAlongXAxis(Box2D box) {
        double newWidth = box.getWidth() / 2;
        Box2D box1 = new Box2D(box.getX(), box.getY(), newWidth, box.getHeight());
        Box2D box2 = new Box2D(box.getX() + newWidth, box.getY(), newWidth, box.getHeight());
        return new Pair<>(box1, box2);
    }

    public static void main(String[] args) {
        Box2D originalBox = new Box2D(0, 0, 4, 2);
        Pair<Box2D, Box2D> splitBoxes = splitAlongXAxis(originalBox);
        System.out.println(""Box 1: ("" + splitBoxes.getKey().getX() + "", "" + splitBoxes.getKey().getY() + "", "" + splitBoxes.getKey().getWidth() + "", "" + splitBoxes.getKey().getHeight() + "")"");
        System.out.println(""Box 2: ("" + splitBoxes.getValue().getX() + "", "" + splitBoxes.getValue().getY() + "", "" + splitBoxes.getValue().getWidth() + "", "" + splitBoxes.getValue().getHeight() + "")"");
    }
}",none,english,english,
636766a91a6d9265ec0175c1,"public class ByteVector {
    private byte[] data;
    private int capacity;

    public ByteVector() {
        this.data = new byte[10]; // Initial capacity
        this.capacity = 10;
    }

    /**
     * 扩展此字节向量，以便能够接收 'size' 个额外的字节。
     * @param size 此字节向量应该能够接收的额外字节数。
     */
    private void enlarge(final int size) {
        int newCapacity = capacity + size;
        byte[] newData = new byte[newCapacity];
        System.arraycopy(data, 0, newData, 0, capacity);
        data = newData;
        capacity = newCapacity;
    }
}",none,english,none,
636767781a6d9265ec018238,"import java.util.List;

public class AppenderManager {
    private List<Appender> appenders;

    public AppenderManager(List<Appender> appenders) {
        this.appenders = appenders;
    }

    /** 
     * 如果指定的Appender在Appender列表中，则返回<code>true</code>，否则返回<code>false</code>。
     * @since 1.2 
     */
    public boolean isAttached(Appender appender) {
        return appenders.contains(appender);
    }
}

class Appender {
    // Appender class implementation
}",english,english,none,
6367674a1a6d9265ec017dab,"import java.util.Comparator;

public class FloatComparator implements Comparator<Double> {
    
    /** 
     * 比较两个浮点值。如果它们相等则返回0，如果 {@literal o1 < o2} 则返回-1，否则返回1
     * @param o1 第一个值
     * @param o2 第二个值
     * @return 如果它们相等则返回0，如果 {@literal o1 < o2} 则返回-1，否则返回1
     */
    @Override
    public int compare(Double o1, Double o2) {
        if (o1.equals(o2)) {
            return 0;
        }
        return o1 < o2 ? -1 : 1;
    }
}",none,english,none,
6367672d1a6d9265ec017c78,"import java.util.HashSet;

public class MySet {
    private HashSet<Integer> set;

    public MySet() {
        set = new HashSet<>();
    }

    /** 
     * 将一个值插入集合。如果集合中尚未包含指定元素，则返回真。
     */
    public boolean insert(int val) {
        return set.add(val);
    }

    public static void main(String[] args) {
        MySet mySet = new MySet();
        System.out.println(mySet.insert(1)); // true
        System.out.println(mySet.insert(1)); // false
        System.out.println(mySet.insert(2)); // true
    }
}",english,english,none,
636767dc1a6d9265ec0186c6,"public class FieldChecker {
    
    private Fields storedFields;

    public FieldChecker(Fields storedFields) {
        this.storedFields = storedFields;
    }

    /**
     * 当输入字段已经存储在属性中时返回真。
     */
    private boolean containsAllFields(Fields fields) {
        for (Field field : fields.getAllFields()) {
            if (!storedFields.contains(field)) {
                return false;
            }
        }
        return true;
    }
}

class Fields {
    private Set<Field> fieldSet;

    public Fields(Set<Field> fieldSet) {
        this.fieldSet = fieldSet;
    }

    public Set<Field> getAllFields() {
        return fieldSet;
    }

    public boolean contains(Field field) {
        return fieldSet.contains(field);
    }
}

class Field {
    private String name;

    public Field(String name) {
        this.name = name;
    }

    @Override
    public boolean equals(Object obj) {
        if (this == obj) return true;
        if (!(obj instanceof Field)) return false;
        Field other = (Field) obj;
        return name.equals(other.name);
    }

    @Override
    public int hashCode() {
        return name.hashCode();
    }
}",none,english,none,
636766821a6d9265ec0174bf,"public class StringUtil {

    /**
     * Introspector.decapitalize 的反向操作
     * 
     * @param name the string to capitalize
     * @return the capitalized string
     */
    public static String capitalize(String name) {
        if (name == null || name.isEmpty()) {
            return name;
        }
        return name.substring(0, 1).toUpperCase() + name.substring(1);
    }

    public static void main(String[] args) {
        // Test the capitalize method
        System.out.println(capitalize(""hello"")); // Output: Hello
        System.out.println(capitalize(""java""));  // Output: Java
        System.out.println(capitalize(""""));      // Output: (empty string)
        System.out.println(capitalize(null));    // Output: null
    }
}",english,english,english,
636767aa1a6d9265ec01865a,"import java.io.DataOutput;
import java.io.IOException;

public class LinkedBufferWriter {

    /**
     * 将 {@link LinkedBuffer} 的内容写入 {@link DataOutput}。
     * @return 缓冲区的总内容大小。
     */
    public static int writeTo(final DataOutput out, LinkedBuffer node) throws IOException {
        int totalSize = 0;
        LinkedBuffer current = node;

        while (current != null) {
            byte[] data = current.getData(); // Assuming LinkedBuffer has a method to get its data
            out.write(data);
            totalSize += data.length;
            current = current.getNext(); // Assuming LinkedBuffer has a method to get the next node
        }

        return totalSize;
    }
}

class LinkedBuffer {
    private byte[] data;
    private LinkedBuffer next;

    public LinkedBuffer(byte[] data, LinkedBuffer next) {
        this.data = data;
        this.next = next;
    }

    public byte[] getData() {
        return data;
    }

    public LinkedBuffer getNext() {
        return next;
    }
}",english,english,none,
636766f21a6d9265ec017677,"public class BooleanUtils {

    /** 
     * <p>检查一个 <code>Boolean</code> 值是否 <i>不</i> 为 <code>true</code>，对于 <code>null</code> 的处理是返回 <code>true</code>。</p> 
     * <pre> 
     * BooleanUtils.isNotTrue(Boolean.TRUE)  = false 
     * BooleanUtils.isNotTrue(Boolean.FALSE) = true 
     * BooleanUtils.isNotTrue(null)          = true 
     * </pre>
     * @param bool  要检查的布尔值，如果为空则返回 <code>true</code>
     * @return 如果输入为空或假，则返回 <code>true</code>
     * @since 2.3
     */
    public static boolean isNotTrue(Boolean bool) {
        return bool == null || !bool;
    }

    public static void main(String[] args) {
        System.out.println(isNotTrue(Boolean.TRUE));  // false
        System.out.println(isNotTrue(Boolean.FALSE)); // true
        System.out.println(isNotTrue(null));          // true
    }
}",english,english,none,
6367674f1a6d9265ec017e74,"import java.util.LinkedList;
import java.util.Queue;

public class QueueToString {
    private Queue<Object> queue;

    public QueueToString() {
        this.queue = new LinkedList<>();
    }

    /**
     * 返回队列的文本表示。
     * @return 队列的文本表示。
     */
    public String toString() {
        StringBuilder sb = new StringBuilder();
        sb.append(""["");
        for (Object item : queue) {
            sb.append(item.toString()).append("", "");
        }
        if (sb.length() > 1) {
            sb.setLength(sb.length() - 2); // Remove the last comma and space
        }
        sb.append(""]"");
        return sb.toString();
    }

    public void enqueue(Object item) {
        queue.add(item);
    }

    public Object dequeue() {
        return queue.poll();
    }

    public static void main(String[] args) {
        QueueToString queueToString = new QueueToString();
        queueToString.enqueue(""First"");
        queueToString.enqueue(""Second"");
        queueToString.enqueue(""Third"");
        System.out.println(queueToString.toString()); // Output: [First, Second, Third]
    }
}",english,english,english,
6367675c1a6d9265ec018058,"import java.util.function.Supplier;

public class StringSupplier {
    /**
     * 创建一个字符串供应者，该供应者返回唯一的字符串。返回的字符串实际上是从起始值开始的整数。
     * @param start 序列的起始值
     * @return 一个字符串供应者
     */
    @SuppressWarnings(""unchecked"")
    public static Supplier<String> createStringSupplier(int start) {
        final int[] current = {start}; // 使用数组来保持可变状态
        return () -> String.valueOf(current[0]++); // 返回当前值并递增
    }

    public static void main(String[] args) {
        Supplier<String> supplier = createStringSupplier(1);
        System.out.println(supplier.get()); // 输出: 1
        System.out.println(supplier.get()); // 输出: 2
        System.out.println(supplier.get()); // 输出: 3
    }
}",chinese,english,english,
6367677b1a6d9265ec0182bd,"import org.apache.log4j.spi.LoggingEvent;

public class LogFormatter {
    /**
     * 将日志事件格式化为写入器。
     * @param event 要格式化的日志事件。
     * @return 格式化后的日志字符串。
     */
    public String format(final LoggingEvent event) {
        StringBuilder formattedLog = new StringBuilder();
        formattedLog.append(""Timestamp: "").append(event.getTimeStamp()).append(""\n"");
        formattedLog.append(""Level: "").append(event.getLevel()).append(""\n"");
        formattedLog.append(""Logger: "").append(event.getLoggerName()).append(""\n"");
        formattedLog.append(""Message: "").append(event.getRenderedMessage()).append(""\n"");
        if (event.getThrowableInformation() != null) {
            formattedLog.append(""Exception: "").append(event.getThrowableInformation().getThrowable().toString()).append(""\n"");
        }
        return formattedLog.toString();
    }
}",none,english,english,
636766ff1a6d9265ec017842,"public class ArrayConverter {
    
    /**
     * <p>将对象类型的 Double 数组转换为基本数据类型的 double 数组。</p>
     * <p>如果输入数组为 <code>null</code>，则此方法返回 <code>null</code>。</p>
     * @param array 一个 <code>Double</code> 数组，可以为 <code>null</code>
     * @return 一个 <code>double</code> 数组，如果输入数组为空则返回 <code>null</code>
     * @throws NullPointerException 如果数组内容为 <code>null</code>
     */
    public static double[] toPrimitive(final Double[] array) {
        if (array == null) {
            return null;
        }
        double[] result = new double[array.length];
        for (int i = 0; i < array.length; i++) {
            if (array[i] == null) {
                throw new NullPointerException(""Array element at index "" + i + "" is null"");
            }
            result[i] = array[i];
        }
        return result;
    }

    public static void main(String[] args) {
        Double[] doubleArray = {1.1, 2.2, 3.3};
        double[] primitiveArray = toPrimitive(doubleArray);
        for (double d : primitiveArray) {
            System.out.println(d);
        }
    }
}",none,english,english,
636766fa1a6d9265ec0177a9,"public class TypeManager {
    
    // Assuming there's a list to hold initialized types
    private List<Integer> initializedTypes;

    public TypeManager() {
        initializedTypes = new ArrayList<>();
    }

    /**
     * 将一个抽象类型添加到基本块中调用构造函数的类型列表中。
     * @param abstractType 一个调用了构造函数的抽象类型。
     */
    private void addInitializedType(final int abstractType) {
        if (!initializedTypes.contains(abstractType)) {
            initializedTypes.add(abstractType);
        }
    }
    
    // Additional methods can be added here for managing types
}",english,english,none,
