id,generated_code,comments,identifiers,literals,notes
636766fe1a6d9265ec01781c,"public class CharUtils {
    private static final Character[] cache = new Character[128];

    static {
        for (int i = 0; i < cache.length; i++) {
            cache[i] = (char) i;
        }
    }

    /**
     * <p>Converte il carattere in un oggetto Character.</p>
     * <p>Per i caratteri ASCII a 7 bit, utilizza una cache che restituirà lo stesso oggetto Character ogni volta.</p>
     * <pre> CharUtils.toCharacterObject(' ')  = ' ' CharUtils.toCharacterObject('A')  = 'A' </pre>
     * @param ch  il carattere da convertire
     * @return un oggetto Character del carattere specificato
     */
    public static Character toCharacterObject(final char ch) {
        if (ch >= 0 && ch < 128) {
            return cache[ch];
        }
        return Character.valueOf(ch);
    }

    public static void main(String[] args) {
        System.out.println(toCharacterObject(' ')); // Output: ' '
        System.out.println(toCharacterObject('A')); // Output: 'A'
        System.out.println(toCharacterObject('ñ')); // Output: 'ñ'
    }
}",none,english,none,output
636766fb1a6d9265ec0177c1,"public class CharUtils {
    /** 
     * <p>Controlla se il carattere è un carattere alfabetico maiuscolo ASCII a 7 bit.</p> 
     * <pre> 
     * CharUtils.isAsciiAlphaUpper('a')  = false 
     * CharUtils.isAsciiAlphaUpper('A')  = true 
     * CharUtils.isAsciiAlphaUpper('3')  = false 
     * CharUtils.isAsciiAlphaUpper('-')  = false 
     * CharUtils.isAsciiAlphaUpper('\n') = false 
     * CharUtils.isAsciiAlphaUpper('&copy;') = false 
     * </pre>
     * @param ch  il carattere da controllare
     * @return true se compreso tra 65 e 90 inclusi
     */
    public static boolean isAsciiAlphaUpper(final char ch) {
        return ch >= 65 && ch <= 90;
    }

    public static void main(String[] args) {
        System.out.println(isAsciiAlphaUpper('a')); // false
        System.out.println(isAsciiAlphaUpper('A')); // true
        System.out.println(isAsciiAlphaUpper('3')); // false
        System.out.println(isAsciiAlphaUpper('-')); // false
        System.out.println(isAsciiAlphaUpper('\n')); // false
        System.out.println(isAsciiAlphaUpper('&')); // false
    }
}",none,english,none,true e false
636767781a6d9265ec018250,"import org.apache.log4j.spi.LoggingEvent;
import org.apache.log4j.Filter;

public class FilterDecider {

    /**
     * Restituisce {@link Filter#NEUTRAL} se non c'è corrispondenza con la stringa.
     */
    public int decide(LoggingEvent event) {
        // Assuming we are checking for a specific string match in the LoggingEvent
        String message = event.getMessage();
        String targetString = ""specificString""; // Replace with the actual string to match

        if (!message.contains(targetString)) {
            return Filter.NEUTRAL;
        }
        
        // Additional logic can be added here for other cases
        return Filter.DENY; // Example return value if there's a match
    }
}",english,english,english,
636766861a6d9265ec017553,"public final boolean isTemplateVariablePresent(String name) {
    // Assuming we have a list of template variables stored in a Set
    Set<String> templateVariables = new HashSet<>(Arrays.asList(""var1"", ""var2"", ""var3"")); // Example template variables

    // Check if the provided name is present in the set of template variables
    return templateVariables.contains(name);
}",english,english,english,
636767071a6d9265ec017962,"import org.apache.commons.beanutils.BeanMap;
import java.util.Map;

public class BeanMapUtil {

    /** 
     * Inserisce tutte le proprietà scrivibili dal BeanMap fornito in questo BeanMap. Le proprietà di sola lettura e di sola scrittura verranno ignorate.
     * @param map  il BeanMap le cui proprietà devono essere inserite
     */
    public void putAllWriteable(BeanMap map) {
        if (map == null) {
            throw new IllegalArgumentException(""The provided BeanMap cannot be null."");
        }

        for (Object property : map.keySet()) {
            if (isWritable(property, map)) {
                Object value = map.get(property);
                this.put(property, value);
            }
        }
    }

    private boolean isWritable(Object property, BeanMap map) {
        // Implement logic to check if the property is writable
        // This is a placeholder for actual writable check logic
        return true; // Assume all properties are writable for this example
    }

    private void put(Object property, Object value) {
        // Implement logic to put the property and value into this BeanMap
        // This is a placeholder for actual put logic
    }
}",english,english,english,
6367670a1a6d9265ec0179d9,"public class StringUtil {
    /** 
     * Ottiene la lunghezza di una Stringa o <code>0</code> se la Stringa è <code>null</code>.
     * @param str una Stringa o <code>null</code>
     * @return lunghezza della Stringa o <code>0</code> se la Stringa è <code>null</code>.
     * @since 2.4
     */
    public static int length(final String str) {
        return str == null ? 0 : str.length();
    }

    public static void main(String[] args) {
        System.out.println(length(""Hello"")); // Output: 5
        System.out.println(length(null));     // Output: 0
    }
}",none,english,none,output
636767ab1a6d9265ec018676,"public class HexChecker {
    
    /** 
     * È una cifra esadecimale?
     */
    private static boolean isHex(final char c) {
        return (c >= '0' && c <= '9') || (c >= 'a' && c <= 'f') || (c >= 'A' && c <= 'F');
    }

    public static void main(String[] args) {
        // Test the isHex function
        System.out.println(isHex('a')); // true
        System.out.println(isHex('G')); // false
        System.out.println(isHex('5')); // true
        System.out.println(isHex('F')); // true
        System.out.println(isHex('z')); // false
    }
}",english,english,none,
636766f81a6d9265ec017748,"import java.util.Base64;

public class Base64Decoder {
    /** 
     * Decodifica una stringa seguendo la regola Base64. 
     */
    public static String base64Decode(final String s) {
        if (s == null || s.isEmpty()) {
            return """";
        }
        byte[] decodedBytes = Base64.getDecoder().decode(s);
        return new String(decodedBytes);
    }

    public static void main(String[] args) {
        String encodedString = ""SGVsbG8gV29ybGQ=""; // ""Hello World"" in Base64
        String decodedString = base64Decode(encodedString);
        System.out.println(decodedString); // Output: Hello World
    }
}",none,english,none,output
636766f11a6d9265ec017663,"public class ArrayLengthChecker {

    /** 
     * <p>Controlla se due array hanno la stessa lunghezza, trattando gli array <code>null</code> come lunghezza <code>0</code>.</p>
     * @param array1 il primo array, può essere <code>null</code>
     * @param array2 il secondo array, può essere <code>null</code>
     * @return <code>true</code> se la lunghezza degli array corrisponde, trattando <code>null</code> come un array vuoto
     */
    public static boolean isSameLength(final double[] array1, final double[] array2) {
        int length1 = (array1 == null) ? 0 : array1.length;
        int length2 = (array2 == null) ? 0 : array2.length;
        return length1 == length2;
    }

    public static void main(String[] args) {
        double[] array1 = {1.0, 2.0, 3.0};
        double[] array2 = {4.0, 5.0, 6.0};
        double[] array3 = null;

        System.out.println(isSameLength(array1, array2)); // true
        System.out.println(isSameLength(array1, array3)); // false
        System.out.println(isSameLength(array3, array3)); // true
    }
}",none,english,none,true e false
6367667d1a6d9265ec0173ff,"import javax.servlet.http.HttpServletRequest;

public class MeteorLookup {

    /**
     * Recupera un'istanza di {@link Meteor} basata su {@link HttpServletRequest}.
     * @param r {@link HttpServletRequest}
     * @return un {@link Meteor} o null se non trovato
     */
    public static Meteor lookup(HttpServletRequest r) {
        // Simulazione di recupero di un'istanza di Meteor
        String meteorId = r.getParameter(""meteorId"");
        
        if (meteorId == null || meteorId.isEmpty()) {
            return null; // Se non c'è un ID meteor, restituisce null
        }
        
        // Logica per cercare un'istanza di Meteor basata sull'ID
        // Questo è solo un esempio, in un'applicazione reale si dovrebbe cercare in un database o in una collezione
        Meteor meteor = findMeteorById(meteorId);
        
        return meteor;
    }

    private static Meteor findMeteorById(String meteorId) {
        // Simulazione di ricerca di un Meteor
        // In un'applicazione reale, qui ci sarebbe la logica per recuperare l'oggetto Meteor da un database
        if (""123"".equals(meteorId)) {
            return new Meteor(meteorId, ""Meteor Name""); // Restituisce un esempio di Meteor
        }
        return null; // Se non trovato
    }
}

class Meteor {
    private String id;
    private String name;

    public Meteor(String id, String name) {
        this.id = id;
        this.name = name;
    }

    // Getters e Setters
    public String getId() {
        return id;
    }

    public String getName() {
        return name;
    }
}",italian,english,english,
636767691a6d9265ec0181a6,"public class StringSplitter {
    
    /** 
     * Divide una Stringa alla prima occorrenza del delimitatore. Non include il delimitatore nel risultato.
     * @param toSplit la stringa da dividere
     * @param delimiter il delimitatore con cui dividere la stringa
     * @return un array di due elementi con l'indice 0 che rappresenta la parte prima del delimitatore, e l'indice 1 che rappresenta la parte dopo il delimitatore (nessun elemento include il delimitatore); oppure <code>null</code> se il delimitatore non è stato trovato nella Stringa di input fornita
     */
    public static String[] split(String toSplit, String delimiter) {
        if (toSplit == null || delimiter == null) {
            return null;
        }
        
        int index = toSplit.indexOf(delimiter);
        if (index == -1) {
            return null;
        }
        
        String beforeDelimiter = toSplit.substring(0, index);
        String afterDelimiter = toSplit.substring(index + delimiter.length());
        
        return new String[] { beforeDelimiter, afterDelimiter };
    }

    public static void main(String[] args) {
        String[] result = split(""Hello,World"", "","");
        if (result != null) {
            System.out.println(""Before: "" + result[0]);
            System.out.println(""After: "" + result[1]);
        } else {
            System.out.println(""Delimiter not found."");
        }
    }
}",none,english,english,
636767601a6d9265ec0180e2,"import java.util.ArrayList;
import java.util.List;
import javafx.util.Pair;

public class GraphSeparator {

    private List<Edge> edges; // Assuming Edge is a class that represents an edge in the graph

    /** 
     * Calcola la lista globale dei separatori del {@code grafo}. Più precisamente, per ogni arco $e$ in $G = (V, E)$ calcola la lista dei separatori minimi $S_e$ nel vicinato di $e$ e poi concatena queste liste. Nota: il risultato può contenere duplicati.
     * @return la lista dei separatori minimi di ogni arco $e$ nel grafo ispezionato
     */
    private List<Pair<List<Pair<Integer, Integer>>, Edge>> computeGlobalSeparatorList() {
        List<Pair<List<Pair<Integer, Integer>>, Edge>> globalSeparatorList = new ArrayList<>();

        for (Edge e : edges) {
            List<Pair<Integer, Integer>> separators = computeMinimumSeparators(e);
            globalSeparatorList.add(new Pair<>(separators, e));
        }

        return globalSeparatorList;
    }

    private List<Pair<Integer, Integer>> computeMinimumSeparators(Edge e) {
        // Placeholder for the actual logic to compute minimum separators for the edge e
        // This should return a list of pairs representing the minimum separators
        return new ArrayList<>(); // Return an empty list for now
    }

    // Assuming Edge class is defined somewhere
    private class Edge {
        // Edge properties and methods
    }
}",english,english,none,
636766f31a6d9265ec01768f,"public class ArrayCloner {
    
    /** 
     * <p>Clona un array restituendo un risultato di tipo cast e gestendo <code>null</code>.</p> 
     * <p>Questo metodo restituisce <code>null</code> per un array di input <code>null</code>.</p>
     * @param array  l'array da clonare, può essere <code>null</code>
     * @return l'array clonato, <code>null</code> se l'input è <code>null</code>
     */
    public static char[] clone(final char[] array) {
        if (array == null) {
            return null;
        }
        char[] clonedArray = new char[array.length];
        System.arraycopy(array, 0, clonedArray, 0, array.length);
        return clonedArray;
    }

    public static void main(String[] args) {
        char[] original = {'a', 'b', 'c'};
        char[] cloned = clone(original);
        
        // Print the cloned array
        if (cloned != null) {
            for (char c : cloned) {
                System.out.print(c + "" "");
            }
        } else {
            System.out.println(""Cloned array is null."");
        }
    }
}",english,english,english,
636766831a6d9265ec0174eb,"import java.io.File;

public class FileManager {
    
    /**
     * Aggiungi i file specificati in ordine inverso.
     */
    private void addReverse(final File[] files) {
        if (files == null || files.length == 0) {
            return;
        }
        
        for (int i = files.length - 1; i >= 0; i--) {
            addFile(files[i]);
        }
    }
    
    private void addFile(File file) {
        // Implementazione per aggiungere il file
        System.out.println(""Aggiunto file: "" + file.getName());
    }
    
    public static void main(String[] args) {
        FileManager fileManager = new FileManager();
        File[] files = { new File(""file1.txt""), new File(""file2.txt""), new File(""file3.txt"") };
        fileManager.addReverse(files);
    }
}",italian,english,italian,
636767841a6d9265ec0183ff,"import javax.swing.*;
import java.awt.*;

public class TableRowSelector {

    /** 
     * Seleziona la riga specificata nella JTable specificata e scorre lo JScrollPane specificato fino alla riga appena selezionata. 
     * Più importante, la chiamata a repaint() è ritardata abbastanza a lungo da permettere alla tabella di dipingere correttamente la riga appena selezionata, 
     * che potrebbe essere fuori dallo schermo.
     * @param row deve appartenere allo JScrollPane specificato
     * @param table deve appartenere allo JScrollPane specificato
     * @param pane deve appartenere allo JScrollPane specificato
     */
    public static void selectRow(int row, JTable table, JScrollPane pane) {
        if (table == null || pane == null || row < 0 || row >= table.getRowCount()) {
            throw new IllegalArgumentException(""Invalid parameters"");
        }

        // Seleziona la riga
        table.setRowSelectionInterval(row, row);
        
        // Scorre lo JScrollPane fino alla riga selezionata
        Rectangle rect = table.getCellRect(row, 0, true);
        table.scrollRectToVisible(rect);
        
        // Ritarda la chiamata a repaint
        SwingUtilities.invokeLater(() -> {
            table.repaint();
        });
    }

    public static void main(String[] args) {
        // Esempio di utilizzo
        JFrame frame = new JFrame(""Table Row Selector Example"");
        frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
        String[] columnNames = {""Column 1"", ""Column 2""};
        Object[][] data = {
            {""Row 1"", ""Data 1""},
            {""Row 2"", ""Data 2""},
            {""Row 3"", ""Data 3""},
            {""Row 4"", ""Data 4""},
            {""Row 5"", ""Data 5""},
        };
        JTable table = new JTable(data, columnNames);
        JScrollPane pane = new JScrollPane(table);
        frame.add(pane, BorderLayout.CENTER);
        frame.setSize(300, 200);
        frame.setVisible(true);

        // Seleziona la riga 2 dopo 1 secondo
        Timer timer = new Timer(1000, e -> selectRow(2, table, pane));
        timer.setRepeats(false);
        timer.start();
    }
}",italian,english,english,
636766a81a6d9265ec017596,"import java.util.Arrays;

public class ByteVector {
    private byte[] data;
    private int size;

    public ByteVector() {
        this.data = new byte[10]; // Initial capacity
        this.size = 0;
    }

    /** 
     * Inserisce un intero in questo vettore di byte. Il vettore di byte viene automaticamente ingrandito se necessario.
     * @param intValue un intero.
     * @return questo vettore di byte.
     */
    public ByteVector putInt(final int intValue) {
        ensureCapacity(size + 4); // An integer takes 4 bytes
        data[size++] = (byte) (intValue >> 24);
        data[size++] = (byte) (intValue >> 16);
        data[size++] = (byte) (intValue >> 8);
        data[size++] = (byte) intValue;
        return this;
    }

    private void ensureCapacity(int minCapacity) {
        if (minCapacity - data.length > 0) {
            int newCapacity = Math.max(data.length * 2, minCapacity);
            data = Arrays.copyOf(data, newCapacity);
        }
    }

    public byte[] getData() {
        return Arrays.copyOf(data, size); // Return only the used portion of the array
    }
}",english,english,none,
636766fd1a6d9265ec017814,"public class ArrayComparator {
    
    /** 
     * Confronta i <code>count</code> primi byte negli array <code>a</code> e <code>b</code>.
     * @param a     Il primo array da confrontare.
     * @param b     Il secondo array da confrontare.
     * @param count Quanti byte devono essere confrontati.
     * @return <code>true</code> se i <code>count</code> primi byte negli array <code>a</code> e <code>b</code> sono uguali.
     */
    public static boolean arrayequals(byte[] a, byte[] b, int count) {
        if (a == null || b == null || count < 0 || count > a.length || count > b.length) {
            return false;
        }
        for (int i = 0; i < count; i++) {
            if (a[i] != b[i]) {
                return false;
            }
        }
        return true;
    }

    public static void main(String[] args) {
        byte[] array1 = {1, 2, 3, 4, 5};
        byte[] array2 = {1, 2, 3, 6, 7};
        int count = 3;

        boolean result = arrayequals(array1, array2, count);
        System.out.println(""I primi "" + count + "" byte sono uguali: "" + result);
    }
}",none,english,italian,
636767861a6d9265ec018440,"public class AbbreviationUtil {

    /**
     * Abbrevia il nome.
     * @param buf buffer a cui aggiungere l'abbreviazione.
     * @param nameStart inizio del nome da abbreviare.
     */
    public void abbreviate(final int nameStart, final StringBuffer buf) {
        String name = buf.toString();
        if (nameStart < 0 || nameStart >= name.length()) {
            throw new IllegalArgumentException(""Invalid nameStart index"");
        }

        String[] parts = name.substring(nameStart).split("" "");
        StringBuilder abbreviation = new StringBuilder();

        for (String part : parts) {
            if (!part.isEmpty()) {
                abbreviation.append(part.charAt(0)).append("". "");
            }
        }

        // Remove the last space and dot if exists
        if (abbreviation.length() > 0) {
            abbreviation.setLength(abbreviation.length() - 1);
        }

        buf.append(abbreviation.toString().trim());
    }

    public static void main(String[] args) {
        StringBuffer buffer = new StringBuffer(""John Doe Smith"");
        AbbreviationUtil util = new AbbreviationUtil();
        util.abbreviate(0, buffer);
        System.out.println(buffer.toString()); // Output: John D. S.
    }
}",english,english,english,
6367667d1a6d9265ec01741d,"import java.lang.reflect.ParameterizedType;
import java.lang.reflect.Type;
import java.lang.reflect.TypeVariable;

public class TypeResolver {

    /** 
     * Risolve il primo vincolo per il {@code typeVariable}, restituendo {@code Unknown.class} se non può essere risolto.
     */
    public static Type resolveBound(TypeVariable<?> typeVariable) {
        Type[] bounds = typeVariable.getBounds();
        if (bounds.length > 0) {
            return bounds[0];
        }
        return Unknown.class;
    }

    public static class Unknown {}
}",none,english,none,
6367675f1a6d9265ec0180cf,"import org.jgrapht.Graph;
import org.jgrapht.GraphType;
import org.jgrapht.alg.clique.CliqueFinder;
import org.jgrapht.graph.DefaultEdge;
import org.jgrapht.graph.SimpleGraph;

import java.util.HashSet;
import java.util.Set;

public class CliqueChecker {

    /** 
     * Controlla se il sottografo di <code>graph</code> indotto dai dati <code>vertices</code> è completo, cioè un clique.
     * @param graph il grafo.
     * @param vertices i vertici da cui indurre il sottografo.
     * @return true se il sottografo indotto è un clique.
     */
    private static <V, E> boolean isClique(Graph<V, E> graph, Set<V> vertices) {
        // Check if the vertices set is empty or contains only one vertex
        if (vertices.isEmpty() || vertices.size() == 1) {
            return true;
        }

        // Check if all pairs of vertices are connected
        for (V v1 : vertices) {
            for (V v2 : vertices) {
                if (!v1.equals(v2) && !graph.containsEdge(v1, v2)) {
                    return false; // Found a pair that is not connected
                }
            }
        }
        return true; // All pairs are connected
    }

    public static void main(String[] args) {
        // Example usage
        Graph<String, DefaultEdge> graph = new SimpleGraph<>(DefaultEdge.class);
        graph.addVertex(""A"");
        graph.addVertex(""B"");
        graph.addVertex(""C"");
        graph.addEdge(""A"", ""B"");
        graph.addEdge(""B"", ""C"");
        graph.addEdge(""A"", ""C"");

        Set<String> vertices = new HashSet<>();
        vertices.add(""A"");
        vertices.add(""B"");
        vertices.add(""C"");

        boolean result = isClique(graph, vertices);
        System.out.println(""Is the induced subgraph a clique? "" + result);
    }
}",english,english,english,
636767431a6d9265ec017c88,"import java.util.ArrayList;
import java.util.HashMap;
import java.util.List;
import java.util.Map;

public class LowerBoundCalculator<K> {

    /** 
     * Trova un limite inferiore massimo per ogni chiave.
     * @param keys lista delle chiavi.
     * @return i limiti inferiori delle chiavi calcolati.
     */
    private List<Integer> computeLowerBounds(List<K> keys) {
        Map<K, Integer> lowerBoundsMap = new HashMap<>();
        List<Integer> lowerBounds = new ArrayList<>();

        for (K key : keys) {
            // Simuliamo il calcolo di un limite inferiore per ogni chiave
            int lowerBound = calculateLowerBound(key);
            lowerBoundsMap.put(key, lowerBound);
        }

        for (K key : keys) {
            lowerBounds.add(lowerBoundsMap.get(key));
        }

        return lowerBounds;
    }

    private int calculateLowerBound(K key) {
        // Logica per calcolare il limite inferiore per la chiave
        // Qui si può implementare la logica specifica per il calcolo
        return key.hashCode() % 100; // Esempio di calcolo
    }
}",italian,english,none,
636766a91a6d9265ec0175c4,"import java.util.Stack;

public class StackManipulator {
    private Stack<String> stack;

    public StackManipulator() {
        this.stack = new Stack<>();
    }

    /**
     * Rimuove quanti più tipi astratti possibile dallo stack del frame di output come descritto dal descrittore fornito.
     * @param descriptor un tipo o un descrittore di metodo (nel qual caso vengono rimossi i suoi tipi di argomento).
     */
    private void pop(final String descriptor) {
        // Assuming descriptor is a method descriptor like ""(I)V"" for int parameter
        if (descriptor.startsWith(""("") && descriptor.contains("")"")) {
            int start = descriptor.indexOf('(') + 1;
            int end = descriptor.indexOf(')');
            String parameters = descriptor.substring(start, end);
            for (String type : parameters.split("","")) {
                if (!stack.isEmpty() && stack.peek().equals(type)) {
                    stack.pop();
                }
            }
        } else {
            // If it's a single type, just pop it if it matches
            if (!stack.isEmpty() && stack.peek().equals(descriptor)) {
                stack.pop();
            }
        }
    }

    public void push(String type) {
        stack.push(type);
    }

    public Stack<String> getStack() {
        return stack;
    }

    public static void main(String[] args) {
        StackManipulator sm = new StackManipulator();
        sm.push(""I"");
        sm.push(""J"");
        sm.push(""I"");
        sm.push(""F"");

        System.out.println(""Stack before pop: "" + sm.getStack());
        sm.pop(""(I)V"");
        System.out.println(""Stack after pop: "" + sm.getStack());
    }
}",english,english,english,
636766fb1a6d9265ec0177c3,"public class CharUtils {
    /** 
     * <p>Controlla se il carattere è ASCII a 7 bit.</p> 
     * <pre> 
     * CharUtils.isAscii('a')  = true 
     * CharUtils.isAscii('A')  = true 
     * CharUtils.isAscii('3')  = true 
     * CharUtils.isAscii('-')  = true 
     * CharUtils.isAscii('\n') = true 
     * CharUtils.isAscii('&copy;') = false 
     * </pre>
     * @param ch  il carattere da controllare
     * @return true se inferiore a 128
     */
    public static boolean isAscii(final char ch) {
        return ch < 128;
    }

    public static void main(String[] args) {
        System.out.println(isAscii('a'));  // true
        System.out.println(isAscii('A'));  // true
        System.out.println(isAscii('3'));  // true
        System.out.println(isAscii('-'));  // true
        System.out.println(isAscii('\n')); // true
        System.out.println(isAscii('©'));  // false
    }
}",none,english,english,true e false
636767581a6d9265ec017fb4,"import java.util.ArrayList;
import java.util.List;

public class UpperBoundCalculator<K extends Comparable<K>> {

    /** 
     * Trova un limite superiore minimo per ogni chiave.
     * @param keys una lista di chiavi.
     * @return il limite superiore delle chiavi calcolato.
     */
    private List<Integer> computeUpperBounds(List<K> keys) {
        List<Integer> upperBounds = new ArrayList<>();
        
        if (keys == null || keys.isEmpty()) {
            return upperBounds; // Return empty list if input is null or empty
        }

        for (K key : keys) {
            // Assuming the upper bound is the integer value of the key
            // This is a placeholder logic; actual logic may vary based on requirements
            upperBounds.add(key.hashCode()); // Using hashCode as a simple upper bound
        }
        
        return upperBounds;
    }
}",english,english,none,
636766801a6d9265ec017487,"public class TemplateEncoder {

    /** 
     * Codifica una stringa con nomi di parametri di template presenti, in particolare i caratteri '{' e '}' verranno codificati in percentuale.
     * @param s la stringa con zero o più nomi di parametri di template
     * @return la stringa con i nomi di parametri di template codificati.
     */
    public static String encodeTemplateNames(String s) {
        if (s == null) {
            return null;
        }
        return s.replace(""{"", ""%7B"").replace(""}"", ""%7D"");
    }

    public static void main(String[] args) {
        String input = ""Hello {name}, welcome to {place}!"";
        String encoded = encodeTemplateNames(input);
        System.out.println(encoded); // Output: Hello %7Bname%7D, welcome to %7Bplace%7D!
    }
}",none,english,none,
636767531a6d9265ec017ef1,"import java.awt.geom.Point2D;

public class PointComparator {
    /** 
     * Confronta due punti per uguaglianza utilizzando una tolleranza di 1e-9.
     * @param p1 il primo punto
     * @param p2 il secondo punto
     * @return se i due punti sono uguali o meno
     */
    public static boolean equals(Point2D p1, Point2D p2) {
        if (p1 == null || p2 == null) {
            return false;
        }
        double tolerance = 1e-9;
        return Math.abs(p1.getX() - p2.getX()) < tolerance && Math.abs(p1.getY() - p2.getY()) < tolerance;
    }
}",none,english,none,
6367667c1a6d9265ec0173fb,"import org.atmosphere.cpr.AtmosphereResource;
import org.atmosphere.cpr.AtmosphereResourceEventListener;

public class MyAtmosphereResource implements AtmosphereResource {

    @Override
    public AtmosphereResource addEventListener(AtmosphereResourceEventListener e) {
        // Implementation to add the event listener
        // This is a placeholder for the actual logic
        // In a real scenario, you would store the listener in a collection
        System.out.println(""Event listener added: "" + e);
        return this; // Returning the current instance for method chaining
    }

    // Other methods and properties of AtmosphereResource would be implemented here
}",english,english,english,
636767691a6d9265ec0181ac,"import java.nio.file.Path;
import java.nio.file.Paths;

public class PathUtil {
    /** 
     * Applica il percorso relativo fornito al percorso dato, assumendo la separazione standard delle cartelle Java (cioè i separatori ""/"").
     * @param path il percorso da cui partire (di solito un percorso di file completo)
     * @param relativePath il percorso relativo da applicare (rispetto al percorso di file completo sopra)
     * @return il percorso di file completo che risulta dall'applicazione del percorso relativo
     */
    public static String applyRelativePath(String path, String relativePath) {
        Path basePath = Paths.get(path);
        Path resolvedPath = basePath.resolveSibling(relativePath);
        return resolvedPath.toString();
    }

    public static void main(String[] args) {
        String path = ""/home/user/documents/file.txt"";
        String relativePath = ""../images/picture.png"";
        String result = applyRelativePath(path, relativePath);
        System.out.println(result); // Output: /home/user/images/picture.png
    }
}",none,english,none,output
636767021a6d9265ec0178bc,"public class StringIndexFinder {
    
    /** 
     * Trova il primo indice all'interno di una Stringa, gestendo <code>null</code>. Questo metodo utilizza {@link String#indexOf(String)}. 
     */
    public static int indexOf(String str, String searchStr) {
        if (str == null || searchStr == null) {
            return -1;
        }
        return str.indexOf(searchStr);
    }

    public static void main(String[] args) {
        // Test cases
        System.out.println(indexOf(""Hello, world!"", ""world"")); // Output: 7
        System.out.println(indexOf(""Hello, world!"", ""Java""));  // Output: -1
        System.out.println(indexOf(null, ""test""));              // Output: -1
        System.out.println(indexOf(""test"", null));              // Output: -1
    }
}",none,english,none,output e test cases
636766fc1a6d9265ec0177ef,"import java.util.Arrays;

public class ArrayUtils {

    /** 
     * Restituisce un nuovo array di Stringhe senza elementi null. Metodo interno utilizzato per normalizzare le liste di esclusione (array e collezioni). Si noti che {@link Arrays#sort(Object[])} genererà un {@link NullPointerException} se un elemento dell'array è <code>null</code>.
     * @param array L'array da controllare
     * @return L'array fornito o un nuovo array senza null.
     */
    static String[] toNoNullStringArray(Object[] array) {
        if (array == null) {
            return new String[0];
        }
        return Arrays.stream(array)
                     .filter(obj -> obj != null)
                     .map(Object::toString)
                     .toArray(String[]::new);
    }

    public static void main(String[] args) {
        Object[] inputArray = { ""Hello"", null, ""World"", null, ""!"" };
        String[] resultArray = toNoNullStringArray(inputArray);
        System.out.println(Arrays.toString(resultArray)); // Output: [Hello, World, !]
    }
}",english,english,none,output
636767061a6d9265ec01794a,"public class FileExtensionUtil {

    /**
     * Restituisce l'indice dell'ultimo carattere separatore dell'estensione, che è un punto. <p> Questo metodo verifica anche che non ci sia un separatore di directory dopo l'ultimo punto. Per fare ciò, utilizza {@link #indexOfLastSeparator(String)} che gestirà un file sia in formato Unix che Windows. <p> L'output sarà lo stesso indipendentemente dalla macchina su cui il codice viene eseguito.
     * @param filename  il nome del file in cui trovare l'ultimo separatore di percorso, null restituisce -1
     * @return l'indice dell'ultimo carattere separatore, o -1 se non esiste tale carattere
     */
    public static int indexOfExtension(String filename) {
        if (filename == null) {
            return -1;
        }

        int lastDotIndex = filename.lastIndexOf('.');
        int lastSeparatorIndex = indexOfLastSeparator(filename);

        // Verifica che non ci sia un separatore di directory dopo l'ultimo punto
        if (lastDotIndex > lastSeparatorIndex) {
            return lastDotIndex;
        }

        return -1;
    }

    /**
     * Restituisce l'indice dell'ultimo separatore di directory nel nome del file.
     * @param filename il nome del file
     * @return l'indice dell'ultimo separatore di directory, o -1 se non esiste
     */
    private static int indexOfLastSeparator(String filename) {
        int lastUnixSeparator = filename.lastIndexOf('/');
        int lastWindowsSeparator = filename.lastIndexOf('\\');
        return Math.max(lastUnixSeparator, lastWindowsSeparator);
    }

    public static void main(String[] args) {
        // Esempi di utilizzo
        System.out.println(indexOfExtension(""example.txt"")); // Output: 7
        System.out.println(indexOfExtension(""folder/example.txt"")); // Output: 7
        System.out.println(indexOfExtension(""folder/example"")); // Output: -1
        System.out.println(indexOfExtension(null)); // Output: -1
    }
}",italian,english,none,
636767dd1a6d9265ec0186de,"public class CacheExpiration {

    /** 
     * @param timestamp        tempo attuale
     * @param expiredThreshold rappresenta la durata tra l'ultimo aggiornamento e il momento in cui si rimuove dalla cache.
     * @return true significa che queste metriche devono essere rimosse dalla cache.
     */
    public boolean isExpired(long timestamp, long expiredThreshold) {
        long currentTime = System.currentTimeMillis();
        return (currentTime - timestamp) > expiredThreshold;
    }

    public static void main(String[] args) {
        CacheExpiration cacheExpiration = new CacheExpiration();
        long timestamp = System.currentTimeMillis() - 5000; // 5 seconds ago
        long expiredThreshold = 3000; // 3 seconds

        boolean result = cacheExpiration.isExpired(timestamp, expiredThreshold);
        System.out.println(""Is expired: "" + result); // Should print true
    }
}",english,english,english,
